,Date,Close,Open,High,Low,Increase
6282,19990712,5.903,5.903,5.903,5.903,-1.67%
6283,19990709,6.003,6.003,6.003,6.003,0.12%
6284,19990708,5.996,5.996,5.996,5.996,-0.89%
6285,19990707,6.05,6.05,6.05,6.05,0.20%
6286,19990706,6.038,6.038,6.038,6.038,0.50%
6287,19990702,6.008,6.008,6.008,6.008,-0.08%
6288,19990701,6.013,6.013,6.013,6.013,0.82%
6289,19990630,5.964,5.964,5.964,5.964,-1.67%
6290,19990629,6.065,6.065,6.065,6.065,-0.49%
6291,19990628,6.095,6.095,6.095,6.095,-0.94%
6292,19990625,6.153,6.153,6.153,6.153,-0.13%
6293,19990624,6.161,6.161,6.161,6.161,0.21%
6294,19990623,6.148,6.148,6.148,6.148,1.45%
6295,19990622,6.06,6.06,6.06,6.06,0.58%
6296,19990621,6.025,6.025,6.025,6.025,0.82%
6297,19990618,5.976,5.976,5.976,5.976,0.25%
6298,19990617,5.961,5.961,5.961,5.961,-1.75%
6299,19990616,6.067,6.067,6.067,6.067,-0.78%
6300,19990615,6.115,6.115,6.115,6.115,0.34%
6301,19990614,6.094,6.094,6.094,6.094,-1.04%
6302,19990611,6.158,6.158,6.158,6.158,1.84%
6303,19990610,6.047,6.047,6.047,6.047,0.25%
6304,19990609,6.032,6.032,6.032,6.032,0.62%
6305,19990608,5.995,5.995,5.995,5.995,0.42%
6306,19990607,5.97,5.97,5.97,5.97,0.03%
6307,19990604,5.968,5.968,5.968,5.968,0.17%
6308,19990603,5.958,5.958,5.958,5.958,0.49%
6309,19990602,5.929,5.929,5.929,5.929,0.05%
6310,19990601,5.926,5.926,5.926,5.926,1.65%
6311,19990528,5.83,5.83,5.83,5.83,-0.41%
6312,19990527,5.854,5.854,5.854,5.854,0.86%
6313,19990526,5.804,5.804,5.804,5.804,1.03%
6314,19990525,5.745,5.745,5.745,5.745,-0.30%
6315,19990524,5.762,5.762,5.762,5.762,0.09%
6316,19990521,5.757,5.757,5.757,5.757,-1.25%
6317,19990520,5.83,5.83,5.83,5.83,0.45%
6318,19990519,5.804,5.804,5.804,5.804,-1.41%
6319,19990518,5.887,5.887,5.887,5.887,-0.05%
6320,19990517,5.89,5.89,5.89,5.89,-0.61%
6321,19990514,5.926,5.926,5.926,5.926,3.03%
6322,19990513,5.752,5.752,5.752,5.752,-1.29%
6323,19990512,5.827,5.827,5.827,5.827,-0.17%
6324,19990511,5.837,5.837,5.837,5.837,0.74%
6325,19990510,5.794,5.794,5.794,5.794,-0.45%
6326,19990507,5.82,5.82,5.82,5.82,0.52%
6327,19990506,5.79,5.79,5.79,5.79,1.40%
6328,19990505,5.71,5.71,5.71,5.71,-0.05%
6329,19990504,5.713,5.713,5.713,5.713,0.99%
6330,19990503,5.657,5.657,5.657,5.657,-0.09%
6331,19990430,5.662,5.662,5.662,5.662,2.41%
6332,19990429,5.529,5.529,5.529,5.529,-0.97%
6333,19990428,5.583,5.583,5.583,5.583,0.78%
6334,19990427,5.54,5.54,5.54,5.54,-0.61%
6335,19990426,5.574,5.574,5.574,5.574,-0.43%
6336,19990423,5.598,5.598,5.598,5.598,-0.12%
6337,19990422,5.605,5.605,5.605,5.605,1.37%
6338,19990421,5.529,5.529,5.529,5.529,0.33%
6339,19990420,5.511,5.511,5.511,5.511,-0.05%
6340,19990419,5.514,5.514,5.514,5.514,-1.02%
6341,19990416,5.571,5.571,5.571,5.571,0.76%
6342,19990415,5.529,5.529,5.529,5.529,0.36%
6343,19990414,5.509,5.509,5.509,5.509,0.27%
6344,19990413,5.494,5.494,5.494,5.494,0.81%
6345,19990412,5.45,5.45,5.45,5.45,-0.24%
6346,19990409,5.463,5.463,5.463,5.463,0.33%
6347,19990408,5.445,5.445,5.445,5.445,-1.09%
6348,19990407,5.505,5.505,5.505,5.505,-0.31%
6349,19990406,5.522,5.522,5.522,5.522,-1.23%
6350,19990405,5.591,5.591,5.591,5.591,-1.53%
6351,19990401,5.678,5.678,5.678,5.678,0.94%
6352,19990331,5.625,5.625,5.625,5.625,0.72%
6353,19990330,5.585,5.585,5.585,5.585,-1.03%
6354,19990329,5.643,5.643,5.643,5.643,0.88%
6355,19990326,5.594,5.594,5.594,5.594,0.13%
6356,19990325,5.587,5.587,5.587,5.587,1.01%
6357,19990324,5.531,5.531,5.531,5.531,-0.23%
6358,19990323,5.544,5.544,5.544,5.544,-0.48%
6359,19990322,5.571,5.571,5.571,5.571,0.36%
6360,19990319,5.551,5.551,5.551,5.551,1.17%
6361,19990318,5.487,5.487,5.487,5.487,-0.24%
6362,19990317,5.5,5.5,5.5,5.5,0.44%
6363,19990316,5.476,5.476,5.476,5.476,-0.80%
6364,19990315,5.52,5.52,5.52,5.52,-0.07%
6365,19990312,5.524,5.524,5.524,5.524,-0.72%
6366,19990311,5.564,5.564,5.564,5.564,0.14%
6367,19990310,5.556,5.556,5.556,5.556,0.49%
6368,19990309,5.529,5.529,5.529,5.529,-1.07%
6369,19990308,5.589,5.589,5.589,5.589,-0.25%
6370,19990305,5.603,5.603,5.603,5.603,-1.70%
6371,19990304,5.7,5.7,5.7,5.7,0.07%
6372,19990303,5.696,5.696,5.696,5.696,1.50%
6373,19990302,5.612,5.612,5.612,5.612,-1.04%
6374,19990301,5.671,5.671,5.671,5.671,1.63%
6375,19990226,5.58,5.58,5.58,5.58,-1.24%
6376,19990225,5.65,5.65,5.65,5.65,2.60%
6377,19990224,5.507,5.507,5.507,5.507,1.49%
6378,19990223,5.426,5.426,5.426,5.426,1.29%
6379,19990222,5.357,5.357,5.357,5.357,-0.56%
6380,19990219,5.387,5.387,5.387,5.387,0.07%
6381,19990218,5.383,5.383,5.383,5.383,1.32%
6382,19990217,5.313,5.313,5.313,5.313,-0.60%
6383,19990216,5.345,5.345,5.345,5.345,-1.49%
6384,19990212,5.426,5.426,5.426,5.426,1.12%
6385,19990211,5.366,5.366,5.366,5.366,-0.04%
6386,19990210,5.368,5.368,5.368,5.368,1.28%
6387,19990209,5.3,5.3,5.3,5.3,-0.86%
6388,19990208,5.346,5.346,5.346,5.346,-0.13%
6389,19990205,5.353,5.353,5.353,5.353,1.17%
6390,19990204,5.291,5.291,5.291,5.291,0.70%
6391,19990203,5.254,5.254,5.254,5.254,0.17%
6392,19990202,5.245,5.245,5.245,5.245,1.04%
6393,19990201,5.191,5.191,5.191,5.191,2.02%
6394,19990129,5.088,5.088,5.088,5.088,-0.35%
6395,19990128,5.106,5.106,5.106,5.106,-0.39%
6396,19990127,5.126,5.126,5.126,5.126,-0.16%
6397,19990126,5.134,5.134,5.134,5.134,0.27%
6398,19990125,5.12,5.12,5.12,5.12,0.79%
6399,19990122,5.08,5.08,5.08,5.08,-1.05%
6400,19990121,5.134,5.134,5.134,5.134,-0.64%
6401,19990120,5.167,5.167,5.167,5.167,0.37%
6402,19990119,5.148,5.148,5.148,5.148,0.70%
6403,19990115,5.112,5.112,5.112,5.112,1.07%
6404,19990114,5.058,5.058,5.058,5.058,-1.44%
6405,19990113,5.132,5.132,5.132,5.132,-1.53%
6406,19990112,5.212,5.212,5.212,5.212,-1.70%
6407,19990111,5.302,5.302,5.302,5.302,0.57%
6408,19990108,5.272,5.272,5.272,5.272,0.86%
6409,19990107,5.227,5.227,5.227,5.227,1.24%
6410,19990106,5.163,5.163,5.163,5.163,-0.86%
6411,19990105,5.208,5.208,5.208,5.208,1.11%
6412,19990104,5.151,5.151,5.151,5.151,1.08%
6413,19981231,5.096,5.096,5.096,5.096,0.16%
6414,19981230,5.088,5.088,5.088,5.088,-0.24%
6415,19981229,5.1,5.1,5.1,5.1,-1.03%
6416,19981228,5.153,5.153,5.153,5.153,-1.25%
6417,19981224,5.218,5.218,5.218,5.218,0.75%
6418,19981223,5.179,5.179,5.179,5.179,0.78%
6419,19981222,5.139,5.139,5.139,5.139,1.52%
6420,19981221,5.062,5.062,5.062,5.062,1.26%
6421,19981218,4.999,4.999,4.999,4.999,-0.26%
6422,19981217,5.012,5.012,5.012,5.012,0.34%
6423,19981216,4.995,4.995,4.995,4.995,-0.62%
6424,19981215,5.026,5.026,5.026,5.026,0.74%
6425,19981214,4.989,4.989,4.989,4.989,-0.70%
6426,19981211,5.024,5.024,5.024,5.024,1.37%
6427,19981210,4.956,4.956,4.956,4.956,-0.58%
6428,19981209,4.985,4.985,4.985,4.985,-0.16%
6429,19981208,4.993,4.993,4.993,4.993,-0.85%
6430,19981207,5.036,5.036,5.036,5.036,-0.16%
6431,19981204,5.044,5.044,5.044,5.044,0.82%
6432,19981203,5.003,5.003,5.003,5.003,-0.44%
6433,19981202,5.025,5.025,5.025,5.025,-0.42%
6434,19981201,5.046,5.046,5.046,5.046,-0.55%
6435,19981130,5.074,5.074,5.074,5.074,-1.72%
6436,19981127,5.163,5.163,5.163,5.163,-0.44%
6437,19981125,5.186,5.186,5.186,5.186,-0.42%
6438,19981124,5.208,5.208,5.208,5.208,-0.91%
6439,19981123,5.256,5.256,5.256,5.256,0.75%
6440,19981120,5.217,5.217,5.217,5.217,-0.34%
6441,19981119,5.235,5.235,5.235,5.235,-0.51%
6442,19981118,5.262,5.262,5.262,5.262,-0.72%
6443,19981117,5.3,5.3,5.3,5.3,0.19%
6444,19981116,5.29,5.29,5.29,5.29,0.72%
6445,19981113,5.252,5.252,5.252,5.252,0.00%
6446,19981112,5.252,5.252,5.252,5.252,-0.28%
6447,19981111,5.267,5.267,5.267,5.267,-0.34%
6448,19981110,5.285,5.285,5.285,5.285,-0.17%
6449,19981109,5.294,5.294,5.294,5.294,-1.65%
6450,19981106,5.383,5.383,5.383,5.383,0.50%
6451,19981105,5.356,5.356,5.356,5.356,0.54%
6452,19981104,5.327,5.327,5.327,5.327,2.15%
6453,19981103,5.215,5.215,5.215,5.215,-0.50%
6454,19981102,5.241,5.241,5.241,5.241,1.71%
6455,19981030,5.153,5.153,5.153,5.153,1.52%
6456,19981029,5.076,5.076,5.076,5.076,-0.88%
6457,19981028,5.121,5.121,5.121,5.121,0.81%
6458,19981027,5.08,5.08,5.08,5.08,-0.61%
6459,19981026,5.111,5.111,5.111,5.111,-1.31%
6460,19981023,5.179,5.179,5.179,5.179,0.82%
6461,19981022,5.137,5.137,5.137,5.137,1.24%
6462,19981021,5.074,5.074,5.074,5.074,0.04%
6463,19981020,5.072,5.072,5.072,5.072,1.85%
6464,19981019,4.98,4.98,4.98,4.98,0.04%
6465,19981016,4.978,4.978,4.978,4.978,0.30%
6466,19981015,4.963,4.963,4.963,4.963,-1.33%
6467,19981014,5.03,5.03,5.03,5.03,-1.22%
6468,19981013,5.092,5.092,5.092,5.092,-1.07%
6469,19981012,5.147,5.147,5.147,5.147,0.35%
6470,19981009,5.129,5.129,5.129,5.129,2.48%
6471,19981008,5.005,5.005,5.005,5.005,3.00%
6472,19981007,4.859,4.859,4.859,4.859,2.66%
6473,19981006,4.733,4.733,4.733,4.733,0.25%
6474,19981005,4.721,4.721,4.721,4.721,-2.48%
6475,19981002,4.841,4.841,4.841,4.841,-0.72%
6476,19981001,4.876,4.876,4.876,4.876,-2.05%
6477,19980930,4.978,4.978,4.978,4.978,-2.28%
6478,19980929,5.094,5.094,5.094,5.094,-0.91%
6479,19980928,5.141,5.141,5.141,5.141,0.29%
6480,19980925,5.126,5.126,5.126,5.126,-0.68%
6481,19980924,5.161,5.161,5.161,5.161,-0.15%
6482,19980923,5.169,5.169,5.169,5.169,0.23%
6483,19980922,5.157,5.157,5.157,5.157,0.72%
6484,19980921,5.12,5.12,5.12,5.12,-0.51%
6485,19980918,5.146,5.146,5.146,5.146,-0.71%
6486,19980917,5.183,5.183,5.183,5.183,-0.80%
6487,19980916,5.225,5.225,5.225,5.225,-0.67%
6488,19980915,5.26,5.26,5.26,5.26,0.50%
6489,19980914,5.234,5.234,5.234,5.234,0.00%
6490,19980911,5.234,5.234,5.234,5.234,0.71%
6491,19980910,5.197,5.197,5.197,5.197,-1.24%
6492,19980909,5.262,5.262,5.262,5.262,-2.03%
6493,19980908,5.371,5.371,5.371,5.371,1.65%
6494,19980904,5.284,5.284,5.284,5.284,-0.36%
6495,19980903,5.303,5.303,5.303,5.303,-0.62%
6496,19980902,5.336,5.336,5.336,5.336,-0.19%
6497,19980901,5.346,5.346,5.346,5.346,1.67%
6498,19980831,5.258,5.258,5.258,5.258,-1.50%
6499,19980828,5.338,5.338,5.338,5.338,-0.07%
6500,19980827,5.342,5.342,5.342,5.342,-1.46%
6501,19980826,5.421,5.421,5.421,5.421,-0.20%
6502,19980825,5.432,5.432,5.432,5.432,-0.59%
6503,19980824,5.464,5.464,5.464,5.464,0.35%
6504,19980821,5.445,5.445,5.445,5.445,-1.31%
6505,19980820,5.517,5.517,5.517,5.517,-0.77%
6506,19980819,5.56,5.56,5.56,5.56,0.04%
6507,19980818,5.558,5.558,5.558,5.558,0.11%
6508,19980817,5.552,5.552,5.552,5.552,0.09%
6509,19980814,5.547,5.547,5.547,5.547,-1.75%
6510,19980813,5.646,5.646,5.646,5.646,0.55%
6511,19980812,5.615,5.615,5.615,5.615,0.20%
6512,19980811,5.604,5.604,5.604,5.604,-0.37%
6513,19980810,5.625,5.625,5.625,5.625,-0.07%
6514,19980807,5.629,5.629,5.629,5.629,-0.74%
6515,19980806,5.671,5.671,5.671,5.671,0.04%
6516,19980805,5.669,5.669,5.669,5.669,0.67%
6517,19980804,5.631,5.631,5.631,5.631,-0.53%
6518,19980803,5.661,5.661,5.661,5.661,-0.91%
6519,19980731,5.713,5.713,5.713,5.713,-0.19%
6520,19980730,5.724,5.724,5.724,5.724,-0.78%
6521,19980729,5.769,5.769,5.769,5.769,0.52%
6522,19980728,5.739,5.739,5.739,5.739,0.49%
6523,19980727,5.711,5.711,5.711,5.711,0.44%
6524,19980724,5.686,5.686,5.686,5.686,0.44%
6525,19980723,5.661,5.661,5.661,5.661,-0.40%
6526,19980722,5.684,5.684,5.684,5.684,0.37%
6527,19980721,5.663,5.663,5.663,5.663,-0.96%
6528,19980720,5.718,5.718,5.718,5.718,-0.50%
6529,19980717,5.747,5.747,5.747,5.747,0.21%
6530,19980716,5.735,5.735,5.735,5.735,0.53%
6531,19980715,5.705,5.705,5.705,5.705,-0.26%
6532,19980714,5.72,5.72,5.72,5.72,0.67%
6533,19980713,5.682,5.682,5.682,5.682,1.00%
6534,19980710,5.626,5.626,5.626,5.626,0.34%
6535,19980709,5.607,5.607,5.607,5.607,-0.34%
6536,19980708,5.626,5.626,5.626,5.626,0.45%
6537,19980707,5.601,5.601,5.601,5.601,0.48%
6538,19980706,5.574,5.574,5.574,5.574,-0.55%
6539,19980702,5.605,5.605,5.605,5.605,-0.41%
6540,19980701,5.628,5.628,5.628,5.628,-0.04%
6541,19980630,5.63,5.63,5.63,5.63,-0.30%
6542,19980629,5.647,5.647,5.647,5.647,0.16%
6543,19980626,5.638,5.638,5.638,5.638,-0.30%
6544,19980625,5.655,5.655,5.655,5.655,-0.04%
6545,19980624,5.657,5.657,5.657,5.657,0.21%
6546,19980623,5.645,5.645,5.645,5.645,-0.28%
6547,19980622,5.661,5.661,5.661,5.661,-0.26%
6548,19980619,5.676,5.676,5.676,5.676,-0.60%
6549,19980618,5.71,5.71,5.71,5.71,-0.47%
6550,19980617,5.737,5.737,5.737,5.737,1.41%
6551,19980616,5.657,5.657,5.657,5.657,1.25%
6552,19980615,5.587,5.587,5.587,5.587,-1.39%
6553,19980612,5.666,5.666,5.666,5.666,0.19%
6554,19980611,5.655,5.655,5.655,5.655,-0.82%
6555,19980610,5.702,5.702,5.702,5.702,-1.47%
6556,19980609,5.787,5.787,5.787,5.787,0.09%
6557,19980608,5.782,5.782,5.782,5.782,-0.16%
6558,19980605,5.791,5.791,5.791,5.791,-0.48%
6559,19980604,5.819,5.819,5.819,5.819,0.62%
6560,19980603,5.783,5.783,5.783,5.783,-0.17%
6561,19980602,5.793,5.793,5.793,5.793,0.26%
6562,19980601,5.778,5.778,5.778,5.778,-0.41%
6563,19980529,5.802,5.802,5.802,5.802,-0.41%
6564,19980528,5.826,5.826,5.826,5.826,-0.36%
6565,19980527,5.847,5.847,5.847,5.847,0.14%
6566,19980526,5.839,5.839,5.839,5.839,-1.18%
6567,19980522,5.909,5.909,5.909,5.909,-0.25%
6568,19980521,5.924,5.924,5.924,5.924,0.53%
6569,19980520,5.893,5.893,5.893,5.893,-0.76%
6570,19980519,5.938,5.938,5.938,5.938,0.19%
6571,19980518,5.927,5.927,5.927,5.927,-0.77%
6572,19980515,5.973,5.973,5.973,5.973,-0.15%
6573,19980514,5.982,5.982,5.982,5.982,0.71%
6574,19980513,5.94,5.94,5.94,5.94,-0.64%
6575,19980512,5.978,5.978,5.978,5.978,-0.88%
6576,19980511,6.031,6.031,6.031,6.031,0.89%
6577,19980508,5.978,5.978,5.978,5.978,0.34%
6578,19980507,5.958,5.958,5.958,5.958,0.34%
6579,19980506,5.938,5.938,5.938,5.938,-0.77%
6580,19980505,5.984,5.984,5.984,5.984,0.77%
6581,19980504,5.938,5.938,5.938,5.938,0.08%
6582,19980501,5.933,5.933,5.933,5.933,-2.43%
6583,19980430,6.081,6.081,6.081,6.081,0.12%
6584,19980429,6.074,6.074,6.074,6.074,0.07%
6585,19980428,6.07,6.07,6.07,6.07,0.30%
6586,19980427,6.052,6.052,6.052,6.052,1.73%
6587,19980424,5.949,5.949,5.949,5.949,-0.55%
6588,19980423,5.982,5.982,5.982,5.982,0.34%
6589,19980422,5.962,5.962,5.962,5.962,0.18%
6590,19980421,5.951,5.951,5.951,5.951,0.37%
6591,19980420,5.929,5.929,5.929,5.929,0.87%
6592,19980417,5.878,5.878,5.878,5.878,0.10%
6593,19980416,5.872,5.872,5.872,5.872,-0.17%
6594,19980415,5.882,5.882,5.882,5.882,-0.34%
6595,19980414,5.902,5.902,5.902,5.902,-0.46%
6596,19980413,5.929,5.929,5.929,5.929,0.75%
6597,19980409,5.885,5.885,5.885,5.885,-0.14%
6598,19980408,5.893,5.893,5.893,5.893,0.86%
6599,19980407,5.843,5.843,5.843,5.843,0.33%
6600,19980406,5.824,5.824,5.824,5.824,0.45%
6601,19980403,5.798,5.798,5.798,5.798,-0.80%
6602,19980402,5.845,5.845,5.845,5.845,-0.63%
6603,19980401,5.882,5.882,5.882,5.882,-0.89%
6604,19980331,5.935,5.935,5.935,5.935,-0.75%
6605,19980330,5.98,5.98,5.98,5.98,0.35%
6606,19980327,5.959,5.959,5.959,5.959,-0.23%
6607,19980326,5.973,5.973,5.973,5.973,0.56%
6608,19980325,5.94,5.94,5.94,5.94,1.02%
6609,19980324,5.88,5.88,5.88,5.88,-0.08%
6610,19980323,5.885,5.885,5.885,5.885,0.00%
6611,19980320,5.885,5.885,5.885,5.885,-0.14%
6612,19980319,5.893,5.893,5.893,5.893,-0.24%
6613,19980318,5.907,5.907,5.907,5.907,0.27%
6614,19980317,5.891,5.891,5.891,5.891,0.44%
6615,19980316,5.865,5.865,5.865,5.865,-0.48%
6616,19980313,5.893,5.893,5.893,5.893,0.44%
6617,19980312,5.867,5.867,5.867,5.867,-1.23%
6618,19980311,5.94,5.94,5.94,5.94,-0.29%
6619,19980310,5.957,5.957,5.957,5.957,-0.12%
6620,19980309,5.964,5.964,5.964,5.964,-0.93%
6621,19980306,6.02,6.02,6.02,6.02,-0.77%
6622,19980305,6.067,6.067,6.067,6.067,0.68%
6623,19980304,6.026,6.026,6.026,6.026,-0.79%
6624,19980303,6.074,6.074,6.074,6.074,1.05%
6625,19980302,6.011,6.011,6.011,6.011,1.43%
6626,19980227,5.926,5.926,5.926,5.926,-0.34%
6627,19980226,5.946,5.946,5.946,5.946,0.47%
6628,19980225,5.918,5.918,5.918,5.918,-0.74%
6629,19980224,5.962,5.962,5.962,5.962,1.02%
6630,19980223,5.902,5.902,5.902,5.902,0.51%
6631,19980220,5.872,5.872,5.872,5.872,0.38%
6632,19980219,5.85,5.85,5.85,5.85,0.26%
6633,19980218,5.835,5.835,5.835,5.835,0.64%
6634,19980217,5.798,5.798,5.798,5.798,-0.89%
6635,19980213,5.85,5.85,5.85,5.85,-0.26%
6636,19980212,5.865,5.865,5.865,5.865,0.29%
6637,19980211,5.848,5.848,5.848,5.848,-1.28%
6638,19980210,5.924,5.924,5.924,5.924,-0.34%
6639,19980209,5.944,5.944,5.944,5.944,0.41%
6640,19980206,5.92,5.92,5.92,5.92,-0.19%
6641,19980205,5.931,5.931,5.931,5.931,1.19%
6642,19980204,5.861,5.861,5.861,5.861,-0.07%
6643,19980203,5.865,5.865,5.865,5.865,-0.15%
6644,19980202,5.874,5.874,5.874,5.874,1.15%
6645,19980130,5.807,5.807,5.807,5.807,-0.48%
6646,19980129,5.835,5.835,5.835,5.835,-1.77%
6647,19980128,5.94,5.94,5.94,5.94,0.03%
6648,19980127,5.938,5.938,5.938,5.938,0.68%
6649,19980126,5.898,5.898,5.898,5.898,-1.26%
6650,19980123,5.973,5.973,5.973,5.973,1.84%
6651,19980122,5.865,5.865,5.865,5.865,0.88%
6652,19980121,5.814,5.814,5.814,5.814,-0.58%
6653,19980120,5.848,5.848,5.848,5.848,0.71%
6654,19980116,5.807,5.807,5.807,5.807,1.11%
6655,19980115,5.743,5.743,5.743,5.743,0.07%
6656,19980114,5.739,5.739,5.739,5.739,0.17%
6657,19980113,5.729,5.729,5.729,5.729,0.49%
6658,19980112,5.701,5.701,5.701,5.701,-0.49%
6659,19980109,5.729,5.729,5.729,5.729,-0.33%
6660,19980108,5.748,5.748,5.748,5.748,-0.62%
6661,19980107,5.784,5.784,5.784,5.784,1.00%
6662,19980106,5.727,5.727,5.727,5.727,-0.26%
6663,19980105,5.742,5.742,5.742,5.742,-1.64%
6664,19980102,5.838,5.838,5.838,5.838,-1.39%
6665,19971231,5.92,5.92,5.92,5.92,-0.85%
6666,19971230,5.971,5.971,5.971,5.971,0.78%
6667,19971229,5.925,5.925,5.925,5.925,0.41%
6668,19971226,5.901,5.901,5.901,5.901,-0.19%
6669,19971224,5.912,5.912,5.912,5.912,0.63%
6670,19971223,5.875,5.875,5.875,5.875,0.00%
6671,19971222,5.875,5.875,5.875,5.875,-0.76%
6672,19971219,5.92,5.92,5.92,5.92,-0.27%
6673,19971218,5.936,5.936,5.936,5.936,-1.15%
6674,19971217,6.005,6.005,6.005,6.005,0.76%
6675,19971216,5.96,5.96,5.96,5.96,-0.18%
6676,19971215,5.971,5.971,5.971,5.971,0.71%
6677,19971212,5.929,5.929,5.929,5.929,-1.22%
6678,19971211,6.002,6.002,6.002,6.002,-1.19%
6679,19971210,6.074,6.074,6.074,6.074,-0.72%
6680,19971209,6.118,6.118,6.118,6.118,-0.37%
6681,19971208,6.141,6.141,6.141,6.141,0.90%
6682,19971205,6.086,6.086,6.086,6.086,0.60%
6683,19971204,6.05,6.05,6.05,6.05,0.57%
6684,19971203,6.016,6.016,6.016,6.016,-0.33%
6685,19971202,6.036,6.036,6.036,6.036,-0.08%
6686,19971201,6.041,6.041,6.041,6.041,-0.33%
6687,19971128,6.061,6.061,6.061,6.061,0.26%
6688,19971126,6.045,6.045,6.045,6.045,-0.12%
6689,19971125,6.052,6.052,6.052,6.052,-0.33%
6690,19971124,6.072,6.072,6.072,6.072,0.60%
6691,19971121,6.036,6.036,6.036,6.036,-0.41%
6692,19971120,6.061,6.061,6.061,6.061,0.41%
6693,19971119,6.036,6.036,6.036,6.036,-0.61%
6694,19971118,6.073,6.073,6.073,6.073,0.05%
6695,19971117,6.07,6.07,6.07,6.07,-0.49%
6696,19971114,6.1,6.1,6.1,6.1,0.00%
6697,19971113,6.1,6.1,6.1,6.1,-0.03%
6698,19971112,6.102,6.102,6.102,6.102,-0.72%
6699,19971110,6.146,6.146,6.146,6.146,-0.26%
6700,19971107,6.162,6.162,6.162,6.162,-1.03%
6701,19971105,6.226,6.226,6.226,6.226,-0.32%
6702,19971104,6.246,6.246,6.246,6.246,0.58%
6703,19971103,6.21,6.21,6.21,6.21,1.11%
6704,19971031,6.142,6.142,6.142,6.142,0.00%
6705,19971030,6.142,6.142,6.142,6.142,-1.02%
6706,19971029,6.205,6.205,6.205,6.205,-1.27%
6707,19971028,6.285,6.285,6.285,6.285,2.29%
6708,19971027,6.144,6.144,6.144,6.144,-2.07%
6709,19971024,6.274,6.274,6.274,6.274,-0.59%
6710,19971023,6.311,6.311,6.311,6.311,-1.71%
6711,19971022,6.421,6.421,6.421,6.421,0.14%
6712,19971021,6.412,6.412,6.412,6.412,-0.19%
6713,19971020,6.424,6.424,6.424,6.424,-0.29%
6714,19971017,6.443,6.443,6.443,6.443,0.75%
6715,19971016,6.395,6.395,6.395,6.395,-0.05%
6716,19971015,6.398,6.398,6.398,6.398,0.60%
6717,19971014,6.36,6.36,6.36,6.36,-1.18%
6718,19971013,6.436,6.436,6.436,6.436,0.16%
6719,19971010,6.426,6.426,6.426,6.426,1.12%
6720,19971009,6.355,6.355,6.355,6.355,-0.24%
6721,19971008,6.37,6.37,6.37,6.37,2.20%
6722,19971007,6.233,6.233,6.233,6.233,-0.43%
6723,19971006,6.26,6.26,6.26,6.26,-0.37%
6724,19971003,6.283,6.283,6.283,6.283,-0.27%
6725,19971002,6.3,6.3,6.3,6.3,-0.40%
6726,19971001,6.325,6.325,6.325,6.325,-1.14%
6727,19970930,6.398,6.398,6.398,6.398,0.19%
6728,19970929,6.386,6.386,6.386,6.386,0.30%
6729,19970926,6.367,6.367,6.367,6.367,-0.48%
6730,19970925,6.398,6.398,6.398,6.398,1.27%
6731,19970924,6.318,6.318,6.318,6.318,-1.10%
6732,19970923,6.388,6.388,6.388,6.388,0.50%
6733,19970922,6.356,6.356,6.356,6.356,-0.36%
6734,19970919,6.379,6.379,6.379,6.379,-0.33%
6735,19970918,6.4,6.4,6.4,6.4,0.11%
6736,19970917,6.393,6.393,6.393,6.393,-0.30%
6737,19970916,6.412,6.412,6.412,6.412,-2.49%
6738,19970915,6.576,6.576,6.576,6.576,-0.15%
6739,19970912,6.586,6.586,6.586,6.586,-1.60%
6740,19970911,6.693,6.693,6.693,6.693,0.50%
6741,19970910,6.66,6.66,6.66,6.66,0.51%
6742,19970909,6.626,6.626,6.626,6.626,0.20%
6743,19970908,6.613,6.613,6.613,6.613,-0.41%
6744,19970905,6.64,6.64,6.64,6.64,0.44%
6745,19970904,6.611,6.611,6.611,6.611,0.15%
6746,19970903,6.601,6.601,6.601,6.601,0.64%
6747,19970902,6.559,6.559,6.559,6.559,-0.74%
6748,19970829,6.608,6.608,6.608,6.608,0.49%
6749,19970828,6.576,6.576,6.576,6.576,-1.16%
6750,19970827,6.653,6.653,6.653,6.653,0.08%
6751,19970826,6.648,6.648,6.648,6.648,-0.33%
6752,19970825,6.67,6.67,6.67,6.67,0.26%
6753,19970822,6.653,6.653,6.653,6.653,0.94%
6754,19970821,6.591,6.591,6.591,6.591,0.78%
6755,19970820,6.54,6.54,6.54,6.54,0.45%
6756,19970819,6.511,6.511,6.511,6.511,-0.14%
6757,19970818,6.52,6.52,6.52,6.52,-0.41%
6758,19970815,6.547,6.547,6.547,6.547,-0.05%
6759,19970814,6.55,6.55,6.55,6.55,-1.15%
6760,19970813,6.626,6.626,6.626,6.626,-0.70%
6761,19970812,6.673,6.673,6.673,6.673,0.53%
6762,19970811,6.638,6.638,6.638,6.638,0.03%
6763,19970808,6.636,6.636,6.636,6.636,1.64%
6764,19970807,6.529,6.529,6.529,6.529,0.77%
6765,19970806,6.479,6.479,6.479,6.479,-0.22%
6766,19970805,6.493,6.493,6.493,6.493,0.19%
6767,19970804,6.481,6.481,6.481,6.481,0.47%
6768,19970801,6.451,6.451,6.451,6.451,2.41%
6769,19970731,6.299,6.299,6.299,6.299,-0.47%
6770,19970730,6.329,6.329,6.329,6.329,-0.89%
6771,19970729,6.386,6.386,6.386,6.386,-0.28%
