,Date,Close,Open,High,Low,Increase
3400,20110105,0.287,0.287,0.287,0.287,7.49%
3401,20110104,0.267,0.267,0.267,0.267,-0.74%
3402,20110103,0.269,0.269,0.269,0.269,0.75%
3403,20101231,0.267,0.267,0.267,0.267,-1.84%
3404,20101230,0.272,0.272,0.272,0.272,-0.73%
3405,20101229,0.274,0.274,0.274,0.274,-6.16%
3406,20101228,0.292,0.292,0.292,0.292,0.00%
3407,20101227,0.292,0.292,0.292,0.292,1.74%
3408,20101223,0.287,0.287,0.287,0.287,0.00%
3409,20101222,0.287,0.287,0.287,0.287,0.00%
3410,20101221,0.287,0.287,0.287,0.287,-1.71%
3411,20101220,0.292,0.292,0.292,0.292,0.00%
3412,20101217,0.292,0.292,0.292,0.292,-2.67%
3413,20101216,0.3,0.3,0.3,0.3,-1.64%
3414,20101215,0.305,0.305,0.305,0.305,10.51%
3415,20101214,0.276,0.276,0.276,0.276,1.85%
3416,20101213,0.271,0.271,0.271,0.271,0.00%
3417,20101210,0.271,0.271,0.271,0.271,-0.73%
3418,20101209,0.273,0.273,0.273,0.273,0.74%
3419,20101208,0.271,0.271,0.271,0.271,5.86%
3420,20101207,0.256,0.256,0.256,0.256,6.22%
3421,20101206,0.241,0.241,0.241,0.241,-5.86%
3422,20101203,0.256,0.256,0.256,0.256,-5.54%
3423,20101202,0.271,0.271,0.271,0.271,-0.73%
3424,20101201,0.273,0.273,0.273,0.273,4.60%
3425,20101130,0.261,0.261,0.261,0.261,-2.97%
3426,20101129,0.269,0.269,0.269,0.269,0.00%
3427,20101126,0.269,0.269,0.269,0.269,-0.74%
3428,20101124,0.271,0.271,0.271,0.271,9.27%
3429,20101123,0.248,0.248,0.248,0.248,-2.36%
3430,20101122,0.254,0.254,0.254,0.254,-1.93%
3431,20101119,0.259,0.259,0.259,0.259,0.00%
3432,20101118,0.259,0.259,0.259,0.259,0.00%
3433,20101117,0.259,0.259,0.259,0.259,0.00%
3434,20101116,0.259,0.259,0.259,0.259,-3.72%
3435,20101115,0.269,0.269,0.269,0.269,6.75%
3436,20101112,0.252,0.252,0.252,0.252,10.04%
3437,20101110,0.229,0.229,0.229,0.229,0.00%
3438,20101109,0.229,0.229,0.229,0.229,6.02%
3439,20101108,0.216,0.216,0.216,0.216,4.85%
3440,20101105,0.206,0.206,0.206,0.206,5.10%
3441,20101104,0.196,0.196,0.196,0.196,-2.49%
3442,20101103,0.201,0.201,0.201,0.201,-2.43%
3443,20101102,0.206,0.206,0.206,0.206,0.98%
3444,20101101,0.204,0.204,0.204,0.204,-2.39%
3445,20101029,0.209,0.209,0.209,0.209,-4.57%
3446,20101028,0.219,0.219,0.219,0.219,-2.23%
3447,20101027,0.224,0.224,0.224,0.224,0.00%
3448,20101026,0.224,0.224,0.224,0.224,6.16%
3449,20101025,0.211,0.211,0.211,0.211,-1.40%
3450,20101022,0.214,0.214,0.214,0.214,-2.28%
3451,20101021,0.219,0.219,0.219,0.219,-0.90%
3452,20101020,0.221,0.221,0.221,0.221,2.31%
3453,20101019,0.216,0.216,0.216,0.216,0.00%
3454,20101018,0.216,0.216,0.216,0.216,3.85%
3455,20101015,0.208,0.208,0.208,0.208,0.00%
3456,20101014,0.208,0.208,0.208,0.208,3.48%
3457,20101013,0.201,0.201,0.201,0.201,0.00%
3458,20101012,0.201,0.201,0.201,0.201,2.55%
3459,20101008,0.196,0.196,0.196,0.196,-4.85%
3460,20101007,0.206,0.206,0.206,0.206,-8.85%
3461,20101006,0.226,0.226,0.226,0.226,-4.24%
3462,20101005,0.236,0.236,0.236,0.236,-2.07%
3463,20101004,0.241,0.241,0.241,0.241,-2.03%
3464,20101001,0.246,0.246,0.246,0.246,-1.99%
3465,20100930,0.251,0.251,0.251,0.251,0.00%
3466,20100929,0.251,0.251,0.251,0.251,-1.95%
3467,20100928,0.256,0.256,0.256,0.256,1.99%
3468,20100927,0.251,0.251,0.251,0.251,0.00%
3469,20100924,0.251,0.251,0.251,0.251,0.80%
3470,20100923,0.249,0.249,0.249,0.249,-1.97%
3471,20100922,0.254,0.254,0.254,0.254,-3.42%
3472,20100921,0.263,0.263,0.263,0.263,7.35%
3473,20100920,0.245,0.245,0.245,0.245,0.82%
3474,20100917,0.243,0.243,0.243,0.243,0.00%
3475,20100916,0.243,0.243,0.243,0.243,2.10%
3476,20100915,0.238,0.238,0.238,0.238,-2.06%
3477,20100914,0.243,0.243,0.243,0.243,-0.82%
3478,20100913,0.245,0.245,0.245,0.245,0.00%
3479,20100910,0.245,0.245,0.245,0.245,2.08%
3480,20100909,0.24,0.24,0.24,0.24,3.00%
3481,20100908,0.233,0.233,0.233,0.233,0.00%
3482,20100907,0.233,0.233,0.233,0.233,-0.85%
3483,20100903,0.235,0.235,0.235,0.235,0.86%
3484,20100902,0.233,0.233,0.233,0.233,-2.10%
3485,20100901,0.238,0.238,0.238,0.238,2.15%
3486,20100831,0.233,0.233,0.233,0.233,-4.90%
3487,20100830,0.245,0.245,0.245,0.245,-5.04%
3488,20100827,0.258,0.258,0.258,0.258,0.00%
3489,20100826,0.258,0.258,0.258,0.258,-1.90%
3490,20100825,0.263,0.263,0.263,0.263,7.35%
3491,20100824,0.245,0.245,0.245,0.245,0.82%
3492,20100823,0.243,0.243,0.243,0.243,2.10%
3493,20100820,0.238,0.238,0.238,0.238,0.00%
3494,20100819,0.238,0.238,0.238,0.238,-0.83%
3495,20100818,0.24,0.24,0.24,0.24,-1.23%
3496,20100817,0.243,0.243,0.243,0.243,2.10%
3497,20100816,0.238,0.238,0.238,0.238,0.00%
3498,20100813,0.238,0.238,0.238,0.238,0.00%
3499,20100812,0.238,0.238,0.238,0.238,1.28%
3500,20100811,0.235,0.235,0.235,0.235,-3.29%
3501,20100810,0.243,0.243,0.243,0.243,-2.02%
3502,20100809,0.248,0.248,0.248,0.248,1.22%
3503,20100806,0.245,0.245,0.245,0.245,-3.16%
3504,20100805,0.253,0.253,0.253,0.253,-3.07%
3505,20100804,0.261,0.261,0.261,0.261,1.16%
3506,20100803,0.258,0.258,0.258,0.258,-6.52%
3507,20100802,0.276,0.276,0.276,0.276,-2.47%
3508,20100730,0.283,0.283,0.283,0.283,-2.75%
3509,20100729,0.291,0.291,0.291,0.291,-1.69%
3510,20100728,0.296,0.296,0.296,0.296,6.47%
3511,20100727,0.278,0.278,0.278,0.278,6.11%
3512,20100726,0.262,0.262,0.262,0.262,2.75%
3513,20100723,0.255,0.255,0.255,0.255,3.24%
3514,20100722,0.247,0.247,0.247,0.247,2.07%
3515,20100721,0.242,0.242,0.242,0.242,-3.97%
3516,20100720,0.252,0.252,0.252,0.252,-1.18%
3517,20100719,0.255,0.255,0.255,0.255,1.19%
3518,20100716,0.252,0.252,0.252,0.252,-1.95%
3519,20100715,0.257,0.257,0.257,0.257,-4.10%
3520,20100714,0.268,0.268,0.268,0.268,-8.53%
3521,20100713,0.293,0.293,0.293,0.293,1.03%
3522,20100712,0.29,0.29,0.29,0.29,0.69%
3523,20100709,0.288,0.288,0.288,0.288,-0.69%
3524,20100708,0.29,0.29,0.29,0.29,-2.68%
3525,20100707,0.298,0.298,0.298,0.298,-2.30%
3526,20100706,0.305,0.305,0.305,0.305,-0.33%
3527,20100702,0.306,0.306,0.306,0.306,-1.29%
3528,20100701,0.31,0.31,0.31,0.31,-1.90%
3529,20100630,0.316,0.318,0.419,0.308,15.75%
3530,20100629,0.273,0.273,0.273,0.273,0.00%
3531,20100628,0.273,0.273,0.273,0.273,-0.73%
3532,20100625,0.275,0.275,0.275,0.275,0.00%
3533,20100624,0.275,0.275,0.275,0.275,0.00%
3534,20100623,0.275,0.275,0.275,0.275,1.85%
3535,20100622,0.27,0.27,0.27,0.27,-1.10%
3536,20100621,0.273,0.273,0.273,0.273,1.11%
3537,20100618,0.27,0.27,0.27,0.27,1.89%
3538,20100617,0.265,0.265,0.265,0.265,-3.64%
3539,20100616,0.275,0.275,0.275,0.275,-5.17%
3540,20100615,0.29,0.29,0.29,0.29,0.69%
3541,20100614,0.288,0.288,0.288,0.288,-3.36%
3542,20100611,0.298,0.298,0.298,0.298,-8.59%
3543,20100610,0.326,0.326,0.326,0.326,4.15%
3544,20100609,0.313,0.313,0.313,0.313,-3.99%
3545,20100608,0.326,0.326,0.326,0.326,-0.61%
3546,20100607,0.328,0.328,0.328,0.328,-0.91%
3547,20100604,0.331,0.331,0.331,0.331,-11.50%
3548,20100603,0.374,0.374,0.391,0.369,14.72%
3549,20100602,0.326,0.326,0.326,0.326,1.56%
3550,20100601,0.321,0.321,0.321,0.321,0.00%
3551,20100528,0.321,0.321,0.321,0.321,-6.69%
3552,20100527,0.344,0.344,0.344,0.344,1.47%
3553,20100526,0.339,0.339,0.339,0.339,3.99%
3554,20100525,0.326,0.326,0.326,0.326,-3.26%
3555,20100524,0.337,0.337,0.337,0.337,1.51%
3556,20100521,0.332,0.332,0.332,0.332,5.73%
3557,20100520,0.314,0.314,0.314,0.314,-6.82%
3558,20100519,0.337,0.337,0.337,0.337,3.06%
3559,20100518,0.327,0.327,0.327,0.327,-5.76%
3560,20100517,0.347,0.347,0.347,0.347,2.97%
3561,20100514,0.337,0.337,0.337,0.337,-8.92%
3562,20100513,0.37,0.37,0.37,0.37,-2.63%
3563,20100512,0.38,0.38,0.38,0.38,0.00%
3564,20100511,0.38,0.38,0.38,0.38,-2.56%
3565,20100510,0.39,0.39,0.39,0.39,4.84%
3566,20100507,0.372,0.372,0.372,0.372,5.68%
3567,20100506,0.352,0.352,0.352,0.352,-9.04%
3568,20100505,0.387,0.421,0.421,0.377,5.16%
3569,20100504,0.368,0.368,0.368,0.368,-5.40%
3570,20100503,0.389,0.389,0.389,0.389,2.10%
3571,20100430,0.381,0.381,0.381,0.381,0.00%
3572,20100429,0.381,0.381,0.381,0.381,0.00%
3573,20100428,0.381,0.381,0.381,0.381,0.00%
3574,20100427,0.381,0.381,0.381,0.381,-10.14%
3575,20100426,0.424,0.424,0.424,0.424,-2.30%
3576,20100423,0.434,0.434,0.434,0.434,4.83%
3577,20100422,0.414,0.414,0.414,0.414,2.48%
3578,20100421,0.404,0.404,0.404,0.404,0.00%
3579,20100420,0.404,0.404,0.404,0.404,3.32%
3580,20100419,0.391,0.391,0.391,0.391,1.30%
3581,20100416,0.386,0.386,0.386,0.386,-6.31%
3582,20100415,0.412,0.412,0.412,0.412,-4.63%
3583,20100414,0.432,0.432,0.432,0.432,0.70%
3584,20100413,0.429,0.429,0.429,0.429,-0.69%
3585,20100412,0.432,0.432,0.432,0.432,-3.36%
3586,20100409,0.447,0.447,0.447,0.447,0.00%
3587,20100408,0.447,0.447,0.447,0.447,-1.76%
3588,20100407,0.455,0.455,0.455,0.455,4.36%
3589,20100406,0.436,0.436,0.436,0.436,-1.13%
3590,20100405,0.441,0.441,0.441,0.441,4.26%
3591,20100402,0.423,0.423,0.423,0.423,7.91%
3592,20100401,0.392,0.392,0.392,0.392,1.82%
3593,20100331,0.385,0.385,0.385,0.385,-3.27%
3594,20100330,0.398,0.398,0.398,0.398,2.05%
3595,20100329,0.39,0.39,0.39,0.39,-1.27%
3596,20100326,0.395,0.395,0.395,0.395,-2.47%
3597,20100325,0.405,0.405,0.405,0.405,-1.22%
3598,20100324,0.41,0.41,0.41,0.41,5.94%
3599,20100323,0.387,0.387,0.387,0.387,-2.76%
3600,20100322,0.398,0.398,0.398,0.398,-2.45%
3601,20100319,0.408,0.408,0.408,0.408,5.97%
3602,20100318,0.385,0.385,0.385,0.385,2.67%
3603,20100317,0.375,0.375,0.375,0.375,-2.60%
3604,20100316,0.385,0.385,0.385,0.385,-4.94%
3605,20100315,0.405,0.405,0.405,0.405,-0.74%
3606,20100312,0.408,0.408,0.408,0.408,3.82%
3607,20100311,0.393,0.393,0.393,0.393,3.42%
3608,20100310,0.38,0.38,0.38,0.38,13.10%
3609,20100309,0.336,0.336,0.336,0.336,-1.47%
3610,20100308,0.341,0.341,0.341,0.341,2.10%
3611,20100305,0.334,0.334,0.334,0.334,8.09%
3612,20100304,0.309,0.309,0.309,0.309,4.39%
3613,20100303,0.296,0.296,0.296,0.296,0.68%
3614,20100302,0.294,0.294,0.294,0.294,-0.68%
3615,20100301,0.296,0.296,0.296,0.296,0.00%
3616,20100226,0.296,0.296,0.296,0.296,0.68%
3617,20100225,0.294,0.294,0.294,0.294,-6.37%
3618,20100224,0.314,0.314,0.314,0.314,-4.56%
3619,20100223,0.329,0.329,0.329,0.329,-3.52%
3620,20100222,0.341,0.341,0.341,0.341,-5.54%
3621,20100219,0.361,0.361,0.361,0.361,-0.82%
3622,20100218,0.364,0.364,0.364,0.364,7.37%
3623,20100217,0.339,0.339,0.339,0.339,3.99%
3624,20100216,0.326,0.326,0.326,0.326,-3.83%
3625,20100212,0.339,0.339,0.339,0.339,-5.57%
3626,20100211,0.359,0.359,0.359,0.359,-1.37%
3627,20100210,0.364,0.364,0.364,0.364,20.93%
3628,20100209,0.301,0.301,0.301,0.301,5.24%
3629,20100208,0.286,0.286,0.286,0.286,1.78%
3630,20100205,0.281,0.281,0.281,0.281,-0.71%
3631,20100204,0.283,0.283,0.283,0.283,-9.00%
3632,20100203,0.311,0.311,0.311,0.311,5.07%
3633,20100202,0.296,0.296,0.296,0.296,-1.66%
3634,20100201,0.301,0.301,0.301,0.301,7.12%
3635,20100129,0.281,0.281,0.281,0.281,-1.75%
3636,20100128,0.286,0.286,0.286,0.286,-8.92%
3637,20100127,0.314,0.314,0.314,0.314,7.90%
3638,20100126,0.291,0.291,0.291,0.291,0.69%
3639,20100125,0.289,0.289,0.289,0.289,3.96%
3640,20100122,0.278,0.278,0.278,0.278,-2.80%
3641,20100121,0.286,0.286,0.286,0.286,-6.54%
3642,20100120,0.306,0.306,0.306,0.306,-2.55%
3643,20100119,0.314,0.314,0.314,0.314,-0.63%
3644,20100115,0.316,0.316,0.316,0.316,-5.39%
3645,20100114,0.334,0.334,0.334,0.334,-6.96%
3646,20100113,0.359,0.359,0.359,0.359,20.88%
3647,20100112,0.297,0.297,0.297,0.297,-1.66%
3648,20100111,0.302,0.302,0.302,0.302,-7.65%
3649,20100108,0.327,0.327,0.327,0.327,-10.41%
3650,20100107,0.365,0.365,0.365,0.365,0.83%
3651,20100106,0.362,0.362,0.362,0.362,-2.95%
3652,20100105,0.373,0.373,0.373,0.373,-7.90%
3653,20100104,0.405,0.405,0.405,0.405,-7.53%
3654,20091231,0.438,0.438,0.438,0.438,4.78%
3655,20091230,0.418,0.418,0.418,0.418,-5.22%
3656,20091229,0.441,0.441,0.441,0.441,-1.56%
3657,20091228,0.448,0.448,0.448,0.448,10.62%
3658,20091224,0.405,0.405,0.405,0.405,1.76%
3659,20091223,0.398,0.398,0.398,0.398,0.00%
3660,20091222,0.398,0.398,0.398,0.398,2.58%
3661,20091221,0.388,0.388,0.388,0.388,10.86%
3662,20091218,0.35,0.35,0.35,0.35,3.86%
3663,20091217,0.337,0.337,0.337,0.337,-10.85%
3664,20091216,0.378,0.378,0.378,0.378,6.18%
3665,20091215,0.356,0.356,0.356,0.356,9.20%
3666,20091214,0.326,0.326,0.326,0.326,4.82%
3667,20091211,0.311,0.311,0.311,0.311,5.78%
3668,20091210,0.294,0.294,0.294,0.294,5.76%
3669,20091209,0.278,0.278,0.278,0.278,4.51%
3670,20091208,0.266,0.266,0.266,0.266,-8.59%
3671,20091207,0.291,0.291,0.291,0.291,-11.55%
3672,20091204,0.329,0.329,0.329,0.329,25.10%
3673,20091203,0.263,0.263,0.263,0.263,0.00%
3674,20091202,0.263,0.263,0.263,0.263,8.23%
3675,20091201,0.243,0.243,0.243,0.243,-2.02%
3676,20091130,0.248,0.248,0.248,0.248,5.08%
3677,20091127,0.236,0.236,0.236,0.236,-4.84%
3678,20091125,0.248,0.248,0.248,0.248,-4.98%
3679,20091124,0.261,0.261,0.261,0.261,-6.45%
3680,20091123,0.279,0.279,0.279,0.279,4.89%
3681,20091120,0.266,0.266,0.266,0.266,2.70%
3682,20091119,0.259,0.259,0.259,0.259,-10.38%
3683,20091118,0.289,0.289,0.289,0.289,8.24%
3684,20091117,0.267,0.267,0.267,0.267,-3.61%
3685,20091116,0.277,0.277,0.277,0.277,-5.78%
3686,20091113,0.294,0.294,0.294,0.294,0.68%
3687,20091112,0.292,0.292,0.292,0.292,-3.31%
3688,20091110,0.302,0.302,0.302,0.302,-2.58%
3689,20091109,0.31,0.31,0.31,0.31,0.98%
3690,20091106,0.307,0.307,0.307,0.307,-4.66%
3691,20091105,0.322,0.322,0.322,0.322,-3.88%
3692,20091104,0.335,0.335,0.335,0.335,-4.29%
3693,20091103,0.35,0.35,0.35,0.35,-2.78%
3694,20091102,0.36,0.36,0.36,0.36,2.27%
3695,20091030,0.352,0.352,0.352,0.352,-6.88%
3696,20091029,0.378,0.378,0.378,0.378,2.72%
3697,20091028,0.368,0.368,0.368,0.368,-4.42%
3698,20091027,0.385,0.385,0.385,0.385,-4.47%
3699,20091026,0.403,0.403,0.403,0.403,2.54%
3700,20091023,0.393,0.393,0.393,0.393,6.22%
3701,20091022,0.37,0.37,0.37,0.37,-2.63%
3702,20091021,0.38,0.38,0.38,0.38,16.56%
3703,20091020,0.326,0.326,0.326,0.326,-4.40%
3704,20091019,0.341,0.341,0.341,0.341,3.65%
3705,20091016,0.329,0.329,0.329,0.329,1.54%
3706,20091015,0.324,0.324,0.324,0.324,0.93%
3707,20091014,0.321,0.321,0.321,0.321,-1.53%
3708,20091013,0.326,0.326,0.326,0.326,-6.59%
3709,20091009,0.349,0.349,0.349,0.349,7.72%
3710,20091008,0.324,0.324,0.324,0.324,0.93%
3711,20091007,0.321,0.321,0.321,0.321,-6.69%
3712,20091006,0.344,0.344,0.344,0.344,1.47%
3713,20091005,0.339,0.339,0.339,0.339,-1.45%
3714,20091002,0.344,0.344,0.344,0.344,0.00%
3715,20091001,0.344,0.344,0.344,0.344,-10.42%
3716,20090930,0.384,0.384,0.384,0.384,-1.29%
3717,20090929,0.389,0.389,0.389,0.389,0.52%
3718,20090928,0.387,0.387,0.387,0.387,-4.91%
3719,20090925,0.407,0.407,0.407,0.407,5.17%
3720,20090924,0.387,0.387,0.387,0.387,-1.78%
3721,20090923,0.394,0.394,0.394,0.394,8.24%
3722,20090922,0.364,0.359,0.37,0.357,0.55%
3723,20090921,0.362,0.37,0.375,0.354,-2.16%
3724,20090918,0.37,0.365,0.372,0.349,6.63%
3725,20090917,0.347,0.37,0.377,0.347,-1.42%
3726,20090916,0.352,0.352,0.352,0.352,-4.86%
3727,20090915,0.37,0.38,0.38,0.365,1.37%
3728,20090914,0.365,0.4,0.4,0.359,-1.35%
3729,20090911,0.37,0.37,0.37,0.37,-0.54%
3730,20090910,0.372,0.372,0.372,0.372,-3.38%
3731,20090909,0.385,0.385,0.385,0.385,-3.27%
3732,20090908,0.398,0.398,0.398,0.398,-2.93%
3733,20090904,0.41,0.41,0.41,0.41,1.74%
3734,20090903,0.403,0.395,0.408,0.395,3.33%
3735,20090902,0.39,0.421,0.421,0.39,-2.50%
3736,20090901,0.4,0.4,0.4,0.4,-4.99%
3737,20090831,0.421,0.421,0.421,0.421,-2.32%
3738,20090828,0.431,0.431,0.431,0.431,-2.27%
3739,20090827,0.441,0.441,0.441,0.441,-2.22%
3740,20090826,0.451,0.451,0.451,0.451,7.89%
3741,20090825,0.418,0.418,0.418,0.418,5.82%
3742,20090824,0.395,0.395,0.395,0.395,-3.66%
3743,20090821,0.41,0.41,0.41,0.41,3.80%
3744,20090820,0.395,0.395,0.395,0.395,-1.99%
3745,20090819,0.403,0.403,0.403,0.403,-1.71%
3746,20090818,0.41,0.41,0.41,0.41,-1.20%
3747,20090817,0.415,0.415,0.415,0.415,0.00%
3748,20090814,0.415,0.415,0.415,0.415,-2.58%
3749,20090813,0.426,0.426,0.426,0.426,-3.40%
3750,20090812,0.441,0.441,0.441,0.441,-2.22%
3751,20090811,0.451,0.451,0.451,0.451,-3.22%
3752,20090810,0.466,0.466,0.466,0.466,-7.54%
3753,20090807,0.504,0.504,0.504,0.504,7.01%
3754,20090806,0.471,0.471,0.471,0.471,0.00%
3755,20090805,0.471,0.471,0.471,0.471,2.84%
3756,20090804,0.458,0.458,0.458,0.458,-3.38%
3757,20090803,0.474,0.474,0.474,0.474,-0.42%
3758,20090731,0.476,0.476,0.476,0.476,-0.63%
3759,20090730,0.479,0.479,0.479,0.479,-2.04%
3760,20090729,0.489,0.489,0.489,0.489,10.38%
3761,20090728,0.443,0.443,0.443,0.443,-0.67%
3762,20090727,0.446,0.446,0.446,0.446,3.00%
3763,20090724,0.433,0.433,0.433,0.433,-5.46%
3764,20090723,0.458,0.458,0.458,0.458,6.26%
3765,20090722,0.431,0.431,0.431,0.431,-0.46%
3766,20090721,0.433,0.433,0.433,0.433,-3.99%
3767,20090720,0.451,0.451,0.451,0.451,0.67%
3768,20090717,0.448,0.448,0.448,0.448,0.00%
3769,20090716,0.448,0.448,0.448,0.448,-5.49%
3770,20090715,0.474,0.474,0.474,0.474,3.95%
3771,20090714,0.456,0.456,0.456,0.456,-0.44%
3772,20090713,0.458,0.458,0.458,0.458,4.57%
3773,20090710,0.438,0.438,0.438,0.438,-3.31%
3774,20090709,0.453,0.453,0.453,0.453,2.72%
3775,20090708,0.441,0.441,0.441,0.441,-4.34%
3776,20090707,0.461,0.461,0.461,0.461,0.66%
3777,20090706,0.458,0.458,0.458,0.458,-5.76%
3778,20090702,0.486,0.486,0.486,0.486,-10.00%
3779,20090701,0.54,0.54,0.54,0.54,11.34%
3780,20090630,0.485,0.485,0.485,0.485,8.02%
3781,20090629,0.449,0.449,0.449,0.449,7.67%
3782,20090626,0.417,0.417,0.417,0.417,-1.65%
3783,20090625,0.424,0.424,0.424,0.424,-9.21%
3784,20090624,0.467,0.467,0.467,0.467,1.52%
3785,20090623,0.46,0.46,0.46,0.46,-1.08%
3786,20090622,0.465,0.465,0.465,0.465,-3.53%
3787,20090619,0.482,0.482,0.482,0.482,-2.63%
3788,20090618,0.495,0.495,0.495,0.495,4.87%
3789,20090617,0.472,0.472,0.472,0.472,-1.05%
3790,20090616,0.477,0.477,0.477,0.477,0.00%
3791,20090615,0.477,0.477,0.477,0.477,-4.22%
3792,20090612,0.498,0.498,0.498,0.498,-3.49%
3793,20090611,0.516,0.516,0.516,0.516,-4.09%
3794,20090610,0.538,0.538,0.538,0.538,-0.92%
3795,20090609,0.543,0.543,0.543,0.543,-11.27%
3796,20090608,0.612,0.612,0.612,0.612,-1.13%
3797,20090605,0.619,0.619,0.619,0.619,34.57%
3798,20090604,0.46,0.46,0.46,0.46,4.07%
3799,20090603,0.442,0.455,0.465,0.437,5.74%
3800,20090602,0.418,0.418,0.418,0.418,-6.70%
3801,20090601,0.448,0.448,0.448,0.448,-0.67%
3802,20090529,0.451,0.451,0.451,0.451,-1.53%
3803,20090528,0.458,0.458,0.458,0.458,-2.76%
3804,20090527,0.471,0.471,0.471,0.471,0.43%
3805,20090526,0.469,0.469,0.469,0.469,1.74%
3806,20090522,0.461,0.461,0.461,0.461,5.73%
3807,20090521,0.436,0.436,0.436,0.436,1.16%
3808,20090520,0.431,0.431,0.431,0.431,-6.51%
3809,20090519,0.461,0.461,0.461,0.461,-5.73%
3810,20090518,0.489,0.489,0.489,0.489,3.82%
3811,20090515,0.471,0.471,0.471,0.471,-1.67%
3812,20090514,0.479,0.479,0.479,0.479,-4.58%
3813,20090513,0.502,0.502,0.502,0.502,-3.83%
3814,20090512,0.522,0.522,0.522,0.522,1.56%
3815,20090511,0.514,0.514,0.514,0.514,-5.17%
3816,20090508,0.542,0.542,0.542,0.542,0.00%
3817,20090507,0.542,0.542,0.542,0.542,6.48%
3818,20090506,0.509,0.509,0.509,0.509,6.04%
3819,20090505,0.48,0.48,0.48,0.48,-1.03%
3820,20090504,0.485,0.485,0.485,0.485,4.30%
3821,20090501,0.465,0.465,0.465,0.465,0.00%
3822,20090430,0.465,0.465,0.465,0.465,-0.43%
3823,20090429,0.467,0.467,0.467,0.467,-4.30%
3824,20090428,0.488,0.488,0.488,0.488,3.83%
3825,20090427,0.47,0.47,0.47,0.47,-2.08%
3826,20090424,0.48,0.48,0.48,0.48,3.23%
3827,20090423,0.465,0.465,0.465,0.465,-4.12%
3828,20090422,0.485,0.485,0.485,0.485,-5.46%
3829,20090421,0.513,0.513,0.513,0.513,-1.54%
3830,20090420,0.521,0.521,0.521,0.521,-6.29%
3831,20090417,0.556,0.556,0.556,0.556,7.75%
3832,20090416,0.516,0.516,0.516,0.516,-0.96%
3833,20090415,0.521,0.521,0.521,0.521,-1.51%
3834,20090414,0.529,0.529,0.529,0.529,-8.16%
3835,20090413,0.576,0.576,0.576,0.576,-2.70%
3836,20090409,0.592,0.592,0.592,0.592,0.00%
3837,20090408,0.592,0.592,0.592,0.592,8.23%
3838,20090407,0.547,0.547,0.547,0.547,-3.70%
3839,20090406,0.568,0.568,0.568,0.568,-2.57%
3840,20090403,0.583,0.583,0.583,0.583,4.48%
3841,20090402,0.558,0.558,0.558,0.558,2.01%
3842,20090401,0.547,0.547,0.547,0.547,0.00%
3843,20090331,0.547,0.547,0.547,0.547,-5.36%
3844,20090330,0.578,0.578,0.578,0.578,1.76%
3845,20090327,0.568,0.568,0.568,0.568,0.89%
3846,20090326,0.563,0.563,0.563,0.563,-3.43%
3847,20090325,0.583,0.583,0.583,0.583,-2.51%
3848,20090324,0.598,0.598,0.598,0.598,0.84%
3849,20090323,0.593,0.593,0.593,0.593,0.85%
3850,20090320,0.588,0.588,0.588,0.588,0.00%
3851,20090319,0.588,0.588,0.588,0.588,0.86%
3852,20090318,0.583,0.583,0.583,0.583,-14.26%
3853,20090317,0.68,0.68,0.68,0.68,1.04%
3854,20090316,0.673,0.673,0.673,0.673,-0.30%
3855,20090313,0.675,0.675,0.675,0.675,-1.89%
3856,20090312,0.688,0.688,0.688,0.688,-3.10%
3857,20090311,0.71,0.71,0.71,0.71,3.95%
3858,20090310,0.683,0.683,0.683,0.683,2.25%
3859,20090309,0.668,0.668,0.668,0.668,1.52%
3860,20090306,0.658,0.658,0.658,0.658,4.78%
3861,20090305,0.628,0.628,0.628,0.628,-5.28%
3862,20090304,0.663,0.663,0.663,0.663,4.25%
3863,20090303,0.636,0.636,0.636,0.636,-1.09%
3864,20090302,0.643,0.643,0.643,0.643,-5.72%
3865,20090227,0.682,0.682,0.682,0.682,-4.21%
3866,20090226,0.712,0.712,0.712,0.712,-1.39%
3867,20090225,0.722,0.722,0.722,0.722,4.79%
3868,20090224,0.689,0.689,0.689,0.689,3.77%
3869,20090223,0.664,0.664,0.664,0.664,6.58%
3870,20090220,0.623,0.623,0.623,0.623,-4.45%
3871,20090219,0.652,0.652,0.652,0.652,3.82%
3872,20090218,0.628,0.628,0.628,0.628,5.90%
3873,20090217,0.593,0.593,0.593,0.593,-2.47%
3874,20090213,0.608,0.608,0.608,0.608,2.53%
3875,20090212,0.593,0.593,0.593,0.593,-0.84%
3876,20090211,0.598,0.598,0.598,0.598,16.12%
3877,20090210,0.515,0.515,0.515,0.515,-6.87%
3878,20090209,0.553,0.553,0.553,0.553,4.34%
3879,20090206,0.53,0.53,0.53,0.53,2.91%
3880,20090205,0.515,0.515,0.515,0.515,4.04%
3881,20090204,0.495,0.495,0.495,0.495,-4.26%
3882,20090203,0.517,0.517,0.517,0.517,5.08%
3883,20090202,0.492,0.492,0.492,0.492,3.14%
3884,20090130,0.477,0.477,0.477,0.477,-1.04%
3885,20090129,0.482,0.482,0.482,0.482,2.55%
3886,20090128,0.47,0.47,0.47,0.47,2.84%
3887,20090127,0.457,0.457,0.457,0.457,1.11%
3888,20090126,0.452,0.452,0.452,0.452,4.63%
3889,20090123,0.432,0.432,0.432,0.432,9.37%
