,Date,Close,Open,High,Low,Increase
6529,19981021,5.066,5.066,5.066,5.066,0.16%
6530,19981020,5.058,5.058,5.058,5.058,1.30%
6531,19981019,4.993,4.993,4.993,4.993,-1.25%
6532,19981016,5.056,5.056,5.056,5.056,0.10%
6533,19981015,5.051,5.051,5.051,5.051,-0.30%
6534,19981014,5.066,5.066,5.066,5.066,-1.50%
6535,19981013,5.143,5.143,5.143,5.143,-2.06%
6536,19981012,5.251,5.251,5.251,5.251,0.88%
6537,19981009,5.205,5.205,5.205,5.205,6.81%
6538,19981008,4.873,4.873,4.873,4.873,3.70%
6539,19981007,4.699,4.699,4.699,4.699,0.43%
6540,19981006,4.679,4.679,4.679,4.679,2.23%
6541,19981005,4.577,4.577,4.577,4.577,-0.91%
6542,19981002,4.619,4.619,4.619,4.619,-1.89%
6543,19981001,4.708,4.708,4.708,4.708,-3.74%
6544,19980930,4.891,4.891,4.891,4.891,-1.51%
6545,19980929,4.966,4.966,4.966,4.966,0.44%
6546,19980928,4.944,4.944,4.944,4.944,-1.49%
6547,19980925,5.019,5.019,5.019,5.019,-0.81%
6548,19980924,5.06,5.06,5.06,5.06,0.12%
6549,19980923,5.054,5.054,5.054,5.054,1.00%
6550,19980922,5.004,5.004,5.004,5.004,1.25%
6551,19980921,4.942,4.942,4.942,4.942,-1.32%
6552,19980918,5.008,5.008,5.008,5.008,0.04%
6553,19980917,5.006,5.006,5.006,5.006,-2.21%
6554,19980916,5.119,5.119,5.119,5.119,-0.33%
6555,19980915,5.136,5.136,5.136,5.136,-1.04%
6556,19980914,5.19,5.19,5.19,5.19,0.37%
6557,19980911,5.171,5.171,5.171,5.171,0.51%
6558,19980910,5.145,5.145,5.145,5.145,-2.87%
6559,19980909,5.297,5.297,5.297,5.297,-1.12%
6560,19980908,5.357,5.357,5.357,5.357,0.79%
6561,19980907,5.315,5.315,5.315,5.315,-0.86%
6562,19980904,5.361,5.361,5.361,5.361,0.04%
6563,19980903,5.359,5.359,5.359,5.359,-1.34%
6564,19980902,5.432,5.432,5.432,5.432,0.39%
6565,19980901,5.411,5.411,5.411,5.411,1.41%
6566,19980828,5.336,5.336,5.336,5.336,-0.37%
6567,19980827,5.356,5.356,5.356,5.356,-2.48%
6568,19980826,5.492,5.492,5.492,5.492,0.48%
6569,19980825,5.466,5.466,5.466,5.466,-0.49%
6570,19980824,5.493,5.493,5.493,5.493,0.40%
6571,19980821,5.471,5.471,5.471,5.471,-1.64%
6572,19980820,5.562,5.562,5.562,5.562,-1.19%
6573,19980819,5.629,5.629,5.629,5.629,0.41%
6574,19980818,5.606,5.606,5.606,5.606,0.11%
6575,19980817,5.6,5.6,5.6,5.6,-0.23%
6576,19980814,5.613,5.613,5.613,5.613,-0.62%
6577,19980813,5.648,5.648,5.648,5.648,1.49%
6578,19980812,5.565,5.565,5.565,5.565,-0.29%
6579,19980811,5.581,5.581,5.581,5.581,-0.66%
6580,19980810,5.618,5.618,5.618,5.618,-0.74%
6581,19980807,5.66,5.66,5.66,5.66,-0.33%
6582,19980806,5.679,5.679,5.679,5.679,-0.73%
6583,19980805,5.721,5.721,5.721,5.721,0.49%
6584,19980804,5.693,5.693,5.693,5.693,-0.25%
6585,19980803,5.707,5.707,5.707,5.707,-1.02%
6586,19980731,5.766,5.766,5.766,5.766,-0.89%
6587,19980730,5.818,5.818,5.818,5.818,0.74%
6588,19980729,5.775,5.775,5.775,5.775,-1.06%
6589,19980728,5.837,5.837,5.837,5.837,-1.70%
6590,19980727,5.938,5.938,5.938,5.938,-0.15%
6591,19980724,5.947,5.947,5.947,5.947,0.75%
6592,19980723,5.903,5.903,5.903,5.903,0.00%
6593,19980722,5.903,5.903,5.903,5.903,0.87%
6594,19980721,5.852,5.852,5.852,5.852,-0.02%
6595,19980720,5.853,5.853,5.853,5.853,0.38%
6596,19980717,5.831,5.831,5.831,5.831,-0.15%
6597,19980716,5.84,5.84,5.84,5.84,-0.34%
6598,19980715,5.86,5.86,5.86,5.86,1.17%
6599,19980714,5.792,5.792,5.792,5.792,-0.12%
6600,19980713,5.799,5.799,5.799,5.799,0.47%
6601,19980710,5.772,5.772,5.772,5.772,0.03%
6602,19980709,5.77,5.77,5.77,5.77,-1.35%
6603,19980708,5.849,5.849,5.849,5.849,0.55%
6604,19980707,5.817,5.817,5.817,5.817,0.62%
6605,19980706,5.781,5.781,5.781,5.781,-0.69%
6606,19980703,5.821,5.821,5.821,5.821,0.19%
6607,19980702,5.81,5.81,5.81,5.81,-0.29%
6608,19980701,5.827,5.827,5.827,5.827,-0.14%
6609,19980630,5.835,5.835,5.835,5.835,-0.39%
6610,19980629,5.858,5.858,5.858,5.858,0.22%
6611,19980626,5.845,5.845,5.845,5.845,0.31%
6612,19980625,5.827,5.827,5.827,5.827,0.53%
6613,19980624,5.796,5.796,5.796,5.796,-0.48%
6614,19980623,5.824,5.824,5.824,5.824,-0.50%
6615,19980622,5.853,5.853,5.853,5.853,-0.96%
6616,19980619,5.91,5.91,5.91,5.91,1.13%
6617,19980618,5.844,5.844,5.844,5.844,-0.02%
6618,19980617,5.845,5.845,5.845,5.845,2.10%
6619,19980616,5.725,5.725,5.725,5.725,2.09%
6620,19980615,5.608,5.608,5.608,5.608,-0.05%
6621,19980612,5.611,5.611,5.611,5.611,0.02%
6622,19980611,5.61,5.61,5.61,5.61,-1.23%
6623,19980610,5.68,5.68,5.68,5.68,-1.51%
6624,19980609,5.767,5.767,5.767,5.767,0.23%
6625,19980608,5.754,5.754,5.754,5.754,0.09%
6626,19980605,5.749,5.749,5.749,5.749,-0.17%
6627,19980604,5.759,5.759,5.759,5.759,1.19%
6628,19980603,5.691,5.691,5.691,5.691,0.26%
6629,19980602,5.676,5.676,5.676,5.676,0.37%
6630,19980601,5.655,5.655,5.655,5.655,-0.72%
6631,19980529,5.696,5.696,5.696,5.696,-1.37%
6632,19980528,5.775,5.775,5.775,5.775,0.05%
6633,19980527,5.772,5.772,5.772,5.772,0.09%
6634,19980526,5.767,5.767,5.767,5.767,-1.13%
6635,19980522,5.833,5.833,5.833,5.833,-0.39%
6636,19980521,5.856,5.856,5.856,5.856,-0.66%
6637,19980520,5.895,5.895,5.895,5.895,-0.69%
6638,19980519,5.936,5.936,5.936,5.936,-0.24%
6639,19980518,5.95,5.95,5.95,5.95,-0.30%
6640,19980515,5.968,5.968,5.968,5.968,0.86%
6641,19980514,5.917,5.917,5.917,5.917,0.27%
6642,19980513,5.901,5.901,5.901,5.901,0.15%
6643,19980512,5.892,5.892,5.892,5.892,0.61%
6644,19980511,5.856,5.856,5.856,5.856,0.03%
6645,19980508,5.854,5.854,5.854,5.854,-0.43%
6646,19980507,5.879,5.879,5.879,5.879,1.12%
6647,19980506,5.814,5.814,5.814,5.814,0.07%
6648,19980505,5.81,5.81,5.81,5.81,1.13%
6649,19980501,5.745,5.745,5.745,5.745,-2.43%
6650,19980430,5.888,5.888,5.888,5.888,0.26%
6651,19980429,5.873,5.873,5.873,5.873,-0.31%
6652,19980428,5.891,5.891,5.891,5.891,-0.39%
6653,19980427,5.914,5.914,5.914,5.914,1.88%
6654,19980424,5.805,5.805,5.805,5.805,-0.70%
6655,19980423,5.846,5.846,5.846,5.846,-0.07%
6656,19980422,5.85,5.85,5.85,5.85,1.21%
6657,19980421,5.78,5.78,5.78,5.78,0.10%
6658,19980420,5.774,5.774,5.774,5.774,0.14%
6659,19980417,5.766,5.766,5.766,5.766,0.33%
6660,19980416,5.747,5.747,5.747,5.747,0.07%
6661,19980415,5.743,5.743,5.743,5.743,0.07%
6662,19980414,5.739,5.739,5.739,5.739,-0.14%
6663,19980409,5.747,5.747,5.747,5.747,-0.52%
6664,19980408,5.777,5.777,5.777,5.777,0.12%
6665,19980407,5.77,5.77,5.77,5.77,0.28%
6666,19980406,5.754,5.754,5.754,5.754,-0.21%
6667,19980403,5.766,5.766,5.766,5.766,-0.96%
6668,19980402,5.822,5.822,5.822,5.822,-1.57%
6669,19980401,5.915,5.915,5.915,5.915,0.19%
6670,19980331,5.904,5.904,5.904,5.904,-0.76%
6671,19980330,5.949,5.949,5.949,5.949,0.10%
6672,19980327,5.943,5.943,5.943,5.943,0.51%
6673,19980326,5.913,5.913,5.913,5.913,0.17%
6674,19980325,5.903,5.903,5.903,5.903,0.55%
6675,19980324,5.871,5.871,5.871,5.871,-0.78%
6676,19980323,5.917,5.917,5.917,5.917,0.14%
6677,19980320,5.909,5.909,5.909,5.909,-1.04%
6678,19980319,5.971,5.971,5.971,5.971,0.93%
6679,19980318,5.916,5.916,5.916,5.916,-0.40%
6680,19980317,5.94,5.94,5.94,5.94,1.38%
6681,19980316,5.859,5.859,5.859,5.859,-1.71%
6682,19980313,5.961,5.961,5.961,5.961,0.39%
6683,19980312,5.938,5.938,5.938,5.938,-0.69%
6684,19980311,5.979,5.979,5.979,5.979,0.20%
6685,19980310,5.967,5.967,5.967,5.967,-0.13%
6686,19980309,5.975,5.975,5.975,5.975,-1.08%
6687,19980306,6.04,6.04,6.04,6.04,-0.35%
6688,19980305,6.061,6.061,6.061,6.061,-1.53%
6689,19980304,6.155,6.155,6.155,6.155,0.97%
6690,19980303,6.096,6.096,6.096,6.096,1.11%
6691,19980302,6.029,6.029,6.029,6.029,-1.15%
6692,19980227,6.099,6.099,6.099,6.099,0.94%
6693,19980226,6.042,6.042,6.042,6.042,0.12%
6694,19980225,6.035,6.035,6.035,6.035,-0.08%
6695,19980224,6.04,6.04,6.04,6.04,0.78%
6696,19980223,5.993,5.993,5.993,5.993,0.47%
6697,19980220,5.965,5.965,5.965,5.965,0.24%
6698,19980219,5.951,5.951,5.951,5.951,0.00%
6699,19980218,5.951,5.951,5.951,5.951,0.64%
6700,19980217,5.913,5.913,5.913,5.913,-0.27%
6701,19980216,5.929,5.929,5.929,5.929,-0.25%
6702,19980213,5.944,5.944,5.944,5.944,-0.17%
6703,19980212,5.954,5.954,5.954,5.954,-0.20%
6704,19980211,5.966,5.966,5.966,5.966,-0.85%
6705,19980210,6.017,6.017,6.017,6.017,-1.36%
6706,19980209,6.1,6.1,6.1,6.1,0.03%
6707,19980206,6.098,6.098,6.098,6.098,0.11%
6708,19980205,6.091,6.091,6.091,6.091,-0.34%
6709,19980204,6.112,6.112,6.112,6.112,0.77%
6710,19980203,6.065,6.065,6.065,6.065,-0.18%
6711,19980202,6.076,6.076,6.076,6.076,0.55%
6712,19980130,6.043,6.043,6.043,6.043,-0.56%
6713,19980129,6.077,6.077,6.077,6.077,-0.59%
6714,19980128,6.113,6.113,6.113,6.113,0.49%
6715,19980127,6.083,6.083,6.083,6.083,-0.07%
6716,19980126,6.087,6.087,6.087,6.087,0.50%
6717,19980123,6.057,6.057,6.057,6.057,0.08%
6718,19980122,6.052,6.052,6.052,6.052,-0.49%
6719,19980121,6.082,6.082,6.082,6.082,0.15%
6720,19980120,6.073,6.073,6.073,6.073,-0.23%
6721,19980119,6.087,6.087,6.087,6.087,0.15%
6722,19980116,6.078,6.078,6.078,6.078,0.25%
6723,19980115,6.063,6.063,6.063,6.063,0.50%
6724,19980114,6.033,6.033,6.033,6.033,0.87%
6725,19980113,5.981,5.981,5.981,5.981,0.20%
6726,19980112,5.969,5.969,5.969,5.969,-0.75%
6727,19980109,6.014,6.014,6.014,6.014,-0.69%
6728,19980108,6.056,6.056,6.056,6.056,-0.67%
6729,19980107,6.097,6.097,6.097,6.097,0.03%
6730,19980106,6.095,6.095,6.095,6.095,-0.62%
6731,19980105,6.133,6.133,6.133,6.133,-2.29%
6732,19980102,6.277,6.277,6.277,6.277,-0.25%
6733,19971231,6.293,6.293,6.293,6.293,-0.63%
6734,19971230,6.333,6.333,6.333,6.333,2.08%
6735,19971229,6.204,6.204,6.204,6.204,0.11%
6736,19971224,6.197,6.197,6.197,6.197,-0.31%
6737,19971223,6.216,6.216,6.216,6.216,-0.81%
6738,19971222,6.267,6.267,6.267,6.267,0.24%
6739,19971219,6.252,6.252,6.252,6.252,-0.70%
6740,19971218,6.296,6.296,6.296,6.296,-0.35%
6741,19971217,6.318,6.318,6.318,6.318,0.57%
6742,19971216,6.282,6.282,6.282,6.282,0.29%
6743,19971215,6.264,6.264,6.264,6.264,-0.18%
6744,19971212,6.275,6.275,6.275,6.275,-0.14%
6745,19971211,6.284,6.284,6.284,6.284,-1.60%
6746,19971210,6.386,6.386,6.386,6.386,-0.36%
6747,19971209,6.409,6.409,6.409,6.409,-1.02%
6748,19971208,6.475,6.475,6.475,6.475,-0.87%
6749,19971205,6.532,6.532,6.532,6.532,1.18%
6750,19971204,6.456,6.456,6.456,6.456,-0.48%
6751,19971203,6.487,6.487,6.487,6.487,0.22%
6752,19971202,6.473,6.473,6.473,6.473,-0.45%
6753,19971201,6.502,6.502,6.502,6.502,0.12%
6754,19971128,6.494,6.494,6.494,6.494,-0.96%
6755,19971127,6.557,6.557,6.557,6.557,0.57%
6756,19971126,6.52,6.52,6.52,6.52,0.02%
6757,19971125,6.519,6.519,6.519,6.519,0.06%
6758,19971124,6.515,6.515,6.515,6.515,-0.31%
6759,19971121,6.535,6.535,6.535,6.535,0.37%
6760,19971120,6.511,6.511,6.511,6.511,-1.32%
6761,19971119,6.598,6.598,6.598,6.598,-0.95%
6762,19971118,6.661,6.661,6.661,6.661,0.56%
6763,19971117,6.624,6.624,6.624,6.624,-0.38%
6764,19971114,6.649,6.649,6.649,6.649,-1.19%
6765,19971113,6.729,6.729,6.729,6.729,-0.81%
6766,19971112,6.784,6.784,6.784,6.784,1.77%
6767,19971111,6.666,6.666,6.666,6.666,1.28%
6768,19971110,6.582,6.582,6.582,6.582,0.12%
6769,19971107,6.574,6.574,6.574,6.574,-1.07%
6770,19971106,6.645,6.645,6.645,6.645,0.94%
6771,19971105,6.583,6.583,6.583,6.583,0.38%
6772,19971104,6.558,6.558,6.558,6.558,-0.26%
6773,19971103,6.575,6.575,6.575,6.575,0.50%
6774,19971031,6.542,6.542,6.542,6.542,-0.18%
6775,19971030,6.554,6.554,6.554,6.554,-0.46%
6776,19971029,6.584,6.584,6.584,6.584,-0.24%
6777,19971028,6.6,6.6,6.6,6.6,0.63%
6778,19971027,6.559,6.559,6.559,6.559,0.44%
6779,19971024,6.53,6.53,6.53,6.53,-0.20%
6780,19971023,6.543,6.543,6.543,6.543,-1.00%
6781,19971022,6.609,6.609,6.609,6.609,0.18%
6782,19971021,6.597,6.597,6.597,6.597,0.26%
6783,19971020,6.58,6.58,6.58,6.58,1.39%
6784,19971017,6.49,6.49,6.49,6.49,0.06%
6785,19971016,6.486,6.486,6.486,6.486,0.45%
6786,19971015,6.457,6.457,6.457,6.457,0.62%
6787,19971014,6.417,6.417,6.417,6.417,-0.31%
6788,19971013,6.437,6.437,6.437,6.437,-1.01%
6789,19971010,6.503,6.503,6.503,6.503,0.12%
6790,19971009,6.495,6.495,6.495,6.495,1.22%
6791,19971008,6.417,6.417,6.417,6.417,1.73%
6792,19971007,6.308,6.308,6.308,6.308,0.51%
6793,19971006,6.276,6.276,6.276,6.276,1.36%
6794,19971003,6.192,6.192,6.192,6.192,-2.04%
6795,19971002,6.321,6.321,6.321,6.321,-0.19%
6796,19971001,6.333,6.333,6.333,6.333,-1.65%
6797,19970930,6.439,6.439,6.439,6.439,-0.39%
6798,19970929,6.464,6.464,6.464,6.464,0.89%
6799,19970926,6.407,6.407,6.407,6.407,-2.98%
6800,19970925,6.604,6.604,6.604,6.604,-0.12%
6801,19970924,6.612,6.612,6.612,6.612,-0.69%
6802,19970923,6.658,6.658,6.658,6.658,0.56%
6803,19970922,6.621,6.621,6.621,6.621,-0.73%
6804,19970919,6.67,6.67,6.67,6.67,0.62%
6805,19970918,6.629,6.629,6.629,6.629,-1.37%
6806,19970917,6.721,6.721,6.721,6.721,-0.25%
6807,19970916,6.738,6.738,6.738,6.738,-1.78%
6808,19970915,6.86,6.86,6.86,6.86,0.00%
6809,19970912,6.86,6.86,6.86,6.86,-1.28%
6810,19970911,6.949,6.949,6.949,6.949,-0.11%
6811,19970910,6.957,6.957,6.957,6.957,-0.07%
6812,19970909,6.962,6.962,6.962,6.962,0.24%
6813,19970908,6.945,6.945,6.945,6.945,-0.49%
6814,19970905,6.979,6.979,6.979,6.979,-0.06%
6815,19970904,6.983,6.983,6.983,6.983,-0.07%
6816,19970903,6.988,6.988,6.988,6.988,-0.30%
6817,19970902,7.009,7.009,7.009,7.009,-0.24%
6818,19970901,7.026,7.026,7.026,7.026,-0.61%
6819,19970829,7.069,7.069,7.069,7.069,0.06%
6820,19970828,7.065,7.065,7.065,7.065,-0.66%
6821,19970827,7.112,7.112,7.112,7.112,0.55%
6822,19970826,7.073,7.073,7.073,7.073,-0.55%
6823,19970822,7.112,7.112,7.112,7.112,1.04%
6824,19970821,7.039,7.039,7.039,7.039,0.60%
6825,19970820,6.997,6.997,6.997,6.997,0.13%
6826,19970819,6.988,6.988,6.988,6.988,-0.13%
6827,19970818,6.997,6.997,6.997,6.997,-0.78%
6828,19970815,7.052,7.052,7.052,7.052,0.24%
6829,19970814,7.035,7.035,7.035,7.035,-0.68%
6830,19970813,7.083,7.083,7.083,7.083,2.46%
6831,19970812,6.913,6.913,6.913,6.913,-2.51%
6832,19970811,7.091,7.091,7.091,7.091,-0.07%
6833,19970808,7.096,7.096,7.096,7.096,1.65%
6834,19970807,6.981,6.981,6.981,6.981,-0.89%
6835,19970806,7.044,7.044,7.044,7.044,-0.61%
6836,19970805,7.087,7.087,7.087,7.087,0.60%
6837,19970804,7.045,7.045,7.045,7.045,0.43%
6838,19970801,7.015,7.015,7.015,7.015,0.30%
6839,19970731,6.994,6.994,6.994,6.994,1.47%
6840,19970730,6.893,6.893,6.893,6.893,-0.91%
6841,19970729,6.956,6.956,6.956,6.956,-0.90%
6842,19970728,7.019,7.019,7.019,7.019,1.34%
6843,19970725,6.926,6.926,6.926,6.926,-0.37%
6844,19970724,6.952,6.952,6.952,6.952,2.03%
6845,19970723,6.814,6.814,6.814,6.814,-2.70%
6846,19970722,7.003,7.003,7.003,7.003,-0.78%
6847,19970721,7.058,7.058,7.058,7.058,0.60%
6848,19970718,7.016,7.016,7.016,7.016,-0.06%
6849,19970717,7.02,7.02,7.02,7.02,-0.13%
6850,19970716,7.029,7.029,7.029,7.029,-0.96%
6851,19970715,7.097,7.097,7.097,7.097,-0.95%
6852,19970714,7.165,7.165,7.165,7.165,4.37%
6853,19970711,6.865,6.865,6.865,6.865,-3.21%
6854,19970710,7.093,7.093,7.093,7.093,0.30%
6855,19970709,7.072,7.072,7.072,7.072,0.67%
6856,19970708,7.025,7.025,7.025,7.025,0.11%
6857,19970707,7.017,7.017,7.017,7.017,0.07%
6858,19970704,7.012,7.012,7.012,7.012,-0.43%
6859,19970703,7.042,7.042,7.042,7.042,0.96%
6860,19970702,6.975,6.975,6.975,6.975,-0.41%
6861,19970701,7.004,7.004,7.004,7.004,-1.25%
6862,19970630,7.093,7.093,7.093,7.093,0.90%
6863,19970627,7.03,7.03,7.03,7.03,-0.78%
6864,19970626,7.085,7.085,7.085,7.085,0.11%
6865,19970625,7.077,7.077,7.077,7.077,-0.66%
6866,19970624,7.124,7.124,7.124,7.124,-0.71%
6867,19970623,7.175,7.175,7.175,7.175,0.60%
6868,19970620,7.132,7.132,7.132,7.132,-0.54%
6869,19970619,7.171,7.171,7.171,7.171,0.72%
6870,19970618,7.12,7.12,7.12,7.12,0.85%
6871,19970617,7.06,7.06,7.06,7.06,0.60%
6872,19970616,7.018,7.018,7.018,7.018,-0.48%
6873,19970613,7.052,7.052,7.052,7.052,0.11%
6874,19970612,7.044,7.044,7.044,7.044,-0.90%
6875,19970611,7.108,7.108,7.108,7.108,0.00%
6876,19970610,7.108,7.108,7.108,7.108,0.07%
6877,19970609,7.103,7.103,7.103,7.103,0.95%
6878,19970606,7.036,7.036,7.036,7.036,-1.26%
6879,19970605,7.126,7.126,7.126,7.126,-0.13%
6880,19970604,7.135,7.135,7.135,7.135,0.72%
6881,19970603,7.084,7.084,7.084,7.084,-1.47%
6882,19970602,7.19,7.19,7.19,7.19,0.01%
6883,19970530,7.189,7.189,7.189,7.189,-0.73%
6884,19970529,7.242,7.242,7.242,7.242,0.47%
6885,19970528,7.208,7.208,7.208,7.208,0.01%
6886,19970527,7.207,7.207,7.207,7.207,0.00%
6887,19970523,7.207,7.207,7.207,7.207,-1.00%
6888,19970522,7.28,7.28,7.28,7.28,1.73%
6889,19970521,7.156,7.156,7.156,7.156,1.03%
6890,19970520,7.083,7.083,7.083,7.083,0.06%
6891,19970519,7.079,7.079,7.079,7.079,0.41%
6892,19970516,7.05,7.05,7.05,7.05,1.38%
6893,19970515,6.954,6.954,6.954,6.954,0.04%
6894,19970514,6.951,6.951,6.951,6.951,-0.34%
6895,19970513,6.975,6.975,6.975,6.975,0.19%
6896,19970512,6.962,6.962,6.962,6.962,-0.34%
6897,19970509,6.986,6.986,6.986,6.986,-0.33%
6898,19970508,7.009,7.009,7.009,7.009,-1.25%
6899,19970507,7.098,7.098,7.098,7.098,0.24%
6900,19970506,7.081,7.081,7.081,7.081,-3.82%
6901,19970502,7.362,7.362,7.362,7.362,-0.14%
6902,19970501,7.372,7.372,7.372,7.372,1.08%
6903,19970430,7.293,7.293,7.293,7.293,-3.15%
6904,19970429,7.53,7.53,7.53,7.53,-1.27%
6905,19970428,7.627,7.627,7.627,7.627,-0.50%
6906,19970425,7.665,7.665,7.665,7.665,0.51%
6907,19970424,7.626,7.626,7.626,7.626,0.87%
6908,19970423,7.56,7.56,7.56,7.56,-0.05%
6909,19970422,7.564,7.564,7.564,7.564,-0.18%
6910,19970421,7.578,7.578,7.578,7.578,0.54%
6911,19970418,7.537,7.537,7.537,7.537,0.86%
6912,19970417,7.473,7.473,7.473,7.473,-0.57%
6913,19970416,7.516,7.516,7.516,7.516,-0.11%
6914,19970415,7.524,7.524,7.524,7.524,-1.62%
6915,19970414,7.648,7.648,7.648,7.648,-0.33%
6916,19970411,7.673,7.673,7.673,7.673,0.87%
6917,19970410,7.607,7.607,7.607,7.607,0.28%
6918,19970409,7.586,7.586,7.586,7.586,-0.21%
6919,19970408,7.602,7.602,7.602,7.602,-0.13%
6920,19970407,7.612,7.612,7.612,7.612,-0.59%
6921,19970404,7.657,7.657,7.657,7.657,-0.44%
6922,19970403,7.691,7.691,7.691,7.691,0.23%
6923,19970402,7.673,7.673,7.673,7.673,-0.12%
6924,19970401,7.682,7.682,7.682,7.682,0.81%
6925,19970327,7.62,7.62,7.62,7.62,0.46%
6926,19970326,7.585,7.585,7.585,7.585,0.58%
6927,19970325,7.541,7.541,7.541,7.541,-0.40%
6928,19970324,7.571,7.571,7.571,7.571,-0.07%
6929,19970321,7.576,7.576,7.576,7.576,-0.56%
6930,19970320,7.619,7.619,7.619,7.619,0.41%
6931,19970319,7.588,7.588,7.588,7.588,1.63%
6932,19970318,7.466,7.466,7.466,7.466,0.23%
6933,19970317,7.449,7.449,7.449,7.449,1.51%
6934,19970314,7.338,7.338,7.338,7.338,-0.11%
6935,19970313,7.346,7.346,7.346,7.346,0.41%
6936,19970312,7.316,7.316,7.316,7.316,0.65%
6937,19970311,7.269,7.269,7.269,7.269,0.29%
6938,19970310,7.248,7.248,7.248,7.248,-0.48%
6939,19970307,7.283,7.283,7.283,7.283,-0.15%
6940,19970306,7.294,7.294,7.294,7.294,-0.01%
6941,19970305,7.295,7.295,7.295,7.295,1.49%
6942,19970304,7.188,7.188,7.188,7.188,-0.26%
6943,19970303,7.207,7.207,7.207,7.207,-0.21%
6944,19970228,7.222,7.222,7.222,7.222,1.53%
6945,19970227,7.113,7.113,7.113,7.113,-1.29%
6946,19970226,7.206,7.206,7.206,7.206,0.94%
6947,19970225,7.139,7.139,7.139,7.139,-0.15%
6948,19970224,7.15,7.15,7.15,7.15,0.39%
6949,19970221,7.122,7.122,7.122,7.122,0.48%
6950,19970220,7.088,7.088,7.088,7.088,-0.53%
6951,19970219,7.126,7.126,7.126,7.126,0.95%
6952,19970218,7.059,7.059,7.059,7.059,-0.41%
6953,19970217,7.088,7.088,7.088,7.088,-0.37%
6954,19970214,7.114,7.114,7.114,7.114,0.04%
6955,19970213,7.111,7.111,7.111,7.111,0.74%
6956,19970212,7.059,7.059,7.059,7.059,-0.55%
6957,19970211,7.098,7.098,7.098,7.098,-0.74%
6958,19970210,7.151,7.151,7.151,7.151,0.28%
6959,19970207,7.131,7.131,7.131,7.131,-1.72%
6960,19970206,7.256,7.256,7.256,7.256,-0.19%
6961,19970205,7.27,7.27,7.27,7.27,0.36%
6962,19970204,7.244,7.244,7.244,7.244,-1.04%
6963,19970203,7.32,7.32,7.32,7.32,-1.00%
6964,19970131,7.394,7.394,7.394,7.394,-1.49%
6965,19970130,7.506,7.506,7.506,7.506,-0.44%
6966,19970129,7.539,7.539,7.539,7.539,1.03%
6967,19970128,7.462,7.462,7.462,7.462,-0.36%
6968,19970127,7.489,7.489,7.489,7.489,0.31%
6969,19970124,7.466,7.466,7.466,7.466,1.34%
6970,19970123,7.367,7.367,7.367,7.367,0.72%
6971,19970122,7.314,7.314,7.314,7.314,-1.03%
6972,19970121,7.39,7.39,7.39,7.39,-0.24%
6973,19970120,7.408,7.408,7.408,7.408,0.24%
6974,19970117,7.39,7.39,7.39,7.39,-0.61%
6975,19970116,7.435,7.435,7.435,7.435,-1.14%
6976,19970115,7.521,7.521,7.521,7.521,-0.17%
6977,19970114,7.534,7.534,7.534,7.534,-0.49%
6978,19970113,7.571,7.571,7.571,7.571,-0.90%
6979,19970110,7.64,7.64,7.64,7.64,0.37%
6980,19970109,7.612,7.612,7.612,7.612,-1.07%
6981,19970108,7.694,7.694,7.694,7.694,-0.41%
6982,19970107,7.726,7.726,7.726,7.726,0.17%
6983,19970106,7.713,7.713,7.713,7.713,0.30%
6984,19970103,7.69,7.69,7.69,7.69,-0.30%
6985,19970102,7.713,7.713,7.713,7.713,2.74%
6986,19961231,7.507,7.507,7.507,7.507,-0.03%
6987,19961230,7.509,7.509,7.509,7.509,0.19%
6988,19961227,7.495,7.495,7.495,7.495,-0.01%
6989,19961224,7.496,7.496,7.496,7.496,-0.29%
6990,19961223,7.518,7.518,7.518,7.518,-1.18%
6991,19961220,7.608,7.608,7.608,7.608,0.00%
6992,19961219,7.608,7.608,7.608,7.608,-0.68%
6993,19961218,7.66,7.66,7.66,7.66,0.68%
6994,19961217,7.608,7.608,7.608,7.608,-0.04%
6995,19961216,7.611,7.611,7.611,7.611,3.34%
6996,19961213,7.365,7.365,7.365,7.365,-4.04%
6997,19961212,7.675,7.675,7.675,7.675,1.05%
6998,19961211,7.595,7.595,7.595,7.595,1.58%
6999,19961210,7.477,7.477,7.477,7.477,-0.84%
7000,19961209,7.54,7.54,7.54,7.54,-1.26%
7001,19961206,7.636,7.636,7.636,7.636,1.41%
7002,19961205,7.53,7.53,7.53,7.53,1.48%
7003,19961204,7.42,7.42,7.42,7.42,0.80%
7004,19961203,7.361,7.361,7.361,7.361,0.48%
7005,19961202,7.326,7.326,7.326,7.326,-0.07%
7006,19961129,7.331,7.331,7.331,7.331,-1.37%
7007,19961128,7.433,7.433,7.433,7.433,-0.72%
7008,19961127,7.487,7.487,7.487,7.487,0.67%
7009,19961126,7.437,7.437,7.437,7.437,0.15%
7010,19961125,7.426,7.426,7.426,7.426,-0.47%
7011,19961122,7.461,7.461,7.461,7.461,-0.23%
7012,19961121,7.478,7.478,7.478,7.478,-0.66%
7013,19961120,7.528,7.528,7.528,7.528,0.41%
7014,19961119,7.497,7.497,7.497,7.497,-0.41%
7015,19961118,7.528,7.528,7.528,7.528,-0.12%
7016,19961115,7.537,7.537,7.537,7.537,-0.42%
7017,19961114,7.569,7.569,7.569,7.569,-1.77%
7018,19961113,7.705,7.705,7.705,7.705,1.31%
