,Date,Close,Open,High,Low,Increase
6715,19980707,5.425,5.425,5.425,5.425,0.39%
6716,19980706,5.404,5.404,5.404,5.404,-0.26%
6717,19980702,5.418,5.418,5.418,5.418,-0.28%
6718,19980701,5.433,5.433,5.433,5.433,-0.66%
6719,19980630,5.469,5.469,5.469,5.469,-0.40%
6720,19980629,5.491,5.491,5.491,5.491,0.53%
6721,19980626,5.462,5.462,5.462,5.462,-0.53%
6722,19980625,5.491,5.491,5.491,5.491,-0.42%
6723,19980624,5.514,5.514,5.514,5.514,0.00%
6724,19980623,5.514,5.514,5.514,5.514,-0.13%
6725,19980622,5.521,5.521,5.521,5.521,0.13%
6726,19980619,5.514,5.514,5.514,5.514,-0.65%
6727,19980618,5.55,5.55,5.55,5.55,-0.27%
6728,19980617,5.565,5.565,5.565,5.565,1.33%
6729,19980616,5.492,5.492,5.492,5.492,1.89%
6730,19980615,5.39,5.39,5.39,5.39,-1.08%
6731,19980612,5.449,5.449,5.449,5.449,-0.26%
6732,19980611,5.463,5.463,5.463,5.463,-1.59%
6733,19980610,5.551,5.551,5.551,5.551,-1.03%
6734,19980609,5.609,5.609,5.609,5.609,0.27%
6735,19980608,5.594,5.594,5.594,5.594,0.00%
6736,19980605,5.594,5.594,5.594,5.594,-0.14%
6737,19980604,5.602,5.602,5.602,5.602,0.79%
6738,19980603,5.558,5.558,5.558,5.558,0.13%
6739,19980602,5.551,5.551,5.551,5.551,0.40%
6740,19980601,5.529,5.529,5.529,5.529,-0.52%
6741,19980529,5.558,5.558,5.558,5.558,3.91%
6742,19980528,5.349,5.349,5.349,5.349,-4.38%
6743,19980527,5.594,5.594,5.594,5.594,0.13%
6744,19980526,5.587,5.587,5.587,5.587,-1.04%
6745,19980522,5.646,5.646,5.646,5.646,-0.14%
6746,19980521,5.654,5.654,5.654,5.654,0.78%
6747,19980520,5.61,5.61,5.61,5.61,-0.51%
6748,19980519,5.639,5.639,5.639,5.639,0.12%
6749,19980518,5.632,5.632,5.632,5.632,-0.65%
6750,19980515,5.669,5.669,5.669,5.669,0.00%
6751,19980514,5.669,5.669,5.669,5.669,0.91%
6752,19980513,5.618,5.618,5.618,5.618,-0.64%
6753,19980512,5.654,5.654,5.654,5.654,-1.03%
6754,19980511,5.713,5.713,5.713,5.713,1.03%
6755,19980508,5.655,5.655,5.655,5.655,0.64%
6756,19980507,5.619,5.619,5.619,5.619,0.52%
6757,19980506,5.59,5.59,5.59,5.59,-1.53%
6758,19980505,5.677,5.677,5.677,5.677,0.78%
6759,19980504,5.633,5.633,5.633,5.633,0.12%
6760,19980501,5.626,5.626,5.626,5.626,-2.77%
6761,19980430,5.786,5.786,5.786,5.786,-4.14%
6762,19980429,6.036,6.036,6.036,6.036,4.45%
6763,19980428,5.779,5.779,5.779,5.779,0.24%
6764,19980427,5.765,5.765,5.765,5.765,2.23%
6765,19980424,5.639,5.639,5.639,5.639,-0.51%
6766,19980423,5.668,5.668,5.668,5.668,0.39%
6767,19980422,5.646,5.646,5.646,5.646,0.00%
6768,19980421,5.646,5.646,5.646,5.646,0.53%
6769,19980420,5.616,5.616,5.616,5.616,0.92%
6770,19980417,5.565,5.565,5.565,5.565,0.13%
6771,19980416,5.558,5.558,5.558,5.558,-0.25%
6772,19980415,5.572,5.572,5.572,5.572,-0.39%
6773,19980414,5.594,5.594,5.594,5.594,-0.53%
6774,19980413,5.624,5.624,5.624,5.624,1.19%
6775,19980409,5.558,5.558,5.558,5.558,0.40%
6776,19980408,5.536,5.536,5.536,5.536,0.53%
6777,19980407,5.507,5.507,5.507,5.507,0.40%
6778,19980406,5.485,5.485,5.485,5.485,0.40%
6779,19980403,5.463,5.463,5.463,5.463,-1.32%
6780,19980402,5.536,5.536,5.536,5.536,-0.52%
6781,19980401,5.565,5.565,5.565,5.565,-1.03%
6782,19980331,5.623,5.623,5.623,5.623,-1.28%
6783,19980330,5.696,5.696,5.696,5.696,0.25%
6784,19980327,5.682,5.682,5.682,5.682,0.14%
6785,19980326,5.674,5.674,5.674,5.674,0.62%
6786,19980325,5.639,5.639,5.639,5.639,1.33%
6787,19980324,5.565,5.565,5.565,5.565,0.13%
6788,19980323,5.558,5.558,5.558,5.558,0.14%
6789,19980320,5.55,5.55,5.55,5.55,0.13%
6790,19980319,5.543,5.543,5.543,5.543,-0.13%
6791,19980318,5.55,5.55,5.55,5.55,0.40%
6792,19980317,5.528,5.528,5.528,5.528,0.38%
6793,19980316,5.507,5.507,5.507,5.507,-0.38%
6794,19980313,5.528,5.528,5.528,5.528,0.25%
6795,19980312,5.514,5.514,5.514,5.514,-1.18%
6796,19980311,5.58,5.58,5.58,5.58,-0.25%
6797,19980310,5.594,5.594,5.594,5.594,-0.14%
6798,19980309,5.602,5.602,5.602,5.602,-0.90%
6799,19980306,5.653,5.653,5.653,5.653,-1.02%
6800,19980305,5.711,5.711,5.711,5.711,0.63%
6801,19980304,5.675,5.675,5.675,5.675,-0.77%
6802,19980303,5.719,5.719,5.719,5.719,0.92%
6803,19980302,5.667,5.667,5.667,5.667,1.30%
6804,19980227,5.594,5.594,5.594,5.594,-0.53%
6805,19980226,5.624,5.624,5.624,5.624,0.79%
6806,19980225,5.58,5.58,5.58,5.58,-0.91%
6807,19980224,5.631,5.631,5.631,5.631,1.99%
6808,19980223,5.521,5.521,5.521,5.521,0.53%
6809,19980220,5.492,5.492,5.492,5.492,0.40%
6810,19980219,5.47,5.47,5.47,5.47,0.53%
6811,19980218,5.441,5.441,5.441,5.441,0.82%
6812,19980217,5.397,5.397,5.397,5.397,-0.53%
6813,19980213,5.426,5.426,5.426,5.426,-0.42%
6814,19980212,5.449,5.449,5.449,5.449,0.00%
6815,19980211,5.449,5.449,5.449,5.449,-0.78%
6816,19980210,5.492,5.492,5.492,5.492,-0.27%
6817,19980209,5.507,5.507,5.507,5.507,0.66%
6818,19980206,5.471,5.471,5.471,5.471,-0.13%
6819,19980205,5.478,5.478,5.478,5.478,1.46%
6820,19980204,5.399,5.399,5.399,5.399,-0.13%
6821,19980203,5.406,5.406,5.406,5.406,-0.53%
6822,19980202,5.435,5.435,5.435,5.435,0.95%
6823,19980130,5.384,5.384,5.384,5.384,-0.66%
6824,19980129,5.42,5.42,5.42,5.42,-2.61%
6825,19980128,5.565,5.565,5.565,5.565,0.13%
6826,19980127,5.558,5.558,5.558,5.558,1.48%
6827,19980126,5.477,5.477,5.477,5.477,-0.67%
6828,19980123,5.514,5.514,5.514,5.514,2.02%
6829,19980122,5.405,5.405,5.405,5.405,-0.15%
6830,19980121,5.413,5.413,5.413,5.413,-0.79%
6831,19980120,5.456,5.456,5.456,5.456,0.92%
6832,19980116,5.406,5.406,5.406,5.406,1.22%
6833,19980115,5.341,5.341,5.341,5.341,0.13%
6834,19980114,5.334,5.334,5.334,5.334,0.68%
6835,19980113,5.298,5.298,5.298,5.298,1.36%
6836,19980112,5.227,5.227,5.227,5.227,-0.55%
6837,19980109,5.256,5.256,5.256,5.256,-1.61%
6838,19980108,5.342,5.342,5.342,5.342,-1.86%
6839,19980107,5.443,5.443,5.443,5.443,0.80%
6840,19980106,5.4,5.4,5.4,5.4,-1.06%
6841,19980105,5.458,5.458,5.458,5.458,-2.71%
6842,19980102,5.61,5.61,5.61,5.61,-1.79%
6843,19971231,5.712,5.712,5.712,5.712,-0.76%
6844,19971230,5.756,5.756,5.756,5.756,0.51%
6845,19971229,5.727,5.727,5.727,5.727,0.26%
6846,19971226,5.712,5.712,5.712,5.712,-0.14%
6847,19971224,5.72,5.72,5.72,5.72,0.53%
6848,19971223,5.69,5.69,5.69,5.69,-0.14%
6849,19971222,5.698,5.698,5.698,5.698,-0.12%
6850,19971219,5.705,5.705,5.705,5.705,-0.38%
6851,19971218,5.727,5.727,5.727,5.727,-0.90%
6852,19971217,5.779,5.779,5.779,5.779,0.64%
6853,19971216,5.742,5.742,5.742,5.742,0.00%
6854,19971215,5.742,5.742,5.742,5.742,1.02%
6855,19971212,5.684,5.684,5.684,5.684,-1.27%
6856,19971211,5.757,5.757,5.757,5.757,-1.13%
6857,19971210,5.823,5.823,5.823,5.823,-1.00%
6858,19971209,5.882,5.882,5.882,5.882,-0.63%
6859,19971208,5.919,5.919,5.919,5.919,0.63%
6860,19971205,5.882,5.882,5.882,5.882,1.66%
6861,19971204,5.786,5.786,5.786,5.786,0.12%
6862,19971203,5.779,5.779,5.779,5.779,-0.76%
6863,19971202,5.823,5.823,5.823,5.823,-0.12%
6864,19971201,5.83,5.83,5.83,5.83,-0.26%
6865,19971128,5.845,5.845,5.845,5.845,0.76%
6866,19971126,5.801,5.801,5.801,5.801,-0.12%
6867,19971125,5.808,5.808,5.808,5.808,0.38%
6868,19971124,5.786,5.786,5.786,5.786,0.38%
6869,19971121,5.764,5.764,5.764,5.764,-0.64%
6870,19971120,5.801,5.801,5.801,5.801,0.52%
6871,19971119,5.771,5.771,5.771,5.771,-0.26%
6872,19971118,5.786,5.786,5.786,5.786,0.12%
6873,19971117,5.779,5.779,5.779,5.779,-0.38%
6874,19971114,5.801,5.801,5.801,5.801,0.38%
6875,19971113,5.779,5.779,5.779,5.779,0.14%
6876,19971112,5.771,5.771,5.771,5.771,-0.89%
6877,19971111,5.823,5.823,5.823,5.823,0.14%
6878,19971110,5.815,5.815,5.815,5.815,0.00%
6879,19971107,5.815,5.815,5.815,5.815,0.50%
6880,19971106,5.786,5.786,5.786,5.786,-0.38%
6881,19971105,5.808,5.808,5.808,5.808,-0.38%
6882,19971104,5.83,5.83,5.83,5.83,0.76%
6883,19971103,5.786,5.786,5.786,5.786,1.28%
6884,19971031,5.713,5.713,5.713,5.713,0.25%
6885,19971030,5.699,5.699,5.699,5.699,0.64%
6886,19971029,5.663,5.663,5.663,5.663,-3.95%
6887,19971028,5.896,5.896,5.896,5.896,3.37%
6888,19971027,5.704,5.704,5.704,5.704,-3.26%
6889,19971024,5.896,5.896,5.896,5.896,-0.62%
6890,19971023,5.933,5.933,5.933,5.933,-1.97%
6891,19971022,6.052,6.052,6.052,6.052,-0.12%
6892,19971021,6.059,6.059,6.059,6.059,-0.13%
6893,19971020,6.067,6.067,6.067,6.067,-0.25%
6894,19971017,6.082,6.082,6.082,6.082,1.25%
6895,19971016,6.007,6.007,6.007,6.007,0.00%
6896,19971015,6.007,6.007,6.007,6.007,0.87%
6897,19971014,5.955,5.955,5.955,5.955,-1.23%
6898,19971013,6.029,6.029,6.029,6.029,0.00%
6899,19971010,6.029,6.029,6.029,6.029,1.11%
6900,19971009,5.963,5.963,5.963,5.963,0.00%
6901,19971008,5.963,5.963,5.963,5.963,2.65%
6902,19971007,5.809,5.809,5.809,5.809,-0.50%
6903,19971006,5.838,5.838,5.838,5.838,-0.49%
6904,19971003,5.867,5.867,5.867,5.867,-0.51%
6905,19971002,5.897,5.897,5.897,5.897,-0.49%
6906,19971001,5.926,5.926,5.926,5.926,-1.10%
6907,19970930,5.992,5.992,5.992,5.992,0.00%
6908,19970929,5.992,5.992,5.992,5.992,0.15%
6909,19970926,5.983,5.983,5.983,5.983,-0.73%
6910,19970925,6.027,6.027,6.027,6.027,1.12%
6911,19970924,5.96,5.96,5.96,5.96,-0.98%
6912,19970923,6.019,6.019,6.019,6.019,0.62%
6913,19970922,5.982,5.982,5.982,5.982,-0.50%
6914,19970919,6.012,6.012,6.012,6.012,-0.25%
6915,19970918,6.027,6.027,6.027,6.027,0.48%
6916,19970917,5.998,5.998,5.998,5.998,0.00%
6917,19970916,5.998,5.998,5.998,5.998,-2.63%
6918,19970915,6.16,6.16,6.16,6.16,-0.13%
6919,19970912,6.168,6.168,6.168,6.168,-1.66%
6920,19970911,6.272,6.272,6.272,6.272,0.24%
6921,19970910,6.257,6.257,6.257,6.257,0.48%
6922,19970909,6.227,6.227,6.227,6.227,0.00%
6923,19970908,6.227,6.227,6.227,6.227,-0.13%
6924,19970905,6.235,6.235,6.235,6.235,0.11%
6925,19970904,6.228,6.228,6.228,6.228,0.13%
6926,19970903,6.22,6.22,6.22,6.22,0.83%
6927,19970902,6.169,6.169,6.169,6.169,-0.95%
6928,19970829,6.228,6.228,6.228,6.228,0.84%
6929,19970828,6.176,6.176,6.176,6.176,-1.10%
6930,19970827,6.245,6.245,6.245,6.245,0.35%
6931,19970826,6.223,6.223,6.223,6.223,-0.22%
6932,19970825,6.237,6.237,6.237,6.237,0.48%
6933,19970822,6.207,6.207,6.207,6.207,0.98%
6934,19970821,6.147,6.147,6.147,6.147,0.85%
6935,19970820,6.095,6.095,6.095,6.095,0.61%
6936,19970819,6.058,6.058,6.058,6.058,0.12%
6937,19970818,6.051,6.051,6.051,6.051,-0.25%
6938,19970815,6.066,6.066,6.066,6.066,-0.48%
6939,19970814,6.095,6.095,6.095,6.095,-1.22%
6940,19970813,6.17,6.17,6.17,6.17,-1.19%
6941,19970812,6.244,6.244,6.244,6.244,0.73%
6942,19970811,6.199,6.199,6.199,6.199,-0.37%
6943,19970808,6.222,6.222,6.222,6.222,1.47%
6944,19970807,6.132,6.132,6.132,6.132,0.48%
6945,19970806,6.103,6.103,6.103,6.103,-0.36%
6946,19970805,6.125,6.125,6.125,6.125,0.25%
6947,19970804,6.11,6.11,6.11,6.11,0.73%
6948,19970801,6.066,6.066,6.066,6.066,2.73%
6949,19970731,5.905,5.905,5.905,5.905,-0.61%
6950,19970730,5.941,5.941,5.941,5.941,-0.98%
6951,19970729,6.0,6.0,6.0,6.0,-0.48%
6952,19970728,6.029,6.029,6.029,6.029,-0.86%
6953,19970725,6.081,6.081,6.081,6.081,0.25%
6954,19970724,6.066,6.066,6.066,6.066,4.14%
6955,19970723,5.825,5.825,5.825,5.825,-3.70%
6956,19970722,6.049,6.049,6.049,6.049,-2.02%
6957,19970721,6.174,6.174,6.174,6.174,0.47%
6958,19970718,6.145,6.145,6.145,6.145,0.72%
6959,19970717,6.101,6.101,6.101,6.101,0.00%
6960,19970716,6.101,6.101,6.101,6.101,-0.96%
6961,19970715,6.16,6.16,6.16,6.16,0.00%
6962,19970714,6.16,6.16,6.16,6.16,0.60%
6963,19970711,6.123,6.123,6.123,6.123,-0.37%
6964,19970710,6.146,6.146,6.146,6.146,0.00%
6965,19970709,6.146,6.146,6.146,6.146,-0.36%
6966,19970708,6.168,6.168,6.168,6.168,0.11%
6967,19970707,6.161,6.161,6.161,6.161,-0.60%
6968,19970703,6.198,6.198,6.198,6.198,-1.65%
6969,19970702,6.302,6.302,6.302,6.302,-0.35%
6970,19970701,6.324,6.324,6.324,6.324,-0.92%
6971,19970630,6.383,6.383,6.383,6.383,0.69%
6972,19970627,6.339,6.339,6.339,6.339,-0.35%
6973,19970626,6.361,6.361,6.361,6.361,1.02%
6974,19970624,6.297,6.297,6.297,6.297,-0.24%
6975,19970623,6.312,6.312,6.312,6.312,0.46%
6976,19970620,6.283,6.283,6.283,6.283,0.00%
6977,19970619,6.283,6.283,6.283,6.283,-0.13%
6978,19970618,6.291,6.291,6.291,6.291,-0.35%
6979,19970617,6.313,6.313,6.313,6.313,0.70%
6980,19970616,6.269,6.269,6.269,6.269,-0.46%
6981,19970613,6.298,6.298,6.298,6.298,-0.94%
6982,19970612,6.358,6.358,6.358,6.358,-1.50%
6983,19970611,6.455,6.455,6.455,6.455,0.00%
6984,19970610,6.455,6.455,6.455,6.455,0.47%
6985,19970609,6.425,6.425,6.425,6.425,0.82%
6986,19970606,6.373,6.373,6.373,6.373,-1.73%
6987,19970605,6.485,6.485,6.485,6.485,0.00%
6988,19970604,6.485,6.485,6.485,6.485,0.23%
6989,19970603,6.47,6.47,6.47,6.47,-0.69%
6990,19970602,6.515,6.515,6.515,6.515,0.11%
6991,19970530,6.508,6.508,6.508,6.508,-1.41%
6992,19970529,6.601,6.601,6.601,6.601,-0.68%
6993,19970528,6.646,6.646,6.646,6.646,0.35%
6994,19970527,6.623,6.623,6.623,6.623,0.68%
6995,19970523,6.578,6.578,6.578,6.578,-0.12%
6996,19970522,6.586,6.586,6.586,6.586,0.34%
6997,19970521,6.564,6.564,6.564,6.564,0.81%
6998,19970520,6.511,6.511,6.511,6.511,-0.81%
6999,19970519,6.564,6.564,6.564,6.564,0.23%
7000,19970516,6.549,6.549,6.549,6.549,0.57%
7001,19970515,6.512,6.512,6.512,6.512,-0.23%
7002,19970514,6.527,6.527,6.527,6.527,-0.68%
7003,19970513,6.572,6.572,6.572,6.572,1.03%
7004,19970512,6.505,6.505,6.505,6.505,-0.34%
7005,19970509,6.527,6.527,6.527,6.527,-1.14%
7006,19970508,6.602,6.602,6.602,6.602,-0.33%
7007,19970507,6.624,6.624,6.624,6.624,1.13%
7008,19970506,6.55,6.55,6.55,6.55,0.35%
7009,19970505,6.527,6.527,6.527,6.527,0.21%
7010,19970502,6.513,6.513,6.513,6.513,-0.35%
7011,19970501,6.536,6.536,6.536,6.536,-0.56%
7012,19970430,6.573,6.573,6.573,6.573,-0.89%
7013,19970429,6.632,6.632,6.632,6.632,-2.43%
7014,19970428,6.797,6.797,6.797,6.797,-0.56%
7015,19970425,6.835,6.835,6.835,6.835,0.12%
7016,19970424,6.827,6.827,6.827,6.827,0.89%
7017,19970423,6.767,6.767,6.767,6.767,0.56%
7018,19970422,6.729,6.729,6.729,6.729,-0.34%
7019,19970421,6.752,6.752,6.752,6.752,0.57%
7020,19970418,6.714,6.714,6.714,6.714,-0.34%
7021,19970417,6.737,6.737,6.737,6.737,-0.56%
7022,19970416,6.775,6.775,6.775,6.775,0.24%
7023,19970415,6.759,6.759,6.759,6.759,-1.44%
7024,19970414,6.858,6.858,6.858,6.858,0.22%
7025,19970411,6.843,6.843,6.843,6.843,1.02%
7026,19970410,6.774,6.774,6.774,6.774,0.22%
7027,19970409,6.759,6.759,6.759,6.759,0.10%
7028,19970408,6.752,6.752,6.752,6.752,0.57%
7029,19970407,6.714,6.714,6.714,6.714,-0.67%
7030,19970404,6.759,6.759,6.759,6.759,0.67%
7031,19970403,6.714,6.714,6.714,6.714,0.00%
7032,19970402,6.714,6.714,6.714,6.714,-0.12%
7033,19970401,6.722,6.722,6.722,6.722,-0.55%
7034,19970331,6.759,6.759,6.759,6.759,-0.34%
7035,19970327,6.782,6.782,6.782,6.782,1.89%
7036,19970326,6.656,6.656,6.656,6.656,0.12%
7037,19970325,6.648,6.648,6.648,6.648,1.16%
7038,19970324,6.572,6.572,6.572,6.572,-0.80%
7039,19970321,6.625,6.625,6.625,6.625,0.47%
7040,19970320,6.594,6.594,6.594,6.594,0.23%
7041,19970319,6.579,6.579,6.579,6.579,0.35%
7042,19970318,6.556,6.556,6.556,6.556,0.11%
7043,19970317,6.549,6.549,6.549,6.549,0.58%
7044,19970314,6.511,6.511,6.511,6.511,-0.34%
7045,19970313,6.533,6.533,6.533,6.533,1.40%
7046,19970312,6.443,6.443,6.443,6.443,0.34%
7047,19970311,6.421,6.421,6.421,6.421,0.47%
7048,19970310,6.391,6.391,6.391,6.391,0.24%
7049,19970307,6.376,6.376,6.376,6.376,-1.15%
7050,19970306,6.45,6.45,6.45,6.45,0.81%
7051,19970305,6.398,6.398,6.398,6.398,-0.57%
7052,19970304,6.435,6.435,6.435,6.435,0.45%
7053,19970303,6.406,6.406,6.406,6.406,0.23%
7054,19970228,6.391,6.391,6.391,6.391,0.24%
7055,19970227,6.376,6.376,6.376,6.376,0.47%
7056,19970226,6.346,6.346,6.346,6.346,2.54%
7057,19970225,6.189,6.189,6.189,6.189,0.11%
7058,19970224,6.182,6.182,6.182,6.182,0.37%
7059,19970221,6.159,6.159,6.159,6.159,-0.26%
7060,19970220,6.175,6.175,6.175,6.175,1.10%
7061,19970219,6.108,6.108,6.108,6.108,0.61%
7062,19970218,6.071,6.071,6.071,6.071,0.12%
7063,19970214,6.064,6.064,6.064,6.064,-0.61%
7064,19970213,6.101,6.101,6.101,6.101,-1.09%
7065,19970212,6.168,6.168,6.168,6.168,0.00%
7066,19970211,6.168,6.168,6.168,6.168,0.24%
7067,19970210,6.153,6.153,6.153,6.153,0.11%
7068,19970207,6.146,6.146,6.146,6.146,-1.19%
7069,19970206,6.22,6.22,6.22,6.22,0.00%
7070,19970205,6.22,6.22,6.22,6.22,0.60%
7071,19970204,6.183,6.183,6.183,6.183,-0.24%
7072,19970203,6.198,6.198,6.198,6.198,-0.83%
7073,19970131,6.25,6.25,6.25,6.25,-1.40%
7074,19970130,6.339,6.339,6.339,6.339,-0.58%
7075,19970129,6.376,6.376,6.376,6.376,-0.47%
7076,19970128,6.406,6.406,6.406,6.406,-0.45%
7077,19970127,6.435,6.435,6.435,6.435,0.58%
7078,19970124,6.398,6.398,6.398,6.398,0.55%
7079,19970123,6.363,6.363,6.363,6.363,0.60%
7080,19970122,6.325,6.325,6.325,6.325,0.59%
7081,19970121,6.288,6.288,6.288,6.288,-0.35%
7082,19970117,6.31,6.31,6.31,6.31,-0.36%
7083,19970116,6.333,6.333,6.333,6.333,0.60%
7084,19970115,6.295,6.295,6.295,6.295,0.00%
7085,19970114,6.295,6.295,6.295,6.295,-1.52%
7086,19970113,6.392,6.392,6.392,6.392,0.24%
7087,19970110,6.377,6.377,6.377,6.377,1.90%
7088,19970109,6.258,6.258,6.258,6.258,-1.40%
7089,19970108,6.347,6.347,6.347,6.347,0.71%
7090,19970107,6.302,6.302,6.302,6.302,0.11%
7091,19970106,6.295,6.295,6.295,6.295,0.35%
7092,19970103,6.273,6.273,6.273,6.273,-0.22%
7093,19970102,6.287,6.287,6.287,6.287,1.19%
7094,19961231,6.213,6.213,6.213,6.213,1.92%
7095,19961230,6.096,6.096,6.096,6.096,0.13%
7096,19961227,6.088,6.088,6.088,6.088,-0.72%
7097,19961226,6.132,6.132,6.132,6.132,0.00%
7098,19961224,6.132,6.132,6.132,6.132,0.00%
7099,19961223,6.132,6.132,6.132,6.132,-0.24%
7100,19961220,6.147,6.147,6.147,6.147,0.70%
7101,19961219,6.104,6.104,6.104,6.104,-1.80%
7102,19961218,6.216,6.216,6.216,6.216,0.62%
7103,19961217,6.178,6.178,6.178,6.178,0.96%
7104,19961216,6.119,6.119,6.119,6.119,0.99%
7105,19961213,6.059,6.059,6.059,6.059,-0.96%
7106,19961212,6.118,6.118,6.118,6.118,-0.37%
7107,19961211,6.141,6.141,6.141,6.141,2.49%
7108,19961210,5.992,5.992,5.992,5.992,0.62%
7109,19961209,5.955,5.955,5.955,5.955,-0.75%
7110,19961206,6.0,6.0,6.0,6.0,0.13%
7111,19961205,5.992,5.992,5.992,5.992,1.87%
7112,19961204,5.882,5.882,5.882,5.882,0.62%
7113,19961203,5.846,5.846,5.846,5.846,0.00%
7114,19961202,5.846,5.846,5.846,5.846,0.14%
7115,19961129,5.838,5.838,5.838,5.838,-1.23%
7116,19961127,5.911,5.911,5.911,5.911,-0.14%
7117,19961126,5.919,5.919,5.919,5.919,-0.12%
7118,19961125,5.926,5.926,5.926,5.926,-0.12%
7119,19961122,5.933,5.933,5.933,5.933,0.00%
7120,19961121,5.933,5.933,5.933,5.933,0.27%
7121,19961120,5.917,5.917,5.917,5.917,-0.49%
7122,19961119,5.946,5.946,5.946,5.946,-0.37%
7123,19961118,5.968,5.968,5.968,5.968,0.24%
7124,19961115,5.954,5.954,5.954,5.954,0.49%
7125,19961114,5.925,5.925,5.925,5.925,-0.85%
7126,19961113,5.976,5.976,5.976,5.976,-0.13%
7127,19961112,5.984,5.984,5.984,5.984,-0.86%
7128,19961108,6.036,6.036,6.036,6.036,0.62%
7129,19961107,5.999,5.999,5.999,5.999,-0.86%
7130,19961106,6.051,6.051,6.051,6.051,0.48%
7131,19961105,6.022,6.022,6.022,6.022,-1.08%
7132,19961104,6.088,6.088,6.088,6.088,-0.36%
7133,19961101,6.11,6.11,6.11,6.11,0.59%
7134,19961031,6.074,6.074,6.074,6.074,-1.07%
7135,19961030,6.14,6.14,6.14,6.14,0.49%
7136,19961029,6.11,6.11,6.11,6.11,-2.82%
7137,19961028,6.287,6.287,6.287,6.287,0.35%
7138,19961025,6.265,6.265,6.265,6.265,-0.57%
7139,19961024,6.301,6.301,6.301,6.301,0.14%
7140,19961023,6.292,6.292,6.292,6.292,-0.46%
7141,19961022,6.321,6.321,6.321,6.321,0.94%
7142,19961021,6.262,6.262,6.262,6.262,0.24%
7143,19961018,6.247,6.247,6.247,6.247,0.11%
7144,19961017,6.24,6.24,6.24,6.24,-0.83%
7145,19961016,6.292,6.292,6.292,6.292,0.00%
7146,19961015,6.292,6.292,6.292,6.292,-0.13%
7147,19961011,6.3,6.3,6.3,6.3,-1.05%
7148,19961010,6.367,6.367,6.367,6.367,0.94%
7149,19961009,6.308,6.308,6.308,6.308,0.35%
7150,19961008,6.286,6.286,6.286,6.286,0.48%
7151,19961007,6.256,6.256,6.256,6.256,0.59%
7152,19961004,6.219,6.219,6.219,6.219,-1.99%
7153,19961003,6.345,6.345,6.345,6.345,0.00%
7154,19961002,6.345,6.345,6.345,6.345,-0.70%
7155,19961001,6.39,6.39,6.39,6.39,-1.14%
7156,19960930,6.464,6.464,6.464,6.464,0.47%
7157,19960927,6.434,6.434,6.434,6.434,0.17%
7158,19960926,6.423,6.423,6.423,6.423,-0.36%
7159,19960925,6.446,6.446,6.446,6.446,-0.92%
7160,19960924,6.506,6.506,6.506,6.506,-1.36%
7161,19960923,6.596,6.596,6.596,6.596,-0.35%
7162,19960920,6.619,6.619,6.619,6.619,-0.23%
7163,19960919,6.634,6.634,6.634,6.634,0.45%
7164,19960918,6.604,6.604,6.604,6.604,-0.23%
7165,19960917,6.619,6.619,6.619,6.619,1.97%
7166,19960916,6.491,6.491,6.491,6.491,0.22%
7167,19960913,6.477,6.477,6.477,6.477,-2.48%
7168,19960912,6.642,6.642,6.642,6.642,-0.78%
7169,19960911,6.694,6.694,6.694,6.694,0.00%
7170,19960910,6.694,6.694,6.694,6.694,0.56%
7171,19960909,6.657,6.657,6.657,6.657,-0.67%
7172,19960906,6.702,6.702,6.702,6.702,-1.11%
7173,19960905,6.777,6.777,6.777,6.777,0.56%
7174,19960904,6.739,6.739,6.739,6.739,0.79%
7175,19960903,6.686,6.686,6.686,6.686,-0.68%
7176,19960830,6.732,6.732,6.732,6.732,1.60%
7177,19960829,6.626,6.626,6.626,6.626,0.96%
7178,19960828,6.563,6.563,6.563,6.563,0.23%
7179,19960827,6.548,6.548,6.548,6.548,-0.35%
7180,19960826,6.571,6.571,6.571,6.571,0.69%
7181,19960823,6.526,6.526,6.526,6.526,2.34%
7182,19960822,6.377,6.377,6.377,6.377,0.24%
7183,19960821,6.362,6.362,6.362,6.362,0.58%
7184,19960820,6.325,6.325,6.325,6.325,-0.02%
7185,19960819,6.326,6.326,6.326,6.326,0.35%
7186,19960816,6.304,6.304,6.304,6.304,-0.82%
7187,19960815,6.356,6.356,6.356,6.356,0.47%
7188,19960814,6.326,6.326,6.326,6.326,-0.13%
7189,19960813,6.334,6.334,6.334,6.334,1.77%
7190,19960812,6.224,6.224,6.224,6.224,-0.11%
7191,19960809,6.231,6.231,6.231,6.231,-0.95%
7192,19960808,6.291,6.291,6.291,6.291,-0.24%
7193,19960807,6.306,6.306,6.306,6.306,0.24%
7194,19960806,6.291,6.291,6.291,6.291,-0.02%
7195,19960805,6.292,6.292,6.292,6.292,0.59%
7196,19960802,6.255,6.255,6.255,6.255,-2.42%
7197,19960801,6.41,6.41,6.41,6.41,-2.48%
7198,19960731,6.573,6.573,6.573,6.573,-1.11%
7199,19960730,6.647,6.647,6.647,6.647,-0.89%
7200,19960729,6.707,6.707,6.707,6.707,1.13%
7201,19960726,6.632,6.632,6.632,6.632,0.23%
7202,19960725,6.617,6.617,6.617,6.617,-0.56%
7203,19960724,6.654,6.654,6.654,6.654,0.93%
7204,19960723,6.593,6.593,6.593,6.593,-0.35%
7205,19960722,6.616,6.616,6.616,6.616,0.56%
