,Date,Close,Open,High,Low,Increase
6138,20000423,5.921,5.921,5.921,5.921,0.00%
6139,20000422,5.921,5.921,5.921,5.921,0.00%
6140,20000421,5.921,5.921,5.921,5.921,0.00%
6141,20000420,5.921,5.921,5.921,5.921,0.30%
6142,20000419,5.903,5.903,5.903,5.903,0.24%
6143,20000418,5.889,5.889,5.889,5.889,0.17%
6144,20000417,5.879,5.879,5.879,5.879,-0.02%
6145,20000415,5.88,5.88,5.88,5.88,0.00%
6146,20000414,5.88,5.88,5.88,5.88,0.03%
6147,20000413,5.878,5.878,5.878,5.878,0.19%
6148,20000412,5.867,5.867,5.867,5.867,0.46%
6149,20000411,5.84,5.84,5.84,5.84,-0.83%
6150,20000410,5.889,5.889,5.889,5.889,0.70%
6151,20000408,5.848,5.848,5.848,5.848,0.00%
6152,20000407,5.848,5.848,5.848,5.848,-0.61%
6153,20000406,5.884,5.884,5.884,5.884,0.55%
6154,20000405,5.852,5.852,5.852,5.852,-1.13%
6155,20000404,5.919,5.919,5.919,5.919,0.41%
6156,20000403,5.895,5.895,5.895,5.895,-0.91%
6157,20000402,5.949,5.949,5.949,5.949,0.00%
6158,20000401,5.949,5.949,5.949,5.949,0.00%
6159,20000331,5.949,5.949,5.949,5.949,0.02%
6160,20000330,5.948,5.948,5.948,5.948,-1.51%
6161,20000329,6.039,6.039,6.039,6.039,0.25%
6162,20000328,6.024,6.024,6.024,6.024,-0.74%
6163,20000327,6.069,6.069,6.069,6.069,2.52%
6164,20000326,5.92,5.92,5.92,5.92,0.00%
6165,20000325,5.92,5.92,5.92,5.92,0.00%
6166,20000324,5.92,5.92,5.92,5.92,0.30%
6167,20000323,5.902,5.902,5.902,5.902,0.00%
6168,20000322,5.902,5.902,5.902,5.902,0.20%
6169,20000321,5.89,5.89,5.89,5.89,0.36%
6170,20000320,5.869,5.869,5.869,5.869,-0.03%
6171,20000318,5.871,5.871,5.871,5.871,0.10%
6172,20000317,5.865,5.865,5.865,5.865,-0.74%
6173,20000316,5.909,5.909,5.909,5.909,-1.02%
6174,20000315,5.97,5.97,5.97,5.97,-0.02%
6175,20000314,5.971,5.971,5.971,5.971,0.37%
6176,20000313,5.949,5.949,5.949,5.949,-0.05%
6177,20000311,5.952,5.952,5.952,5.952,-0.28%
6178,20000310,5.969,5.969,5.969,5.969,0.56%
6179,20000309,5.936,5.936,5.936,5.936,-0.45%
6180,20000308,5.963,5.963,5.963,5.963,-0.05%
6181,20000307,5.966,5.966,5.966,5.966,0.07%
6182,20000306,5.962,5.962,5.962,5.962,-0.52%
6183,20000303,5.993,5.993,5.993,5.993,-0.94%
6184,20000302,6.05,6.05,6.05,6.05,0.32%
6185,20000301,6.031,6.031,6.031,6.031,-0.53%
6186,20000229,6.063,6.063,6.063,6.063,0.85%
6187,20000228,6.012,6.012,6.012,6.012,0.12%
6188,20000227,6.005,6.005,6.005,6.005,0.00%
6189,20000226,6.005,6.005,6.005,6.005,-0.02%
6190,20000225,6.006,6.006,6.006,6.006,-0.05%
6191,20000224,6.009,6.009,6.009,6.009,-1.23%
6192,20000223,6.084,6.084,6.084,6.084,0.20%
6193,20000222,6.072,6.072,6.072,6.072,-1.27%
6194,20000221,6.15,6.15,6.15,6.15,-1.09%
6195,20000218,6.218,6.218,6.218,6.218,-0.56%
6196,20000217,6.253,6.253,6.253,6.253,-0.62%
6197,20000216,6.292,6.292,6.292,6.292,1.96%
6198,20000215,6.171,6.171,6.171,6.171,0.39%
6199,20000214,6.147,6.147,6.147,6.147,-1.33%
6200,20000211,6.23,6.23,6.23,6.23,-1.13%
6201,20000210,6.301,6.301,6.301,6.301,0.11%
6202,20000209,6.294,6.294,6.294,6.294,0.43%
6203,20000208,6.267,6.267,6.267,6.267,-0.62%
6204,20000207,6.306,6.306,6.306,6.306,0.49%
6205,20000204,6.275,6.275,6.275,6.275,0.92%
6206,20000203,6.218,6.218,6.218,6.218,-0.24%
6207,20000202,6.233,6.233,6.233,6.233,0.08%
6208,20000201,6.228,6.228,6.228,6.228,-1.64%
6209,20000131,6.332,6.332,6.332,6.332,-1.25%
6210,20000129,6.412,6.412,6.412,6.412,0.00%
6211,20000128,6.412,6.412,6.412,6.412,0.44%
6212,20000127,6.384,6.384,6.384,6.384,1.35%
6213,20000126,6.299,6.299,6.299,6.299,-0.46%
6214,20000125,6.328,6.328,6.328,6.328,-0.77%
6215,20000124,6.377,6.377,6.377,6.377,-0.19%
6216,20000121,6.389,6.389,6.389,6.389,-0.54%
6217,20000120,6.424,6.424,6.424,6.424,0.75%
6218,20000119,6.376,6.376,6.376,6.376,-0.78%
6219,20000118,6.426,6.426,6.426,6.426,1.32%
6220,20000117,6.342,6.342,6.342,6.342,0.91%
6221,20000114,6.285,6.285,6.285,6.285,0.26%
6222,20000113,6.269,6.269,6.269,6.269,-0.92%
6223,20000112,6.327,6.327,6.327,6.327,0.49%
6224,20000111,6.296,6.296,6.296,6.296,1.22%
6225,20000110,6.22,6.22,6.22,6.22,-1.25%
6226,20000107,6.299,6.299,6.299,6.299,-0.49%
6227,20000106,6.33,6.33,6.33,6.33,0.36%
6228,20000105,6.307,6.307,6.307,6.307,0.91%
6229,20000104,6.25,6.25,6.25,6.25,2.24%
6230,20000103,6.113,6.113,6.113,6.113,0.71%
6231,20000101,6.07,6.07,6.07,6.07,-0.16%
6232,19991230,6.08,6.08,6.08,6.08,0.61%
6233,19991229,6.043,6.043,6.043,6.043,-0.66%
6234,19991228,6.083,6.083,6.083,6.083,0.00%
6235,19991227,6.083,6.083,6.083,6.083,0.00%
6236,19991226,6.083,6.083,6.083,6.083,0.00%
6237,19991225,6.083,6.083,6.083,6.083,0.02%
6238,19991224,6.082,6.082,6.082,6.082,0.05%
6239,19991223,6.079,6.079,6.079,6.079,0.66%
6240,19991222,6.039,6.039,6.039,6.039,1.29%
6241,19991221,5.962,5.962,5.962,5.962,0.05%
6242,19991220,5.959,5.959,5.959,5.959,-0.17%
6243,19991217,5.969,5.969,5.969,5.969,-0.05%
6244,19991216,5.972,5.972,5.972,5.972,2.21%
6245,19991215,5.843,5.843,5.843,5.843,-0.44%
6246,19991214,5.869,5.869,5.869,5.869,0.96%
6247,19991213,5.813,5.813,5.813,5.813,0.28%
6248,19991210,5.797,5.797,5.797,5.797,-0.75%
6249,19991209,5.841,5.841,5.841,5.841,-1.40%
6250,19991208,5.924,5.924,5.924,5.924,1.66%
6251,19991207,5.827,5.827,5.827,5.827,-2.79%
6252,19991206,5.994,5.994,5.994,5.994,-0.91%
6253,19991203,6.049,6.049,6.049,6.049,0.73%
6254,19991202,6.005,6.005,6.005,6.005,0.54%
6255,19991201,5.973,5.973,5.973,5.973,-0.83%
6256,19991130,6.023,6.023,6.023,6.023,-0.73%
6257,19991129,6.067,6.067,6.067,6.067,-0.54%
6258,19991126,6.1,6.1,6.1,6.1,0.21%
6259,19991125,6.087,6.087,6.087,6.087,0.74%
6260,19991124,6.042,6.042,6.042,6.042,1.32%
6261,19991123,5.963,5.963,5.963,5.963,-0.25%
6262,19991122,5.978,5.978,5.978,5.978,0.79%
6263,19991120,5.931,5.931,5.931,5.931,0.00%
6264,19991119,5.931,5.931,5.931,5.931,0.73%
6265,19991118,5.888,5.888,5.888,5.888,1.57%
6266,19991117,5.797,5.797,5.797,5.797,1.86%
6267,19991116,5.691,5.691,5.691,5.691,-0.78%
6268,19991115,5.736,5.736,5.736,5.736,0.46%
6269,19991113,5.71,5.71,5.71,5.71,0.00%
6270,19991112,5.71,5.71,5.71,5.71,-1.59%
6271,19991111,5.802,5.802,5.802,5.802,-0.12%
6272,19991110,5.809,5.809,5.809,5.809,0.33%
6273,19991109,5.79,5.79,5.79,5.79,0.49%
6274,19991108,5.762,5.762,5.762,5.762,-0.57%
6275,19991106,5.795,5.795,5.795,5.795,0.00%
6276,19991105,5.795,5.795,5.795,5.795,-0.41%
6277,19991104,5.819,5.819,5.819,5.819,-2.23%
6278,19991103,5.952,5.952,5.952,5.952,0.35%
6279,19991102,5.931,5.931,5.931,5.931,-1.15%
6280,19991101,6.0,6.0,6.0,6.0,-0.55%
6281,19991029,6.033,6.033,6.033,6.033,-1.92%
6282,19991028,6.151,6.151,6.151,6.151,-1.77%
6283,19991027,6.262,6.262,6.262,6.262,-1.43%
6284,19991026,6.353,6.353,6.353,6.353,-0.52%
6285,19991025,6.386,6.386,6.386,6.386,1.25%
6286,19991022,6.307,6.307,6.307,6.307,0.67%
6287,19991021,6.265,6.265,6.265,6.265,-1.07%
6288,19991020,6.333,6.333,6.333,6.333,0.72%
6289,19991019,6.288,6.288,6.288,6.288,-0.08%
6290,19991018,6.293,6.293,6.293,6.293,-0.40%
6291,19991015,6.318,6.318,6.318,6.318,-0.91%
6292,19991014,6.376,6.376,6.376,6.376,2.08%
6293,19991013,6.246,6.246,6.246,6.246,-0.26%
6294,19991012,6.262,6.262,6.262,6.262,0.92%
6295,19991011,6.205,6.205,6.205,6.205,-0.16%
6296,19991009,6.215,6.215,6.215,6.215,0.00%
6297,19991008,6.215,6.215,6.215,6.215,0.00%
6298,19991007,6.215,6.215,6.215,6.215,-0.59%
6299,19991006,6.252,6.252,6.252,6.252,-0.40%
6300,19991005,6.277,6.277,6.277,6.277,-0.11%
6301,19991004,6.284,6.284,6.284,6.284,-0.22%
6302,19991001,6.298,6.298,6.298,6.298,1.94%
6303,19990930,6.178,6.178,6.178,6.178,-0.66%
6304,19990929,6.219,6.219,6.219,6.219,0.91%
6305,19990928,6.163,6.163,6.163,6.163,1.37%
6306,19990927,6.08,6.08,6.08,6.08,1.27%
6307,19990926,6.004,6.004,6.004,6.004,0.00%
6308,19990924,6.004,6.004,6.004,6.004,-1.01%
6309,19990923,6.065,6.065,6.065,6.065,-0.41%
6310,19990922,6.09,6.09,6.09,6.09,0.84%
6311,19990921,6.039,6.039,6.039,6.039,0.55%
6312,19990920,6.006,6.006,6.006,6.006,0.27%
6313,19990919,5.99,5.99,5.99,5.99,0.00%
6314,19990918,5.99,5.99,5.99,5.99,0.00%
6315,19990917,5.99,5.99,5.99,5.99,-0.76%
6316,19990916,6.036,6.036,6.036,6.036,-0.95%
6317,19990915,6.094,6.094,6.094,6.094,0.03%
6318,19990914,6.092,6.092,6.092,6.092,0.07%
6319,19990913,6.088,6.088,6.088,6.088,0.81%
6320,19990912,6.039,6.039,6.039,6.039,0.33%
6321,19990910,6.019,6.019,6.019,6.019,0.80%
6322,19990909,5.971,5.971,5.971,5.971,-0.38%
6323,19990908,5.994,5.994,5.994,5.994,2.83%
6324,19990907,5.829,5.829,5.829,5.829,1.48%
6325,19990906,5.744,5.744,5.744,5.744,-0.57%
6326,19990904,5.777,5.777,5.777,5.777,0.00%
6327,19990903,5.777,5.777,5.777,5.777,-1.99%
6328,19990902,5.894,5.894,5.894,5.894,1.85%
6329,19990901,5.787,5.787,5.787,5.787,1.60%
6330,19990831,5.696,5.696,5.696,5.696,1.06%
6331,19990827,5.636,5.636,5.636,5.636,1.60%
6332,19990826,5.547,5.547,5.547,5.547,0.29%
6333,19990825,5.531,5.531,5.531,5.531,-1.16%
6334,19990824,5.596,5.596,5.596,5.596,0.27%
6335,19990823,5.581,5.581,5.581,5.581,0.04%
6336,19990820,5.579,5.579,5.579,5.579,0.23%
6337,19990819,5.566,5.566,5.566,5.566,-1.49%
6338,19990818,5.65,5.65,5.65,5.65,-1.60%
6339,19990817,5.742,5.742,5.742,5.742,-0.61%
6340,19990816,5.777,5.777,5.777,5.777,-0.29%
6341,19990815,5.794,5.794,5.794,5.794,0.00%
6342,19990813,5.794,5.794,5.794,5.794,-0.14%
6343,19990812,5.802,5.802,5.802,5.802,-0.79%
6344,19990811,5.848,5.848,5.848,5.848,-0.86%
6345,19990810,5.899,5.899,5.899,5.899,-0.81%
6346,19990809,5.947,5.947,5.947,5.947,-1.82%
6347,19990808,6.057,6.057,6.057,6.057,0.00%
6348,19990807,6.057,6.057,6.057,6.057,0.00%
6349,19990806,6.057,6.057,6.057,6.057,2.50%
6350,19990805,5.909,5.909,5.909,5.909,3.23%
6351,19990804,5.724,5.724,5.724,5.724,-1.92%
6352,19990803,5.836,5.836,5.836,5.836,2.37%
6353,19990802,5.701,5.701,5.701,5.701,-0.42%
6354,19990730,5.725,5.725,5.725,5.725,0.74%
6355,19990729,5.683,5.683,5.683,5.683,1.70%
6356,19990728,5.588,5.588,5.588,5.588,0.49%
6357,19990727,5.561,5.561,5.561,5.561,0.18%
6358,19990726,5.551,5.551,5.551,5.551,-0.07%
6359,19990724,5.555,5.555,5.555,5.555,0.00%
6360,19990723,5.555,5.555,5.555,5.555,1.17%
6361,19990722,5.491,5.491,5.491,5.491,-0.47%
6362,19990721,5.517,5.517,5.517,5.517,0.02%
6363,19990720,5.516,5.516,5.516,5.516,1.01%
6364,19990719,5.461,5.461,5.461,5.461,0.65%
6365,19990717,5.426,5.426,5.426,5.426,0.00%
6366,19990716,5.426,5.426,5.426,5.426,-0.18%
6367,19990715,5.436,5.436,5.436,5.436,1.59%
6368,19990714,5.351,5.351,5.351,5.351,-0.28%
6369,19990713,5.366,5.366,5.366,5.366,-0.87%
6370,19990712,5.413,5.413,5.413,5.413,-1.35%
6371,19990711,5.487,5.487,5.487,5.487,0.00%
6372,19990710,5.487,5.487,5.487,5.487,0.00%
6373,19990709,5.487,5.487,5.487,5.487,-0.53%
6374,19990708,5.516,5.516,5.516,5.516,0.84%
6375,19990707,5.47,5.47,5.47,5.47,0.44%
6376,19990706,5.446,5.446,5.446,5.446,1.23%
6377,19990705,5.38,5.38,5.38,5.38,0.62%
6378,19990702,5.347,5.347,5.347,5.347,-1.04%
6379,19990701,5.403,5.403,5.403,5.403,0.76%
6380,19990630,5.362,5.362,5.362,5.362,-1.23%
6381,19990629,5.429,5.429,5.429,5.429,-0.97%
6382,19990628,5.482,5.482,5.482,5.482,-0.11%
6383,19990626,5.488,5.488,5.488,5.488,0.00%
6384,19990625,5.488,5.488,5.488,5.488,-1.38%
6385,19990624,5.565,5.565,5.565,5.565,3.42%
6386,19990623,5.381,5.381,5.381,5.381,0.54%
6387,19990622,5.352,5.352,5.352,5.352,2.31%
6388,19990621,5.231,5.231,5.231,5.231,2.51%
6389,19990618,5.103,5.103,5.103,5.103,0.35%
6390,19990617,5.085,5.085,5.085,5.085,-0.72%
6391,19990616,5.122,5.122,5.122,5.122,-0.37%
6392,19990615,5.141,5.141,5.141,5.141,-1.93%
6393,19990614,5.242,5.242,5.242,5.242,-0.51%
6394,19990611,5.269,5.269,5.269,5.269,0.11%
6395,19990610,5.263,5.263,5.263,5.263,1.68%
6396,19990609,5.176,5.176,5.176,5.176,0.23%
6397,19990608,5.164,5.164,5.164,5.164,0.94%
6398,19990607,5.116,5.116,5.116,5.116,-0.89%
6399,19990606,5.162,5.162,5.162,5.162,-0.08%
6400,19990605,5.166,5.166,5.166,5.166,0.00%
6401,19990604,5.166,5.166,5.166,5.166,0.12%
6402,19990603,5.16,5.16,5.16,5.16,-0.44%
6403,19990602,5.183,5.183,5.183,5.183,1.37%
6404,19990601,5.113,5.113,5.113,5.113,2.06%
6405,19990528,5.01,5.01,5.01,5.01,0.87%
6406,19990527,4.967,4.967,4.967,4.967,1.04%
6407,19990526,4.916,4.916,4.916,4.916,0.61%
6408,19990525,4.886,4.886,4.886,4.886,0.00%
6409,19990524,4.886,4.886,4.886,4.886,-0.67%
6410,19990523,4.919,4.919,4.919,4.919,-0.04%
6411,19990522,4.921,4.921,4.921,4.921,0.00%
6412,19990521,4.921,4.921,4.921,4.921,-0.77%
6413,19990520,4.959,4.959,4.959,4.959,-1.18%
6414,19990519,5.018,5.018,5.018,5.018,0.12%
6415,19990518,5.012,5.012,5.012,5.012,0.91%
6416,19990517,4.967,4.967,4.967,4.967,0.51%
6417,19990514,4.942,4.942,4.942,4.942,3.24%
6418,19990513,4.787,4.787,4.787,4.787,-1.60%
6419,19990512,4.865,4.865,4.865,4.865,-0.86%
6420,19990511,4.907,4.907,4.907,4.907,-0.30%
6421,19990510,4.922,4.922,4.922,4.922,-0.53%
6422,19990507,4.948,4.948,4.948,4.948,0.04%
6423,19990506,4.946,4.946,4.946,4.946,0.47%
6424,19990505,4.923,4.923,4.923,4.923,0.51%
6425,19990504,4.898,4.898,4.898,4.898,2.38%
6426,19990501,4.784,4.784,4.784,4.784,0.06%
6427,19990430,4.781,4.781,4.781,4.781,1.08%
6428,19990429,4.73,4.73,4.73,4.73,-1.07%
6429,19990428,4.781,4.781,4.781,4.781,0.89%
6430,19990427,4.739,4.739,4.739,4.739,0.40%
6431,19990426,4.72,4.72,4.72,4.72,1.01%
6432,19990423,4.673,4.673,4.673,4.673,0.17%
6433,19990422,4.665,4.665,4.665,4.665,0.89%
6434,19990421,4.624,4.624,4.624,4.624,0.24%
6435,19990420,4.613,4.613,4.613,4.613,-1.05%
6436,19990419,4.662,4.662,4.662,4.662,-0.11%
6437,19990418,4.667,4.667,4.667,4.667,-0.09%
6438,19990417,4.671,4.671,4.671,4.671,0.00%
6439,19990416,4.671,4.671,4.671,4.671,0.28%
6440,19990415,4.658,4.658,4.658,4.658,1.48%
6441,19990414,4.59,4.59,4.59,4.59,-0.63%
6442,19990413,4.619,4.619,4.619,4.619,1.09%
6443,19990412,4.569,4.569,4.569,4.569,0.29%
6444,19990411,4.556,4.556,4.556,4.556,0.04%
6445,19990410,4.554,4.554,4.554,4.554,0.00%
6446,19990409,4.554,4.554,4.554,4.554,-0.96%
6447,19990408,4.598,4.598,4.598,4.598,1.23%
6448,19990407,4.542,4.542,4.542,4.542,0.33%
6449,19990406,4.527,4.527,4.527,4.527,-1.95%
6450,19990401,4.617,4.617,4.617,4.617,1.05%
6451,19990331,4.569,4.569,4.569,4.569,-0.78%
6452,19990330,4.605,4.605,4.605,4.605,-0.02%
6453,19990329,4.606,4.606,4.606,4.606,-0.39%
6454,19990328,4.624,4.624,4.624,4.624,0.00%
6455,19990327,4.624,4.624,4.624,4.624,0.00%
6456,19990326,4.624,4.624,4.624,4.624,0.74%
6457,19990325,4.59,4.59,4.59,4.59,-0.24%
6458,19990324,4.601,4.601,4.601,4.601,0.09%
6459,19990323,4.597,4.597,4.597,4.597,0.39%
6460,19990322,4.579,4.579,4.579,4.579,0.64%
6461,19990321,4.55,4.55,4.55,4.55,0.00%
6462,19990319,4.55,4.55,4.55,4.55,0.38%
6463,19990318,4.533,4.533,4.533,4.533,-0.70%
6464,19990317,4.565,4.565,4.565,4.565,-1.49%
6465,19990316,4.634,4.634,4.634,4.634,-0.92%
6466,19990315,4.677,4.677,4.677,4.677,0.02%
6467,19990313,4.676,4.676,4.676,4.676,0.00%
6468,19990312,4.676,4.676,4.676,4.676,-0.51%
6469,19990311,4.7,4.7,4.7,4.7,-0.80%
6470,19990310,4.738,4.738,4.738,4.738,-1.66%
6471,19990309,4.818,4.818,4.818,4.818,2.29%
6472,19990308,4.71,4.71,4.71,4.71,0.13%
6473,19990307,4.704,4.704,4.704,4.704,0.00%
6474,19990305,4.704,4.704,4.704,4.704,-2.45%
6475,19990304,4.822,4.822,4.822,4.822,-0.25%
6476,19990303,4.834,4.834,4.834,4.834,2.94%
6477,19990302,4.696,4.696,4.696,4.696,-0.91%
6478,19990301,4.739,4.739,4.739,4.739,2.58%
6479,19990228,4.62,4.62,4.62,4.62,0.00%
6480,19990227,4.62,4.62,4.62,4.62,0.00%
6481,19990226,4.62,4.62,4.62,4.62,0.76%
6482,19990225,4.585,4.585,4.585,4.585,3.17%
6483,19990224,4.444,4.444,4.444,4.444,0.18%
6484,19990223,4.436,4.436,4.436,4.436,-0.74%
6485,19990222,4.469,4.469,4.469,4.469,-0.67%
6486,19990220,4.499,4.499,4.499,4.499,0.00%
6487,19990219,4.499,4.499,4.499,4.499,-0.71%
6488,19990218,4.531,4.531,4.531,4.531,-0.72%
6489,19990217,4.564,4.564,4.564,4.564,1.11%
6490,19990216,4.514,4.514,4.514,4.514,0.04%
6491,19990215,4.512,4.512,4.512,4.512,0.89%
6492,19990213,4.472,4.472,4.472,4.472,0.00%
6493,19990212,4.472,4.472,4.472,4.472,2.64%
6494,19990211,4.357,4.357,4.357,4.357,0.39%
6495,19990210,4.34,4.34,4.34,4.34,-0.25%
6496,19990209,4.351,4.351,4.351,4.351,0.21%
6497,19990208,4.342,4.342,4.342,4.342,1.66%
6498,19990205,4.271,4.271,4.271,4.271,-1.50%
6499,19990204,4.336,4.336,4.336,4.336,1.05%
6500,19990203,4.291,4.291,4.291,4.291,1.80%
6501,19990202,4.215,4.215,4.215,4.215,0.57%
6502,19990201,4.191,4.191,4.191,4.191,0.19%
6503,19990131,4.183,4.183,4.183,4.183,0.00%
6504,19990130,4.183,4.183,4.183,4.183,0.00%
6505,19990129,4.183,4.183,4.183,4.183,-0.97%
6506,19990128,4.224,4.224,4.224,4.224,0.02%
6507,19990127,4.223,4.223,4.223,4.223,-0.17%
6508,19990126,4.23,4.23,4.23,4.23,0.36%
6509,19990125,4.215,4.215,4.215,4.215,1.35%
6510,19990122,4.159,4.159,4.159,4.159,-1.42%
6511,19990121,4.219,4.219,4.219,4.219,-1.29%
6512,19990120,4.274,4.274,4.274,4.274,-0.54%
6513,19990119,4.297,4.297,4.297,4.297,0.89%
6514,19990118,4.259,4.259,4.259,4.259,0.24%
6515,19990116,4.249,4.249,4.249,4.249,0.00%
6516,19990115,4.249,4.249,4.249,4.249,0.12%
6517,19990114,4.244,4.244,4.244,4.244,-0.28%
6518,19990113,4.256,4.256,4.256,4.256,-1.50%
6519,19990112,4.321,4.321,4.321,4.321,1.65%
6520,19990111,4.251,4.251,4.251,4.251,0.38%
6521,19990108,4.235,4.235,4.235,4.235,-1.03%
6522,19990107,4.279,4.279,4.279,4.279,-1.81%
6523,19990106,4.358,4.358,4.358,4.358,-0.16%
6524,19990105,4.365,4.365,4.365,4.365,1.18%
6525,19990104,4.314,4.314,4.314,4.314,-0.46%
6526,19990103,4.334,4.334,4.334,4.334,0.00%
6527,19990102,4.334,4.334,4.334,4.334,-0.07%
6528,19981231,4.337,4.337,4.337,4.337,0.07%
6529,19981230,4.334,4.334,4.334,4.334,-1.07%
6530,19981229,4.381,4.381,4.381,4.381,-0.43%
6531,19981224,4.4,4.4,4.4,4.4,0.27%
6532,19981223,4.388,4.388,4.388,4.388,-1.99%
6533,19981222,4.477,4.477,4.477,4.477,0.20%
6534,19981221,4.468,4.468,4.468,4.468,0.95%
6535,19981218,4.426,4.426,4.426,4.426,0.14%
6536,19981217,4.42,4.42,4.42,4.42,0.32%
6537,19981216,4.406,4.406,4.406,4.406,0.18%
6538,19981215,4.398,4.398,4.398,4.398,-0.09%
6539,19981214,4.402,4.402,4.402,4.402,-0.27%
6540,19981211,4.414,4.414,4.414,4.414,-0.47%
6541,19981210,4.435,4.435,4.435,4.435,-0.67%
6542,19981209,4.465,4.465,4.465,4.465,-1.02%
6543,19981208,4.511,4.511,4.511,4.511,-0.64%
6544,19981207,4.54,4.54,4.54,4.54,-0.04%
6545,19981204,4.542,4.542,4.542,4.542,-0.35%
6546,19981203,4.558,4.558,4.558,4.558,-1.72%
6547,19981202,4.638,4.638,4.638,4.638,-0.51%
6548,19981201,4.662,4.662,4.662,4.662,-0.93%
6549,19981130,4.706,4.706,4.706,4.706,-0.97%
6550,19981129,4.752,4.752,4.752,4.752,-0.02%
6551,19981128,4.753,4.753,4.753,4.753,0.00%
6552,19981127,4.753,4.753,4.753,4.753,0.36%
6553,19981126,4.736,4.736,4.736,4.736,-1.44%
6554,19981125,4.805,4.805,4.805,4.805,-0.44%
6555,19981124,4.826,4.826,4.826,4.826,0.48%
6556,19981123,4.803,4.803,4.803,4.803,-0.74%
6557,19981122,4.839,4.839,4.839,4.839,0.00%
6558,19981120,4.839,4.839,4.839,4.839,0.75%
6559,19981119,4.803,4.803,4.803,4.803,0.02%
6560,19981118,4.802,4.802,4.802,4.802,-1.82%
6561,19981117,4.891,4.891,4.891,4.891,-0.95%
6562,19981116,4.938,4.938,4.938,4.938,-0.22%
6563,19981115,4.949,4.949,4.949,4.949,0.00%
6564,19981114,4.949,4.949,4.949,4.949,0.00%
6565,19981113,4.949,4.949,4.949,4.949,-0.50%
6566,19981112,4.974,4.974,4.974,4.974,-0.64%
6567,19981111,5.006,5.006,5.006,5.006,2.20%
6568,19981110,4.898,4.898,4.898,4.898,-1.39%
6569,19981109,4.967,4.967,4.967,4.967,-0.54%
6570,19981106,4.994,4.994,4.994,4.994,2.55%
6571,19981105,4.87,4.87,4.87,4.87,-0.08%
6572,19981104,4.874,4.874,4.874,4.874,1.44%
6573,19981103,4.805,4.805,4.805,4.805,-2.61%
6574,19981102,4.934,4.934,4.934,4.934,0.22%
6575,19981031,4.923,4.923,4.923,4.923,-0.04%
6576,19981030,4.925,4.925,4.925,4.925,0.37%
6577,19981029,4.907,4.907,4.907,4.907,-1.45%
6578,19981028,4.979,4.979,4.979,4.979,0.08%
6579,19981027,4.975,4.975,4.975,4.975,-0.68%
6580,19981026,5.009,5.009,5.009,5.009,-0.69%
6581,19981023,5.044,5.044,5.044,5.044,1.86%
6582,19981022,4.952,4.952,4.952,4.952,1.29%
6583,19981021,4.889,4.889,4.889,4.889,-0.29%
6584,19981020,4.903,4.903,4.903,4.903,2.21%
6585,19981019,4.797,4.797,4.797,4.797,-1.15%
6586,19981016,4.853,4.853,4.853,4.853,-2.02%
6587,19981015,4.953,4.953,4.953,4.953,-0.42%
6588,19981014,4.974,4.974,4.974,4.974,-0.40%
6589,19981013,4.994,4.994,4.994,4.994,-1.28%
6590,19981012,5.059,5.059,5.059,5.059,1.95%
6591,19981009,4.962,4.962,4.962,4.962,5.44%
6592,19981008,4.706,4.706,4.706,4.706,-1.13%
6593,19981007,4.76,4.76,4.76,4.76,1.28%
6594,19981006,4.7,4.7,4.7,4.7,1.80%
6595,19981005,4.617,4.617,4.617,4.617,-1.16%
6596,19981002,4.671,4.671,4.671,4.671,-2.63%
6597,19981001,4.797,4.797,4.797,4.797,-4.63%
6598,19980930,5.03,5.03,5.03,5.03,-2.08%
6599,19980929,5.137,5.137,5.137,5.137,2.51%
6600,19980928,5.011,5.011,5.011,5.011,-2.47%
6601,19980925,5.138,5.138,5.138,5.138,-1.57%
6602,19980924,5.22,5.22,5.22,5.22,-0.53%
6603,19980923,5.248,5.248,5.248,5.248,1.02%
6604,19980922,5.195,5.195,5.195,5.195,1.31%
6605,19980921,5.128,5.128,5.128,5.128,-1.89%
6606,19980919,5.227,5.227,5.227,5.227,0.00%
6607,19980918,5.227,5.227,5.227,5.227,1.22%
6608,19980917,5.164,5.164,5.164,5.164,-2.93%
6609,19980916,5.32,5.32,5.32,5.32,0.15%
6610,19980915,5.312,5.312,5.312,5.312,-1.14%
6611,19980914,5.373,5.373,5.373,5.373,0.49%
6612,19980912,5.347,5.347,5.347,5.347,0.00%
6613,19980911,5.347,5.347,5.347,5.347,0.49%
6614,19980910,5.321,5.321,5.321,5.321,-3.22%
6615,19980909,5.498,5.498,5.498,5.498,-1.80%
6616,19980908,5.599,5.599,5.599,5.599,1.01%
6617,19980907,5.543,5.543,5.543,5.543,-1.12%
6618,19980906,5.606,5.606,5.606,5.606,0.00%
6619,19980904,5.606,5.606,5.606,5.606,-0.04%
6620,19980903,5.608,5.608,5.608,5.608,-0.66%
6621,19980902,5.645,5.645,5.645,5.645,0.89%
6622,19980901,5.595,5.595,5.595,5.595,0.96%
6623,19980831,5.542,5.542,5.542,5.542,-0.02%
6624,19980830,5.543,5.543,5.543,5.543,0.00%
6625,19980828,5.543,5.543,5.543,5.543,-1.44%
6626,19980827,5.624,5.624,5.624,5.624,-1.78%
6627,19980826,5.726,5.726,5.726,5.726,0.26%
6628,19980825,5.711,5.711,5.711,5.711,-0.75%
