,Date,Close,Open,High,Low,Increase
3453,20101101,3.047,3.047,3.047,3.047,-0.72%
3454,20101029,3.069,3.069,3.069,3.069,-2.48%
3455,20101028,3.147,3.147,3.147,3.147,-0.22%
3456,20101027,3.154,3.154,3.154,3.154,2.94%
3457,20101026,3.064,3.064,3.064,3.064,4.97%
3458,20101025,2.919,2.919,2.919,2.919,-1.12%
3459,20101022,2.952,2.952,2.952,2.952,0.44%
3460,20101021,2.939,2.939,2.939,2.939,-1.67%
3461,20101020,2.989,2.989,2.989,2.989,-0.47%
3462,20101019,3.003,3.003,3.003,3.003,1.32%
3463,20101018,2.964,2.964,2.964,2.964,0.27%
3464,20101015,2.956,2.956,2.956,2.956,2.46%
3465,20101014,2.885,2.885,2.885,2.885,0.17%
3466,20101013,2.88,2.88,2.88,2.88,1.02%
3467,20101012,2.851,2.851,2.851,2.851,-0.94%
3468,20101011,2.878,2.878,2.878,2.878,0.00%
3469,20101008,2.878,2.878,2.878,2.878,-1.67%
3470,20101007,2.927,2.927,2.927,2.927,1.07%
3471,20101006,2.896,2.896,2.896,2.896,-2.62%
3472,20101005,2.974,2.974,2.974,2.974,1.36%
3473,20101004,2.934,2.934,2.934,2.934,-1.05%
3474,20101001,2.965,2.965,2.965,2.965,0.61%
3475,20100930,2.947,2.947,2.947,2.947,1.13%
3476,20100929,2.914,2.914,2.914,2.914,-0.78%
3477,20100928,2.937,2.937,2.937,2.937,-1.04%
3478,20100927,2.968,2.968,2.968,2.968,-2.59%
3479,20100924,3.047,3.047,3.047,3.047,3.01%
3480,20100923,2.958,2.958,2.958,2.958,-0.57%
3481,20100922,2.975,2.975,2.975,2.975,-4.62%
3482,20100921,3.119,3.119,3.119,3.119,-0.98%
3483,20100920,3.15,3.15,3.15,3.15,0.99%
3484,20100917,3.119,3.119,3.119,3.119,-0.86%
3485,20100916,3.146,3.146,3.146,3.146,1.85%
3486,20100915,3.089,3.089,3.089,3.089,0.95%
3487,20100914,3.06,3.06,3.06,3.06,-1.77%
3488,20100913,3.115,3.115,3.115,3.115,0.00%
3489,20100910,3.115,3.115,3.115,3.115,2.00%
3490,20100909,3.054,3.054,3.054,3.054,2.14%
3491,20100908,2.99,2.99,2.99,2.99,2.26%
3492,20100907,2.924,2.924,2.924,2.924,-2.01%
3493,20100906,2.984,2.984,2.984,2.984,-0.73%
3494,20100903,3.006,3.006,3.006,3.006,1.62%
3495,20100902,2.958,2.958,2.958,2.958,0.92%
3496,20100901,2.931,2.931,2.931,2.931,3.20%
3497,20100831,2.84,2.84,2.84,2.84,-2.44%
3498,20100827,2.911,2.911,2.911,2.911,0.90%
3499,20100826,2.885,2.885,2.885,2.885,1.44%
3500,20100825,2.844,2.844,2.844,2.844,-1.39%
3501,20100824,2.884,2.884,2.884,2.884,-2.96%
3502,20100823,2.972,2.972,2.972,2.972,0.00%
3503,20100820,2.972,2.972,2.972,2.972,-0.77%
3504,20100819,2.995,2.995,2.995,2.995,-1.19%
3505,20100818,3.031,3.031,3.031,3.031,-1.21%
3506,20100817,3.068,3.068,3.068,3.068,1.15%
3507,20100816,3.033,3.033,3.033,3.033,-2.98%
3508,20100813,3.126,3.126,3.126,3.126,0.22%
3509,20100812,3.119,3.119,3.119,3.119,-0.83%
3510,20100811,3.145,3.145,3.145,3.145,-3.26%
3511,20100810,3.251,3.251,3.251,3.251,0.25%
3512,20100809,3.243,3.243,3.243,3.243,0.56%
3513,20100806,3.225,3.225,3.225,3.225,-0.31%
3514,20100805,3.235,3.235,3.235,3.235,-1.76%
3515,20100804,3.293,3.293,3.293,3.293,0.67%
3516,20100803,3.271,3.271,3.271,3.271,-2.33%
3517,20100802,3.349,3.349,3.349,3.349,0.81%
3518,20100730,3.322,3.322,3.322,3.322,-2.18%
3519,20100729,3.396,3.396,3.396,3.396,-2.72%
3520,20100728,3.491,3.491,3.491,3.491,-0.77%
3521,20100727,3.518,3.518,3.518,3.518,1.97%
3522,20100726,3.45,3.45,3.45,3.45,0.20%
3523,20100723,3.443,3.443,3.443,3.443,2.41%
3524,20100722,3.362,3.362,3.362,3.362,0.45%
3525,20100721,3.347,3.347,3.347,3.347,-0.36%
3526,20100720,3.359,3.359,3.359,3.359,0.09%
3527,20100719,3.356,3.356,3.356,3.356,1.21%
3528,20100716,3.316,3.316,3.316,3.316,-1.75%
3529,20100715,3.375,3.375,3.375,3.375,-0.65%
3530,20100714,3.397,3.397,3.397,3.397,0.44%
3531,20100713,3.382,3.382,3.382,3.382,1.26%
3532,20100712,3.34,3.34,3.34,3.34,0.12%
3533,20100709,3.336,3.336,3.336,3.336,-1.01%
3534,20100708,3.37,3.37,3.37,3.37,0.36%
3535,20100707,3.358,3.358,3.358,3.358,0.33%
3536,20100706,3.347,3.347,3.347,3.347,0.78%
3537,20100705,3.321,3.321,3.321,3.321,-0.87%
3538,20100702,3.35,3.35,3.35,3.35,0.81%
3539,20100701,3.323,3.323,3.323,3.323,-1.25%
3540,20100630,3.365,3.365,3.365,3.365,-0.44%
3541,20100629,3.38,3.38,3.38,3.38,0.33%
3542,20100628,3.369,3.369,3.369,3.369,-0.15%
3543,20100625,3.374,3.374,3.374,3.374,-0.62%
3544,20100624,3.395,3.395,3.395,3.395,-1.08%
3545,20100623,3.432,3.432,3.432,3.432,-0.64%
3546,20100622,3.454,3.454,3.454,3.454,-1.93%
3547,20100621,3.522,3.522,3.522,3.522,-0.51%
3548,20100618,3.54,3.54,3.54,3.54,1.78%
3549,20100617,3.478,3.478,3.478,3.478,-1.78%
3550,20100616,3.541,3.541,3.541,3.541,-0.37%
3551,20100615,3.554,3.554,3.554,3.554,0.37%
3552,20100614,3.541,3.541,3.541,3.541,1.96%
3553,20100611,3.473,3.473,3.473,3.473,-2.39%
3554,20100610,3.558,3.558,3.558,3.558,0.82%
3555,20100609,3.529,3.529,3.529,3.529,1.52%
3556,20100608,3.476,3.476,3.476,3.476,-0.69%
3557,20100607,3.5,3.5,3.5,3.5,-0.26%
3558,20100604,3.509,3.509,3.509,3.509,-1.87%
3559,20100603,3.576,3.576,3.576,3.576,0.53%
3560,20100602,3.557,3.557,3.557,3.557,-0.45%
3561,20100601,3.573,3.573,3.573,3.573,-0.14%
3562,20100528,3.578,3.578,3.578,3.578,-1.24%
3563,20100527,3.623,3.623,3.623,3.623,1.60%
3564,20100526,3.566,3.566,3.566,3.566,2.68%
3565,20100525,3.473,3.473,3.473,3.473,-2.06%
3566,20100524,3.546,3.546,3.546,3.546,-0.39%
3567,20100521,3.56,3.56,3.56,3.56,0.14%
3568,20100520,3.555,3.555,3.555,3.555,-2.42%
3569,20100519,3.643,3.643,3.643,3.643,-2.85%
3570,20100518,3.75,3.75,3.75,3.75,0.70%
3571,20100517,3.724,3.724,3.724,3.724,-0.45%
3572,20100514,3.741,3.741,3.741,3.741,-2.50%
3573,20100513,3.837,3.837,3.837,3.837,-0.16%
3574,20100512,3.843,3.843,3.843,3.843,-0.54%
3575,20100511,3.864,3.864,3.864,3.864,-2.42%
3576,20100510,3.96,3.96,3.96,3.96,3.21%
3577,20100507,3.837,3.837,3.837,3.837,0.76%
3578,20100506,3.808,3.808,3.808,3.808,-0.34%
3579,20100505,3.821,3.821,3.821,3.821,-0.57%
3580,20100504,3.843,3.843,3.843,3.843,-1.81%
3581,20100430,3.914,3.914,3.914,3.914,-2.05%
3582,20100429,3.996,3.996,3.996,3.996,0.15%
3583,20100428,3.99,3.99,3.99,3.99,0.68%
3584,20100427,3.963,3.963,3.963,3.963,-0.65%
3585,20100426,3.989,3.989,3.989,3.989,-1.26%
3586,20100423,4.04,4.04,4.04,4.04,1.46%
3587,20100422,3.982,3.982,3.982,3.982,-0.82%
3588,20100421,4.015,4.015,4.015,4.015,-0.17%
3589,20100420,4.022,4.022,4.022,4.022,0.65%
3590,20100419,3.996,3.996,3.996,3.996,0.35%
3591,20100416,3.982,3.982,3.982,3.982,-1.04%
3592,20100415,4.024,4.024,4.024,4.024,-0.07%
3593,20100414,4.027,4.027,4.027,4.027,0.42%
3594,20100413,4.01,4.01,4.01,4.01,-1.09%
3595,20100412,4.054,4.054,4.054,4.054,0.32%
3596,20100409,4.041,4.041,4.041,4.041,0.92%
3597,20100408,4.004,4.004,4.004,4.004,-1.16%
3598,20100407,4.051,4.051,4.051,4.051,1.00%
3599,20100406,4.011,4.011,4.011,4.011,2.24%
3600,20100401,3.923,3.923,3.923,3.923,-0.56%
3601,20100331,3.945,3.945,3.945,3.945,-0.90%
3602,20100330,3.981,3.981,3.981,3.981,0.05%
3603,20100329,3.979,3.979,3.979,3.979,-1.22%
3604,20100326,4.028,4.028,4.028,4.028,0.12%
3605,20100325,4.023,4.023,4.023,4.023,1.08%
3606,20100324,3.98,3.98,3.98,3.98,1.92%
3607,20100323,3.905,3.905,3.905,3.905,-0.46%
3608,20100322,3.923,3.923,3.923,3.923,-0.81%
3609,20100319,3.955,3.955,3.955,3.955,-0.70%
3610,20100318,3.983,3.983,3.983,3.983,-0.25%
3611,20100317,3.993,3.993,3.993,3.993,-0.75%
3612,20100316,4.023,4.023,4.023,4.023,-0.84%
3613,20100315,4.057,4.057,4.057,4.057,-0.73%
3614,20100312,4.087,4.087,4.087,4.087,-1.42%
3615,20100311,4.146,4.146,4.146,4.146,1.89%
3616,20100310,4.069,4.069,4.069,4.069,0.52%
3617,20100309,4.048,4.048,4.048,4.048,-1.20%
3618,20100308,4.097,4.097,4.097,4.097,0.91%
3619,20100305,4.06,4.06,4.06,4.06,1.93%
3620,20100304,3.983,3.983,3.983,3.983,-1.12%
3621,20100303,4.028,4.028,4.028,4.028,0.35%
3622,20100302,4.014,4.014,4.014,4.014,-1.30%
3623,20100301,4.067,4.067,4.067,4.067,0.87%
3624,20100226,4.032,4.032,4.032,4.032,0.22%
3625,20100225,4.023,4.023,4.023,4.023,-1.37%
3626,20100224,4.079,4.079,4.079,4.079,-2.14%
3627,20100223,4.168,4.168,4.168,4.168,-1.23%
3628,20100222,4.22,4.22,4.22,4.22,-1.31%
3629,20100219,4.276,4.276,4.276,4.276,1.74%
3630,20100218,4.203,4.203,4.203,4.203,1.72%
3631,20100217,4.132,4.132,4.132,4.132,2.33%
3632,20100216,4.038,4.038,4.038,4.038,-0.52%
3633,20100215,4.059,4.059,4.059,4.059,0.62%
3634,20100212,4.034,4.034,4.034,4.034,-0.05%
3635,20100211,4.036,4.036,4.036,4.036,2.67%
3636,20100210,3.931,3.931,3.931,3.931,-1.18%
3637,20100209,3.978,3.978,3.978,3.978,0.68%
3638,20100208,3.951,3.951,3.951,3.951,1.78%
3639,20100205,3.882,3.882,3.882,3.882,-0.08%
3640,20100204,3.885,3.885,3.885,3.885,-0.54%
3641,20100203,3.906,3.906,3.906,3.906,-0.20%
3642,20100202,3.914,3.914,3.914,3.914,0.54%
3643,20100201,3.893,3.893,3.893,3.893,-0.18%
3644,20100129,3.9,3.9,3.9,3.9,-0.64%
3645,20100128,3.925,3.925,3.925,3.925,0.87%
3646,20100127,3.891,3.891,3.891,3.891,0.49%
3647,20100126,3.872,3.872,3.872,3.872,-0.87%
3648,20100125,3.906,3.906,3.906,3.906,-0.20%
3649,20100122,3.914,3.914,3.914,3.914,0.10%
3650,20100121,3.91,3.91,3.91,3.91,-2.49%
3651,20100120,4.01,4.01,4.01,4.01,-0.05%
3652,20100119,4.012,4.012,4.012,4.012,1.85%
3653,20100118,3.939,3.939,3.939,3.939,0.05%
3654,20100115,3.937,3.937,3.937,3.937,-1.11%
3655,20100114,3.981,3.981,3.981,3.981,0.38%
3656,20100113,3.966,3.966,3.966,3.966,0.74%
3657,20100112,3.937,3.937,3.937,3.937,-1.11%
3658,20100111,3.981,3.981,3.981,3.981,-2.16%
3659,20100108,4.069,4.069,4.069,4.069,0.25%
3660,20100107,4.059,4.059,4.059,4.059,0.17%
3661,20100106,4.052,4.052,4.052,4.052,1.20%
3662,20100105,4.004,4.004,4.004,4.004,0.78%
3663,20100104,3.973,3.973,3.973,3.973,-0.97%
