,Date,Close,Open,High,Low,Increase
3426,20101014,1.544,1.544,1.544,1.544,0.00%
3427,20101013,1.544,1.544,1.544,1.544,0.98%
3428,20101012,1.529,1.529,1.529,1.529,-1.67%
3429,20101011,1.555,1.555,1.555,1.555,-0.19%
3430,20101008,1.558,1.558,1.558,1.558,-2.07%
3431,20101007,1.591,1.591,1.591,1.591,1.47%
3432,20101006,1.568,1.568,1.568,1.568,-3.21%
3433,20101005,1.62,1.62,1.62,1.62,3.05%
3434,20101004,1.572,1.572,1.572,1.572,-2.42%
3435,20101001,1.611,1.611,1.611,1.611,0.44%
3436,20100930,1.604,1.604,1.604,1.604,2.04%
3437,20100929,1.572,1.572,1.572,1.572,-2.06%
3438,20100928,1.605,1.605,1.605,1.605,-2.01%
3439,20100927,1.638,1.638,1.638,1.638,-3.82%
3440,20100924,1.703,1.703,1.703,1.703,4.29%
3441,20100923,1.633,1.633,1.633,1.633,-1.92%
3442,20100922,1.665,1.665,1.665,1.665,-6.83%
3443,20100921,1.787,1.787,1.787,1.787,-1.33%
3444,20100920,1.811,1.811,1.811,1.811,1.46%
3445,20100917,1.785,1.785,1.785,1.785,-0.83%
3446,20100916,1.8,1.8,1.8,1.8,2.27%
3447,20100915,1.76,1.76,1.76,1.76,0.57%
3448,20100914,1.75,1.75,1.75,1.75,-3.47%
3449,20100913,1.813,1.813,1.813,1.813,0.39%
3450,20100910,1.806,1.806,1.806,1.806,4.09%
3451,20100909,1.735,1.735,1.735,1.735,2.12%
3452,20100908,1.699,1.699,1.699,1.699,2.29%
3453,20100907,1.661,1.661,1.661,1.661,-3.71%
3454,20100906,1.725,1.725,1.725,1.725,-1.03%
3455,20100903,1.743,1.743,1.743,1.743,1.51%
3456,20100902,1.717,1.717,1.717,1.717,1.18%
3457,20100901,1.697,1.697,1.697,1.697,4.82%
3458,20100831,1.619,1.619,1.619,1.619,-3.11%
3459,20100827,1.671,1.671,1.671,1.671,2.33%
3460,20100826,1.633,1.633,1.633,1.633,2.90%
3461,20100825,1.587,1.587,1.587,1.587,-1.00%
3462,20100824,1.603,1.603,1.603,1.603,-4.64%
3463,20100823,1.681,1.681,1.681,1.681,-0.12%
3464,20100820,1.683,1.683,1.683,1.683,-1.87%
3465,20100819,1.715,1.715,1.715,1.715,-2.61%
3466,20100818,1.761,1.761,1.761,1.761,-1.51%
3467,20100817,1.788,1.788,1.788,1.788,2.11%
3468,20100816,1.751,1.751,1.751,1.751,-4.73%
3469,20100813,1.838,1.838,1.838,1.838,1.27%
3470,20100812,1.815,1.815,1.815,1.815,-1.63%
3471,20100811,1.845,1.845,1.845,1.845,-6.44%
3472,20100810,1.972,1.972,1.972,1.972,-1.25%
3473,20100809,1.997,1.997,1.997,1.997,0.66%
3474,20100806,1.984,1.984,1.984,1.984,-1.00%
3475,20100805,2.004,2.004,2.004,2.004,-2.15%
3476,20100804,2.048,2.048,2.048,2.048,0.89%
3477,20100803,2.03,2.03,2.03,2.03,-2.92%
3478,20100802,2.091,2.091,2.091,2.091,2.10%
3479,20100730,2.048,2.048,2.048,2.048,-3.67%
3480,20100729,2.126,2.126,2.126,2.126,-4.28%
3481,20100728,2.221,2.221,2.221,2.221,-1.73%
3482,20100727,2.26,2.26,2.26,2.26,3.01%
3483,20100726,2.194,2.194,2.194,2.194,0.83%
3484,20100723,2.176,2.176,2.176,2.176,4.31%
3485,20100722,2.086,2.086,2.086,2.086,0.34%
3486,20100721,2.079,2.079,2.079,2.079,0.00%
3487,20100720,2.079,2.079,2.079,2.079,1.07%
3488,20100719,2.057,2.057,2.057,2.057,2.08%
3489,20100716,2.015,2.015,2.015,2.015,-2.89%
3490,20100715,2.075,2.075,2.075,2.075,-0.38%
3491,20100714,2.083,2.083,2.083,2.083,0.97%
3492,20100713,2.063,2.063,2.063,2.063,1.78%
3493,20100712,2.027,2.027,2.027,2.027,0.70%
3494,20100709,2.013,2.013,2.013,2.013,-1.90%
3495,20100708,2.052,2.052,2.052,2.052,0.00%
3496,20100707,2.052,2.052,2.052,2.052,0.69%
3497,20100706,2.038,2.038,2.038,2.038,0.15%
3498,20100705,2.035,2.035,2.035,2.035,-1.79%
3499,20100702,2.072,2.072,2.072,2.072,0.44%
3500,20100701,2.063,2.063,2.063,2.063,-0.43%
3501,20100630,2.072,2.072,2.072,2.072,-1.38%
3502,20100629,2.101,2.101,2.101,2.101,0.57%
3503,20100628,2.089,2.089,2.089,2.089,-0.05%
3504,20100625,2.09,2.09,2.09,2.09,-0.95%
3505,20100624,2.11,2.11,2.11,2.11,-2.00%
3506,20100623,2.153,2.153,2.153,2.153,-0.65%
3507,20100622,2.167,2.167,2.167,2.167,-3.56%
3508,20100621,2.247,2.247,2.247,2.247,-0.71%
3509,20100618,2.263,2.263,2.263,2.263,1.80%
3510,20100617,2.223,2.223,2.223,2.223,-1.68%
3511,20100616,2.261,2.261,2.261,2.261,-0.44%
3512,20100615,2.271,2.271,2.271,2.271,-0.61%
3513,20100614,2.285,2.285,2.285,2.285,4.15%
3514,20100611,2.194,2.194,2.194,2.194,-2.18%
3515,20100610,2.243,2.243,2.243,2.243,3.13%
3516,20100609,2.175,2.175,2.175,2.175,1.83%
3517,20100608,2.136,2.136,2.136,2.136,-1.75%
3518,20100607,2.174,2.174,2.174,2.174,-0.78%
3519,20100604,2.191,2.191,2.191,2.191,-3.22%
3520,20100603,2.264,2.264,2.264,2.264,0.62%
3521,20100602,2.25,2.25,2.25,2.25,-2.30%
3522,20100601,2.303,2.303,2.303,2.303,1.01%
3523,20100528,2.28,2.28,2.28,2.28,-0.57%
3524,20100527,2.293,2.293,2.293,2.293,3.33%
3525,20100526,2.219,2.219,2.219,2.219,4.08%
3526,20100525,2.132,2.132,2.132,2.132,-3.44%
3527,20100524,2.208,2.208,2.208,2.208,-0.59%
3528,20100521,2.221,2.221,2.221,2.221,0.23%
3529,20100520,2.216,2.216,2.216,2.216,-2.25%
3530,20100519,2.267,2.267,2.267,2.267,-4.67%
3531,20100518,2.378,2.378,2.378,2.378,1.15%
3532,20100517,2.351,2.351,2.351,2.351,-1.59%
3533,20100514,2.389,2.389,2.389,2.389,-4.33%
3534,20100513,2.497,2.497,2.497,2.497,-2.58%
3535,20100512,2.563,2.563,2.563,2.563,-1.99%
3536,20100511,2.615,2.615,2.615,2.615,-2.82%
3537,20100510,2.691,2.691,2.691,2.691,4.75%
3538,20100507,2.569,2.569,2.569,2.569,0.00%
3539,20100506,2.569,2.569,2.569,2.569,-0.04%
3540,20100505,2.57,2.57,2.57,2.57,-1.34%
3541,20100504,2.605,2.605,2.605,2.605,-1.59%
3542,20100430,2.647,2.647,2.647,2.647,-3.04%
3543,20100429,2.73,2.73,2.73,2.73,0.04%
3544,20100428,2.729,2.729,2.729,2.729,0.63%
3545,20100427,2.712,2.712,2.712,2.712,-3.28%
3546,20100426,2.804,2.804,2.804,2.804,-0.85%
3547,20100423,2.828,2.828,2.828,2.828,2.61%
3548,20100422,2.756,2.756,2.756,2.756,0.80%
3549,20100421,2.734,2.734,2.734,2.734,0.11%
3550,20100420,2.731,2.731,2.731,2.731,0.63%
3551,20100419,2.714,2.714,2.714,2.714,0.89%
3552,20100416,2.69,2.69,2.69,2.69,-2.11%
3553,20100415,2.748,2.748,2.748,2.748,-0.15%
3554,20100414,2.752,2.752,2.752,2.752,0.36%
3555,20100413,2.742,2.742,2.742,2.742,-1.86%
3556,20100412,2.794,2.794,2.794,2.794,0.22%
3557,20100409,2.788,2.788,2.788,2.788,1.42%
3558,20100408,2.749,2.749,2.749,2.749,-2.59%
3559,20100407,2.822,2.822,2.822,2.822,1.33%
3560,20100406,2.785,2.785,2.785,2.785,2.77%
3561,20100401,2.71,2.71,2.71,2.71,-0.59%
3562,20100331,2.726,2.726,2.726,2.726,-0.73%
3563,20100330,2.746,2.746,2.746,2.746,0.37%
3564,20100329,2.736,2.736,2.736,2.736,-1.23%
3565,20100326,2.77,2.77,2.77,2.77,-0.47%
3566,20100325,2.783,2.783,2.783,2.783,-0.04%
3567,20100324,2.784,2.784,2.784,2.784,1.68%
3568,20100323,2.738,2.738,2.738,2.738,-1.26%
3569,20100322,2.773,2.773,2.773,2.773,-0.93%
3570,20100319,2.799,2.799,2.799,2.799,-0.46%
3571,20100318,2.812,2.812,2.812,2.812,1.66%
3572,20100317,2.766,2.766,2.766,2.766,-0.14%
3573,20100316,2.77,2.77,2.77,2.77,-0.40%
3574,20100315,2.781,2.781,2.781,2.781,-0.86%
3575,20100312,2.805,2.805,2.805,2.805,-1.99%
3576,20100311,2.862,2.862,2.862,2.862,1.71%
3577,20100310,2.814,2.814,2.814,2.814,-0.32%
3578,20100309,2.823,2.823,2.823,2.823,-2.35%
3579,20100308,2.891,2.891,2.891,2.891,0.66%
3580,20100305,2.872,2.872,2.872,2.872,3.09%
3581,20100304,2.786,2.786,2.786,2.786,-1.31%
3582,20100303,2.823,2.823,2.823,2.823,1.95%
3583,20100302,2.769,2.769,2.769,2.769,-0.68%
3584,20100301,2.788,2.788,2.788,2.788,1.90%
3585,20100226,2.736,2.736,2.736,2.736,-0.58%
3586,20100225,2.752,2.752,2.752,2.752,-3.34%
3587,20100224,2.847,2.847,2.847,2.847,-2.63%
3588,20100223,2.924,2.924,2.924,2.924,-1.45%
3589,20100222,2.967,2.967,2.967,2.967,-0.57%
3590,20100219,2.984,2.984,2.984,2.984,1.74%
3591,20100218,2.933,2.933,2.933,2.933,-0.24%
3592,20100217,2.94,2.94,2.94,2.94,-0.81%
3593,20100216,2.964,2.964,2.964,2.964,-0.94%
3594,20100215,2.992,2.992,2.992,2.992,0.94%
3595,20100212,2.964,2.964,2.964,2.964,-1.36%
3596,20100211,3.005,3.005,3.005,3.005,2.81%
3597,20100210,2.923,2.923,2.923,2.923,-2.31%
3598,20100209,2.992,2.992,2.992,2.992,0.98%
3599,20100208,2.963,2.963,2.963,2.963,2.38%
3600,20100205,2.894,2.894,2.894,2.894,-0.45%
3601,20100204,2.907,2.907,2.907,2.907,-0.72%
3602,20100203,2.928,2.928,2.928,2.928,6.63%
3603,20100202,2.746,2.746,2.746,2.746,0.59%
3604,20100201,2.73,2.73,2.73,2.73,-0.84%
3605,20100129,2.753,2.753,2.753,2.753,-0.83%
3606,20100128,2.776,2.776,2.776,2.776,2.02%
3607,20100127,2.721,2.721,2.721,2.721,0.22%
3608,20100126,2.715,2.715,2.715,2.715,-2.02%
3609,20100125,2.771,2.771,2.771,2.771,-0.47%
3610,20100122,2.784,2.784,2.784,2.784,0.47%
3611,20100121,2.771,2.771,2.771,2.771,-4.15%
3612,20100120,2.891,2.891,2.891,2.891,0.38%
3613,20100119,2.88,2.88,2.88,2.88,3.30%
3614,20100118,2.788,2.788,2.788,2.788,0.11%
3615,20100115,2.785,2.785,2.785,2.785,-1.07%
3616,20100114,2.815,2.815,2.815,2.815,0.68%
3617,20100113,2.796,2.796,2.796,2.796,1.08%
3618,20100112,2.766,2.766,2.766,2.766,-0.36%
3619,20100111,2.776,2.776,2.776,2.776,-2.97%
3620,20100108,2.861,2.861,2.861,2.861,-0.14%
3621,20100107,2.865,2.865,2.865,2.865,0.32%
3622,20100106,2.856,2.856,2.856,2.856,0.39%
3623,20100105,2.845,2.845,2.845,2.845,1.35%
3624,20100104,2.807,2.807,2.807,2.807,0.79%
