,Date,Close,Open,High,Low,Increase
3464,20100205,4.391,4.391,4.391,4.391,0.18%
3465,20100204,4.383,4.383,4.383,4.383,-0.27%
3466,20100203,4.395,4.395,4.395,4.395,-0.02%
3467,20100202,4.396,4.396,4.396,4.396,0.32%
3468,20100201,4.382,4.382,4.382,4.382,0.00%
3469,20100129,4.382,4.382,4.382,4.382,-0.52%
3470,20100128,4.405,4.405,4.405,4.405,0.43%
3471,20100127,4.386,4.386,4.386,4.386,0.30%
3472,20100126,4.373,4.373,4.373,4.373,-0.75%
3473,20100125,4.406,4.406,4.406,4.406,0.23%
3474,20100122,4.396,4.396,4.396,4.396,0.18%
3475,20100121,4.388,4.388,4.388,4.388,-1.35%
3476,20100120,4.448,4.448,4.448,4.448,0.52%
3477,20100119,4.425,4.425,4.425,4.425,0.66%
3478,20100118,4.396,4.396,4.396,4.396,-0.43%
3479,20100115,4.415,4.415,4.415,4.415,-0.61%
3480,20100114,4.442,4.442,4.442,4.442,-0.18%
3481,20100113,4.45,4.45,4.45,4.45,0.93%
3482,20100112,4.409,4.409,4.409,4.409,-0.25%
3483,20100111,4.42,4.42,4.42,4.42,-1.76%
3484,20100108,4.499,4.499,4.499,4.499,-0.24%
3485,20100107,4.51,4.51,4.51,4.51,0.20%
3486,20100106,4.501,4.501,4.501,4.501,1.44%
3487,20100105,4.437,4.437,4.437,4.437,0.91%
3488,20100104,4.397,4.397,4.397,4.397,-0.41%
