,Date,Close,Open,High,Low,Increase
3423,20110601,0.63,0.63,0.63,0.63,-2.63%
3424,20110531,0.647,0.647,0.647,0.647,0.15%
3425,20110527,0.646,0.646,0.646,0.646,5.38%
3426,20110526,0.613,0.613,0.613,0.613,1.49%
3427,20110525,0.604,0.604,0.604,0.604,-7.08%
3428,20110524,0.65,0.65,0.65,0.65,1.25%
3429,20110523,0.642,0.642,0.642,0.642,-3.31%
3430,20110520,0.664,0.664,0.664,0.664,0.00%
3431,20110519,0.664,0.664,0.664,0.664,-5.55%
3432,20110518,0.703,0.703,0.703,0.703,6.52%
3433,20110517,0.66,0.66,0.66,0.66,-1.35%
3434,20110516,0.669,0.669,0.669,0.669,2.61%
3435,20110513,0.652,0.652,0.652,0.652,-3.55%
3436,20110512,0.676,0.676,0.676,0.676,-3.70%
3437,20110511,0.702,0.702,0.702,0.702,0.14%
3438,20110510,0.701,0.701,0.701,0.701,11.09%
3439,20110509,0.631,0.631,0.631,0.631,-6.93%
3440,20110506,0.678,0.678,0.678,0.678,1.50%
3441,20110505,0.668,0.668,0.668,0.668,1.83%
3442,20110504,0.656,0.656,0.656,0.656,2.02%
3443,20110503,0.643,0.643,0.643,0.643,-6.13%
3444,20110428,0.685,0.685,0.685,0.685,-7.43%
3445,20110427,0.74,0.74,0.74,0.74,6.94%
3446,20110426,0.692,0.692,0.692,0.692,-4.42%
3447,20110421,0.724,0.724,0.724,0.724,23.97%
3448,20110420,0.584,0.584,0.584,0.584,-19.67%
3449,20110419,0.727,0.727,0.727,0.727,28.67%
3450,20110418,0.565,0.565,0.565,0.565,-23.75%
3451,20110415,0.741,0.741,0.741,0.741,0.82%
3452,20110414,0.735,0.735,0.735,0.735,2.37%
3453,20110413,0.718,0.718,0.718,0.718,3.01%
3454,20110412,0.697,0.697,0.697,0.697,3.57%
3455,20110411,0.673,0.673,0.673,0.673,-22.82%
3456,20110408,0.872,0.872,0.872,0.872,28.99%
3457,20110407,0.676,0.676,0.676,0.676,-24.38%
3458,20110406,0.894,0.894,0.894,0.894,-4.49%
3459,20110405,0.936,0.936,0.936,0.936,4.58%
3460,20110404,0.895,0.895,0.895,0.895,-1.32%
3461,20110401,0.907,0.907,0.907,0.907,3.54%
3462,20110331,0.876,0.876,0.876,0.876,4.91%
3463,20110330,0.835,0.835,0.835,0.835,20.66%
3464,20110329,0.692,0.692,0.692,0.692,-16.43%
3465,20110328,0.828,0.828,0.828,0.828,17.28%
3466,20110325,0.706,0.706,0.706,0.706,-16.55%
3467,20110324,0.846,0.846,0.846,0.846,-2.87%
3468,20110323,0.871,0.871,0.871,0.871,-0.57%
3469,20110322,0.876,0.876,0.876,0.876,9.23%
3470,20110321,0.802,0.802,0.802,0.802,3.75%
3471,20110318,0.773,0.773,0.773,0.773,-4.69%
3472,20110317,0.811,0.811,0.811,0.811,5.05%
3473,20110316,0.772,0.772,0.772,0.772,-1.91%
3474,20110315,0.787,0.787,0.787,0.787,1.68%
3475,20110314,0.774,0.774,0.774,0.774,14.16%
3476,20110311,0.678,0.678,0.678,0.678,-26.14%
3477,20110310,0.918,0.918,0.918,0.918,0.44%
3478,20110309,0.914,0.914,0.914,0.914,0.33%
3479,20110308,0.911,0.911,0.911,0.911,3.88%
3480,20110307,0.877,0.877,0.877,0.877,-2.99%
3481,20110304,0.904,0.904,0.904,0.904,-6.13%
3482,20110303,0.963,0.963,0.963,0.963,8.94%
3483,20110302,0.884,0.884,0.884,0.884,4.49%
3484,20110301,0.846,0.846,0.846,0.846,2.92%
3485,20110228,0.822,0.822,0.822,0.822,1.11%
3486,20110225,0.813,0.813,0.813,0.813,-5.13%
3487,20110224,0.857,0.857,0.857,0.857,-7.65%
3488,20110223,0.928,0.928,0.928,0.928,16.15%
3489,20110222,0.799,0.799,0.799,0.799,-12.00%
3490,20110221,0.908,0.908,0.908,0.908,8.10%
3491,20110218,0.84,0.84,0.84,0.84,-3.34%
3492,20110217,0.869,0.869,0.869,0.869,0.93%
3493,20110216,0.861,0.861,0.861,0.861,-5.80%
3494,20110215,0.914,0.914,0.914,0.914,17.03%
3495,20110214,0.781,0.781,0.781,0.781,-19.07%
3496,20110211,0.965,0.965,0.965,0.965,11.43%
3497,20110210,0.866,0.866,0.866,0.866,-10.35%
3498,20110209,0.966,0.966,0.966,0.966,2.44%
3499,20110208,0.943,0.943,0.943,0.943,-2.28%
3500,20110207,0.965,0.965,0.965,0.965,-1.23%
3501,20110204,0.977,0.977,0.977,0.977,6.89%
3502,20110203,0.914,0.914,0.914,0.914,11.60%
3503,20110202,0.819,0.819,0.819,0.819,-7.98%
3504,20110201,0.89,0.89,0.89,0.89,11.53%
3505,20110131,0.798,0.798,0.798,0.798,17.53%
3506,20110128,0.679,0.679,0.679,0.679,-14.81%
3507,20110127,0.797,0.797,0.797,0.797,12.73%
3508,20110126,0.707,0.707,0.707,0.707,10.64%
3509,20110125,0.639,0.639,0.639,0.639,-13.06%
3510,20110124,0.735,0.735,0.735,0.735,-15.52%
3511,20110121,0.87,0.87,0.87,0.87,12.11%
3512,20110120,0.776,0.776,0.776,0.776,-7.62%
3513,20110119,0.84,0.84,0.84,0.84,3.58%
3514,20110118,0.811,0.811,0.811,0.811,2.01%
3515,20110117,0.795,0.795,0.795,0.795,-12.54%
3516,20110114,0.909,0.909,0.909,0.909,3.18%
3517,20110113,0.881,0.881,0.881,0.881,-5.17%
3518,20110112,0.929,0.929,0.929,0.929,19.87%
3519,20110111,0.775,0.775,0.775,0.775,2.79%
3520,20110110,0.754,0.754,0.754,0.754,10.88%
3521,20110107,0.68,0.68,0.68,0.68,-7.48%
3522,20110106,0.735,0.735,0.735,0.735,6.99%
3523,20110105,0.687,0.687,0.687,0.687,7.51%
3524,20110104,0.639,0.639,0.639,0.639,2.57%
3525,20101231,0.623,0.623,0.623,0.623,-6.32%
3526,20101230,0.665,0.665,0.665,0.665,-22.40%
3527,20101229,0.857,0.857,0.857,0.857,12.17%
3528,20101224,0.764,0.764,0.764,0.764,9.93%
3529,20101223,0.695,0.695,0.695,0.695,0.14%
3530,20101222,0.694,0.694,0.694,0.694,-14.11%
3531,20101221,0.808,0.808,0.808,0.808,20.24%
3532,20101220,0.672,0.672,0.672,0.672,-2.47%
3533,20101217,0.689,0.689,0.689,0.689,-4.57%
3534,20101216,0.722,0.722,0.722,0.722,-0.28%
3535,20101215,0.724,0.724,0.724,0.724,1.40%
3536,20101214,0.714,0.714,0.714,0.714,4.69%
3537,20101213,0.682,0.682,0.682,0.682,2.71%
3538,20101210,0.664,0.664,0.664,0.664,4.90%
3539,20101209,0.633,0.633,0.633,0.633,-19.97%
3540,20101208,0.791,0.791,0.791,0.791,10.63%
3541,20101207,0.715,0.715,0.715,0.715,4.99%
3542,20101206,0.681,0.681,0.681,0.681,-2.16%
3543,20101203,0.696,0.696,0.696,0.696,13.91%
3544,20101202,0.611,0.611,0.611,0.611,2.86%
3545,20101201,0.594,0.594,0.594,0.594,0.34%
3546,20101130,0.592,0.592,0.592,0.592,-0.34%
3547,20101129,0.594,0.594,0.594,0.594,-2.14%
3548,20101126,0.607,0.607,0.607,0.607,-13.66%
3549,20101125,0.703,0.703,0.703,0.703,4.46%
3550,20101124,0.673,0.673,0.673,0.673,7.68%
3551,20101123,0.625,0.625,0.625,0.625,-11.72%
3552,20101122,0.708,0.708,0.708,0.708,-6.47%
3553,20101119,0.757,0.757,0.757,0.757,6.32%
3554,20101118,0.712,0.712,0.712,0.712,-9.30%
3555,20101117,0.785,0.785,0.785,0.785,-3.56%
3556,20101116,0.814,0.814,0.814,0.814,13.06%
3557,20101115,0.72,0.72,0.72,0.72,-12.83%
3558,20101112,0.826,0.826,0.826,0.826,14.40%
3559,20101111,0.722,0.722,0.722,0.722,3.14%
3560,20101110,0.7,0.7,0.7,0.7,9.72%
3561,20101109,0.638,0.638,0.638,0.638,0.79%
3562,20101108,0.633,0.633,0.633,0.633,5.50%
3563,20101105,0.6,0.6,0.6,0.6,-5.96%
3564,20101104,0.638,0.638,0.638,0.638,-6.86%
3565,20101103,0.685,0.685,0.685,0.685,-1.01%
3566,20101102,0.692,0.692,0.692,0.692,6.13%
3567,20101101,0.652,0.652,0.652,0.652,2.84%
3568,20101029,0.634,0.634,0.634,0.634,-2.61%
3569,20101028,0.651,0.651,0.651,0.651,-8.31%
3570,20101027,0.71,0.71,0.71,0.71,-3.53%
3571,20101026,0.736,0.736,0.736,0.736,11.68%
3572,20101025,0.659,0.659,0.659,0.659,12.46%
3573,20101022,0.586,0.586,0.586,0.586,5.40%
3574,20101021,0.556,0.556,0.556,0.556,-5.12%
3575,20101020,0.586,0.586,0.586,0.586,-10.40%
3576,20101019,0.654,0.654,0.654,0.654,7.74%
3577,20101018,0.607,0.607,0.607,0.607,-12.16%
3578,20101015,0.691,0.691,0.691,0.691,5.98%
3579,20101014,0.652,0.652,0.652,0.652,0.77%
3580,20101013,0.647,0.647,0.647,0.647,12.13%
3581,20101012,0.577,0.577,0.577,0.577,-7.83%
3582,20101011,0.626,0.626,0.626,0.626,3.64%
3583,20101008,0.604,0.604,0.604,0.604,-7.36%
3584,20101007,0.652,0.652,0.652,0.652,14.39%
3585,20101006,0.57,0.57,0.57,0.57,-15.56%
3586,20101005,0.675,0.675,0.675,0.675,7.31%
3587,20101004,0.629,0.629,0.629,0.629,6.43%
3588,20101001,0.591,0.591,0.591,0.591,0.00%
3589,20100930,0.591,0.591,0.591,0.591,-6.93%
3590,20100929,0.635,0.635,0.635,0.635,6.90%
3591,20100928,0.594,0.594,0.594,0.594,0.85%
3592,20100927,0.589,0.589,0.589,0.589,-16.57%
3593,20100924,0.706,0.706,0.706,0.706,14.80%
3594,20100923,0.615,0.615,0.615,0.615,-1.13%
3595,20100922,0.622,0.622,0.622,0.622,-6.61%
3596,20100921,0.666,0.666,0.666,0.666,-6.06%
3597,20100920,0.709,0.709,0.709,0.709,5.04%
3598,20100917,0.675,0.675,0.675,0.675,-3.57%
3599,20100916,0.7,0.7,0.7,0.7,12.18%
3600,20100915,0.624,0.624,0.624,0.624,-0.32%
3601,20100914,0.626,0.626,0.626,0.626,-8.08%
3602,20100913,0.681,0.681,0.681,0.681,4.29%
3603,20100910,0.653,0.653,0.653,0.653,6.70%
3604,20100909,0.612,0.612,0.612,0.612,-8.25%
3605,20100908,0.667,0.667,0.667,0.667,2.46%
3606,20100907,0.651,0.651,0.651,0.651,-7.13%
3607,20100906,0.701,0.701,0.701,0.701,10.22%
3608,20100903,0.636,0.636,0.636,0.636,-9.14%
3609,20100902,0.7,0.7,0.7,0.7,0.00%
3610,20100901,0.7,0.7,0.7,0.7,3.24%
3611,20100831,0.678,0.678,0.678,0.678,11.70%
3612,20100827,0.607,0.607,0.607,0.607,2.71%
3613,20100826,0.591,0.591,0.591,0.591,-7.80%
3614,20100825,0.641,0.641,0.641,0.641,7.73%
3615,20100824,0.595,0.595,0.595,0.595,-9.85%
3616,20100823,0.66,0.66,0.66,0.66,0.61%
3617,20100820,0.656,0.656,0.656,0.656,0.00%
3618,20100819,0.656,0.656,0.656,0.656,1.08%
3619,20100818,0.649,0.649,0.649,0.649,4.34%
3620,20100817,0.622,0.622,0.622,0.622,-1.11%
3621,20100816,0.629,0.629,0.629,0.629,-10.78%
3622,20100813,0.705,0.705,0.705,0.705,2.62%
3623,20100812,0.687,0.687,0.687,0.687,-1.29%
3624,20100811,0.696,0.696,0.696,0.696,-3.47%
3625,20100810,0.721,0.721,0.721,0.721,-0.55%
3626,20100809,0.725,0.725,0.725,0.725,-5.72%
3627,20100806,0.769,0.769,0.769,0.769,28.17%
3628,20100805,0.6,0.6,0.6,0.6,-18.37%
3629,20100804,0.735,0.735,0.735,0.735,3.96%
3630,20100803,0.707,0.707,0.707,0.707,-4.46%
3631,20100802,0.74,0.74,0.74,0.74,4.82%
3632,20100730,0.706,0.706,0.706,0.706,-3.68%
3633,20100729,0.733,0.733,0.733,0.733,-12.11%
3634,20100728,0.834,0.834,0.834,0.834,-8.55%
3635,20100727,0.912,0.912,0.912,0.912,6.42%
3636,20100726,0.857,0.857,0.857,0.857,6.06%
3637,20100723,0.808,0.808,0.808,0.808,34.44%
3638,20100722,0.601,0.601,0.601,0.601,-19.65%
3639,20100721,0.748,0.748,0.748,0.748,-0.93%
3640,20100720,0.755,0.755,0.755,0.755,35.30%
3641,20100719,0.558,0.558,0.558,0.558,-19.36%
3642,20100716,0.692,0.692,0.692,0.692,-5.34%
3643,20100715,0.731,0.731,0.731,0.731,-1.35%
3644,20100714,0.741,0.741,0.741,0.741,-0.54%
3645,20100713,0.745,0.745,0.745,0.745,3.04%
3646,20100712,0.723,0.723,0.723,0.723,4.03%
3647,20100709,0.695,0.695,0.695,0.695,-5.57%
3648,20100708,0.736,0.736,0.736,0.736,1.66%
3649,20100707,0.724,0.724,0.724,0.724,6.16%
3650,20100706,0.682,0.682,0.682,0.682,-1.59%
3651,20100705,0.693,0.693,0.693,0.693,-4.28%
3652,20100702,0.724,0.724,0.724,0.724,2.70%
3653,20100701,0.705,0.705,0.705,0.705,-0.70%
3654,20100630,0.71,0.71,0.71,0.71,-4.57%
3655,20100629,0.744,0.744,0.744,0.744,7.05%
3656,20100628,0.695,0.695,0.695,0.695,3.58%
3657,20100625,0.671,0.671,0.671,0.671,-2.47%
3658,20100624,0.688,0.688,0.688,0.688,18.01%
3659,20100623,0.583,0.583,0.583,0.583,-12.72%
3660,20100622,0.668,0.668,0.668,0.668,13.03%
3661,20100621,0.591,0.591,0.591,0.591,-5.44%
3662,20100618,0.625,0.625,0.625,0.625,-11.47%
3663,20100617,0.706,0.706,0.706,0.706,20.89%
3664,20100616,0.584,0.584,0.584,0.584,-19.89%
3665,20100615,0.729,0.729,0.729,0.729,-3.57%
3666,20100614,0.756,0.756,0.756,0.756,8.00%
3667,20100611,0.7,0.7,0.7,0.7,-6.17%
3668,20100610,0.746,0.746,0.746,0.746,7.80%
3669,20100609,0.692,0.692,0.692,0.692,4.22%
3670,20100608,0.664,0.664,0.664,0.664,25.28%
3671,20100607,0.53,0.53,0.53,0.53,-19.33%
3672,20100604,0.657,0.657,0.657,0.657,-7.46%
3673,20100603,0.71,0.71,0.71,0.71,-0.28%
3674,20100602,0.712,0.712,0.712,0.712,0.99%
3675,20100601,0.705,0.705,0.705,0.705,-0.14%
3676,20100528,0.706,0.706,0.706,0.706,-4.59%
3677,20100527,0.74,0.74,0.74,0.74,1.23%
3678,20100526,0.731,0.731,0.731,0.731,27.13%
3679,20100525,0.575,0.575,0.575,0.575,-6.05%
3680,20100524,0.612,0.612,0.612,0.612,-16.96%
3681,20100521,0.737,0.737,0.737,0.737,24.28%
3682,20100520,0.593,0.593,0.593,0.593,1.19%
3683,20100519,0.586,0.586,0.586,0.586,-16.52%
3684,20100518,0.702,0.702,0.702,0.702,4.78%
3685,20100517,0.67,0.67,0.67,0.67,4.69%
3686,20100514,0.64,0.64,0.64,0.64,7.02%
3687,20100513,0.598,0.598,0.598,0.598,-15.77%
3688,20100512,0.71,0.71,0.71,0.71,10.08%
3689,20100511,0.645,0.645,0.645,0.645,-2.42%
3690,20100510,0.661,0.661,0.661,0.661,0.00%
3691,20100507,0.661,0.661,0.661,0.661,8.72%
3692,20100506,0.608,0.608,0.608,0.608,-13.88%
3693,20100505,0.706,0.706,0.706,0.706,14.24%
3694,20100504,0.618,0.618,0.618,0.618,-11.71%
3695,20100430,0.7,0.7,0.7,0.7,-9.56%
3696,20100429,0.774,0.774,0.774,0.774,13.49%
3697,20100428,0.682,0.682,0.682,0.682,7.40%
3698,20100427,0.635,0.635,0.635,0.635,-10.31%
3699,20100426,0.708,0.708,0.708,0.708,-2.48%
3700,20100423,0.726,0.726,0.726,0.726,4.31%
3701,20100422,0.696,0.696,0.696,0.696,3.42%
3702,20100421,0.673,0.673,0.673,0.673,1.51%
3703,20100420,0.663,0.663,0.663,0.663,2.00%
3704,20100419,0.65,0.65,0.65,0.65,-8.45%
3705,20100416,0.71,0.71,0.71,0.71,7.90%
3706,20100415,0.658,0.658,0.658,0.658,-2.66%
3707,20100414,0.676,0.676,0.676,0.676,-8.65%
3708,20100413,0.74,0.74,0.74,0.74,-5.61%
3709,20100412,0.784,0.784,0.784,0.784,3.02%
3710,20100409,0.761,0.761,0.761,0.761,11.26%
3711,20100408,0.684,0.684,0.684,0.684,-12.98%
3712,20100407,0.786,0.786,0.786,0.786,10.70%
3713,20100406,0.71,0.71,0.71,0.71,-6.21%
3714,20100401,0.757,0.757,0.757,0.757,1.61%
3715,20100331,0.745,0.745,0.745,0.745,2.19%
3716,20100330,0.729,0.729,0.729,0.729,0.41%
3717,20100329,0.726,0.726,0.726,0.726,5.22%
3718,20100326,0.69,0.69,0.69,0.69,1.02%
3719,20100325,0.683,0.683,0.683,0.683,-14.20%
3720,20100324,0.796,0.796,0.796,0.796,5.99%
3721,20100323,0.751,0.751,0.751,0.751,-5.42%
3722,20100322,0.794,0.794,0.794,0.794,-3.99%
3723,20100319,0.827,0.827,0.827,0.827,-1.31%
3724,20100318,0.838,0.838,0.838,0.838,7.99%
3725,20100317,0.776,0.776,0.776,0.776,3.33%
3726,20100316,0.751,0.751,0.751,0.751,10.93%
3727,20100315,0.677,0.677,0.677,0.677,-5.05%
3728,20100312,0.713,0.713,0.713,0.713,0.00%
3729,20100311,0.713,0.713,0.713,0.713,2.89%
3730,20100310,0.693,0.693,0.693,0.693,-1.42%
3731,20100309,0.703,0.703,0.703,0.703,-6.64%
3732,20100308,0.753,0.753,0.753,0.753,2.03%
3733,20100305,0.738,0.738,0.738,0.738,3.80%
3734,20100304,0.711,0.711,0.711,0.711,-5.07%
3735,20100303,0.749,0.749,0.749,0.749,9.34%
3736,20100302,0.685,0.685,0.685,0.685,2.09%
3737,20100301,0.671,0.671,0.671,0.671,3.07%
3738,20100226,0.651,0.651,0.651,0.651,3.01%
3739,20100225,0.632,0.632,0.632,0.632,-14.94%
3740,20100224,0.743,0.743,0.743,0.743,7.84%
3741,20100223,0.689,0.689,0.689,0.689,-10.17%
3742,20100222,0.767,0.767,0.767,0.767,4.35%
3743,20100219,0.735,0.735,0.735,0.735,0.14%
3744,20100218,0.734,0.734,0.734,0.734,0.00%
3745,20100217,0.734,0.734,0.734,0.734,1.38%
3746,20100216,0.724,0.724,0.724,0.724,-2.56%
3747,20100215,0.743,0.743,0.743,0.743,-0.40%
3748,20100212,0.746,0.746,0.746,0.746,-11.19%
3749,20100211,0.84,0.84,0.84,0.84,9.52%
3750,20100210,0.767,0.767,0.767,0.767,4.64%
3751,20100209,0.733,0.733,0.733,0.733,-0.95%
3752,20100208,0.74,0.74,0.74,0.74,13.32%
3753,20100205,0.653,0.653,0.653,0.653,0.00%
3754,20100204,0.653,0.653,0.653,0.653,-16.82%
3755,20100203,0.785,0.785,0.785,0.785,7.68%
3756,20100202,0.729,0.729,0.729,0.729,-1.09%
3757,20100201,0.737,0.737,0.737,0.737,-3.28%
3758,20100129,0.762,0.762,0.762,0.762,0.00%
3759,20100128,0.762,0.762,0.762,0.762,6.13%
3760,20100127,0.718,0.718,0.718,0.718,6.69%
3761,20100126,0.673,0.673,0.673,0.673,19.96%
3762,20100125,0.561,0.561,0.561,0.561,-0.53%
3763,20100122,0.564,0.564,0.564,0.564,7.43%
3764,20100121,0.525,0.525,0.525,0.525,-16.53%
3765,20100120,0.629,0.629,0.629,0.629,2.11%
3766,20100119,0.616,0.616,0.616,0.616,15.14%
3767,20100118,0.535,0.535,0.535,0.535,-4.97%
3768,20100115,0.563,0.563,0.563,0.563,0.54%
3769,20100114,0.56,0.56,0.56,0.56,-1.93%
3770,20100113,0.571,0.571,0.571,0.571,6.13%
3771,20100112,0.538,0.538,0.538,0.538,-3.06%
3772,20100111,0.555,0.555,0.555,0.555,-0.54%
3773,20100108,0.558,0.558,0.558,0.558,4.89%
3774,20100107,0.532,0.532,0.532,0.532,-14.88%
3775,20100106,0.625,0.625,0.625,0.625,3.65%
3776,20100105,0.603,0.603,0.603,0.603,4.69%
3777,20100104,0.576,0.576,0.576,0.576,-1.03%
