Date,Close,Open,High,Low,Increase
2011年10月11日,0.304,0.304,0.304,0.304,2.70%
2011年10月7日,0.296,0.296,0.296,0.296,10.45%
2011年10月6日,0.268,0.268,0.268,0.268,3.47%
2011年10月5日,0.259,0.259,0.259,0.259,1.57%
2011年10月4日,0.255,0.255,0.255,0.255,8.51%
2011年10月3日,0.235,0.235,0.235,0.235,-4.86%
2011年9月30日,0.247,0.247,0.247,0.247,-5.73%
2011年9月29日,0.262,0.262,0.262,0.262,4.80%
2011年9月28日,0.25,0.25,0.25,0.25,4.60%
2011年9月27日,0.239,0.239,0.239,0.239,3.46%
2011年9月26日,0.231,0.231,0.231,0.231,4.05%
2011年9月23日,0.222,0.222,0.222,0.222,9.90%
2011年9月22日,0.202,0.202,0.202,0.202,2.02%
2011年9月21日,0.198,0.198,0.198,0.198,22.98%
2011年9月20日,0.161,0.161,0.161,0.161,2.55%
2011年9月19日,0.157,0.157,0.157,0.157,-9.25%
2011年9月16日,0.173,0.173,0.173,0.173,-10.36%
2011年9月15日,0.193,0.193,0.193,0.193,2.12%
2011年9月14日,0.189,0.189,0.189,0.189,-7.80%
2011年9月13日,0.205,0.205,0.205,0.205,-1.91%
2011年9月12日,0.209,0.209,0.209,0.209,20.81%
2011年9月9日,0.173,0.173,0.173,0.173,-9.90%
2011年9月8日,0.192,0.192,0.192,0.192,-5.88%
2011年9月7日,0.204,0.204,0.204,0.204,2.00%
2011年9月6日,0.2,0.2,0.2,0.2,-1.96%
2011年9月2日,0.204,0.204,0.204,0.204,10.87%
2011年9月1日,0.184,0.184,0.184,0.184,-9.36%
2011年8月31日,0.203,0.203,0.203,0.203,3.57%
2011年8月30日,0.196,0.196,0.196,0.196,-5.31%
2011年8月29日,0.207,0.207,0.207,0.207,5.61%
2011年8月26日,0.196,0.196,0.196,0.196,-7.11%
2011年8月25日,0.211,0.211,0.211,0.211,-8.66%
2011年8月24日,0.231,0.231,0.231,0.231,4.52%
2011年8月23日,0.221,0.221,0.221,0.221,7.80%
2011年8月22日,0.205,0.205,0.205,0.205,6.22%
2011年8月19日,0.193,0.193,0.193,0.193,-0.52%
2011年8月18日,0.194,0.194,0.194,0.194,0.00%
2011年8月17日,0.194,0.194,0.194,0.194,3.74%
2011年8月16日,0.187,0.187,0.187,0.187,-4.10%
2011年8月15日,0.195,0.195,0.195,0.195,0.00%
2011年8月12日,0.195,0.195,0.195,0.195,5.98%
2011年8月11日,0.184,0.184,0.184,0.184,2.22%
2011年8月10日,0.18,0.18,0.18,0.18,-13.46%
2011年8月9日,0.208,0.208,0.208,0.208,-21.21%
2011年8月8日,0.264,0.264,0.264,0.264,-9.59%
2011年8月5日,0.292,0.292,0.292,0.292,11.88%
2011年8月4日,0.261,0.261,0.261,0.261,-21.39%
2011年8月3日,0.332,0.332,0.332,0.332,3.75%
2011年8月2日,0.32,0.32,0.32,0.32,-14.67%
2011年8月1日,0.375,0.375,0.375,0.375,4.46%
2011年7月29日,0.359,0.359,0.359,0.359,-14.93%
2011年7月28日,0.422,0.422,0.422,0.422,-5.38%
2011年7月27日,0.446,0.446,0.446,0.446,12.91%
2011年7月26日,0.395,0.395,0.395,0.395,-5.05%
2011年7月25日,0.416,0.416,0.416,0.416,6.39%
2011年7月22日,0.391,0.391,0.391,0.391,-2.01%
2011年7月21日,0.399,0.399,0.399,0.399,6.40%
2011年7月20日,0.375,0.375,0.375,0.375,1.08%
2011年7月19日,0.371,0.371,0.371,0.371,1.09%
2011年7月18日,0.367,0.367,0.367,0.367,2.23%
2011年7月15日,0.359,0.359,0.359,0.359,-3.23%
2011年7月14日,0.371,0.371,0.371,0.371,4.51%
2011年7月13日,0.355,0.355,0.355,0.355,-1.11%
2011年7月12日,0.359,0.359,0.359,0.359,0.00%
2011年7月11日,0.359,0.359,0.359,0.359,-9.11%
2011年7月8日,0.395,0.395,0.395,0.395,-15.96%
2011年7月7日,0.47,0.47,0.47,0.47,10.33%
2011年7月6日,0.426,0.426,0.426,0.426,-1.84%
2011年7月5日,0.434,0.434,0.434,0.434,-8.44%
2011年7月1日,0.474,0.474,0.474,0.474,1.94%
2011年6月30日,0.465,0.465,0.465,0.465,0.00%
2011年6月29日,0.465,0.465,0.465,0.465,-3.33%
2011年6月28日,0.481,0.481,0.481,0.481,20.85%
2011年6月27日,0.398,0.398,0.398,0.398,18.10%
2011年6月24日,0.337,0.337,0.337,0.337,-3.71%
2011年6月23日,0.35,0.35,0.35,0.35,-6.42%
2011年6月22日,0.374,0.374,0.374,0.374,1.08%
2011年6月21日,0.37,0.37,0.37,0.37,-1.33%
2011年6月20日,0.375,0.375,0.375,0.375,-1.06%
2011年6月17日,0.379,0.379,0.379,0.379,-1.30%
2011年6月16日,0.384,0.384,0.384,0.384,1.05%
2011年6月15日,0.38,0.38,0.38,0.38,-14.41%
2011年6月14日,0.444,0.444,0.444,0.444,12.12%
2011年6月13日,0.396,0.396,0.396,0.396,-1.98%
2011年6月10日,0.404,0.404,0.404,0.404,-3.81%
2011年6月9日,0.42,0.42,0.42,0.42,9.09%
2011年6月8日,0.385,0.385,0.385,0.385,-4.94%
2011年6月7日,0.405,0.405,0.405,0.405,-4.71%
2011年6月6日,0.425,0.425,0.425,0.425,-0.93%
2011年6月3日,0.429,0.429,0.429,0.429,-6.94%
2011年6月2日,0.461,0.461,0.461,0.461,5.49%
2011年6月1日,0.437,0.437,0.437,0.437,-6.62%
2011年5月31日,0.468,0.468,0.468,0.468,-2.50%
2011年5月27日,0.48,0.48,0.48,0.48,-1.64%
2011年5月26日,0.488,0.488,0.488,0.488,-8.79%
2011年5月25日,0.535,0.535,0.535,0.535,5.52%
2011年5月24日,0.507,0.507,0.507,0.507,-3.80%
2011年5月23日,0.527,0.527,0.527,0.527,2.33%
2011年5月20日,0.515,0.515,0.515,0.515,-2.46%
2011年5月19日,0.528,0.528,0.528,0.528,-5.71%
2011年5月18日,0.56,0.56,0.56,0.56,7.69%
2011年5月17日,0.52,0.52,0.52,0.52,-0.76%
2011年5月16日,0.524,0.524,0.524,0.524,-2.42%
2011年5月13日,0.537,0.537,0.537,0.537,-3.59%
2011年5月12日,0.557,0.557,0.557,0.557,1.46%
2011年5月11日,0.549,0.549,0.549,0.549,-6.79%
2011年5月10日,0.589,0.589,0.589,0.589,7.29%
2011年5月9日,0.549,0.549,0.549,0.549,-0.72%
2011年5月6日,0.553,0.553,0.553,0.553,-4.16%
2011年5月5日,0.577,0.577,0.577,0.577,-2.04%
2011年5月4日,0.589,0.589,0.589,0.589,-2.64%
2011年5月3日,0.605,0.605,0.605,0.605,0.00%
2011年5月2日,0.605,0.605,0.605,0.605,-0.66%
2011年4月29日,0.609,0.609,0.609,0.609,-2.56%
2011年4月28日,0.625,0.625,0.625,0.625,-3.70%
2011年4月27日,0.649,0.649,0.649,0.649,6.92%
2011年4月26日,0.607,0.607,0.607,0.607,-5.16%
2011年4月25日,0.64,0.64,0.64,0.64,-3.03%
2011年4月21日,0.66,0.66,0.66,0.66,-1.35%
2011年4月20日,0.669,0.669,0.669,0.669,2.45%
2011年4月19日,0.653,0.653,0.653,0.653,-1.80%
2011年4月18日,0.665,0.665,0.665,0.665,-4.59%
2011年4月15日,0.697,0.697,0.697,0.697,-9.01%
2011年4月14日,0.766,0.766,0.766,0.766,4.93%
2011年4月13日,0.73,0.73,0.73,0.73,-2.14%
2011年4月12日,0.746,0.746,0.746,0.746,-10.12%
2011年4月11日,0.83,0.83,0.83,0.83,1.97%
2011年4月8日,0.814,0.814,0.814,0.814,3.56%
2011年4月7日,0.786,0.786,0.786,0.786,-6.65%
2011年4月6日,0.842,0.842,0.842,0.842,2.43%
2011年4月5日,0.822,0.822,0.822,0.822,7.31%
2011年4月4日,0.766,0.766,0.766,0.766,-4.49%
2011年4月1日,0.802,0.802,0.802,0.802,-3.72%
2011年3月31日,0.833,0.833,0.833,0.833,4.52%
2011年3月30日,0.797,0.797,0.797,0.797,-3.39%
2011年3月29日,0.825,0.825,0.825,0.825,9.13%
2011年3月28日,0.756,0.756,0.756,0.756,2.72%
2011年3月25日,0.736,0.736,0.736,0.736,6.05%
2011年3月24日,0.694,0.694,0.694,0.694,6.12%
2011年3月23日,0.654,0.654,0.654,0.654,0.15%
2011年3月22日,0.653,0.653,0.653,0.653,2.51%
2011年3月21日,0.637,0.637,0.637,0.637,8.15%
2011年3月18日,0.589,0.589,0.589,0.589,0.00%
2011年3月17日,0.589,0.589,0.589,0.589,4.99%
2011年3月16日,0.561,0.561,0.561,0.561,-7.88%
2011年3月15日,0.609,0.609,0.609,0.609,1.33%
2011年3月14日,0.601,0.601,0.601,0.601,-6.82%
2011年3月11日,0.645,0.645,0.645,0.645,1.90%
2011年3月10日,0.633,0.633,0.633,0.633,-9.18%
2011年3月9日,0.697,0.697,0.697,0.697,-3.86%
2011年3月8日,0.725,0.725,0.725,0.725,2.84%
2011年3月7日,0.705,0.705,0.705,0.705,2.32%
2011年3月4日,0.689,0.689,0.689,0.689,-9.82%
2011年3月3日,0.764,0.764,0.764,0.764,9.77%
2011年3月2日,0.696,0.696,0.696,0.696,5.94%
2011年3月1日,0.657,0.657,0.657,0.657,-4.51%
2011年2月28日,0.688,0.688,0.688,0.688,-4.44%
2011年2月25日,0.72,0.72,0.72,0.72,-2.57%
2011年2月24日,0.739,0.739,0.739,0.739,-1.60%
2011年2月23日,0.751,0.751,0.751,0.751,7.59%
2011年2月22日,0.698,0.698,0.698,0.698,-7.55%
2011年2月18日,0.755,0.755,0.755,0.755,-1.44%
2011年2月17日,0.766,0.766,0.766,0.766,-8.26%
2011年2月16日,0.835,0.835,0.835,0.835,1.46%
2011年2月15日,0.823,0.823,0.823,0.823,-2.83%
2011年2月14日,0.847,0.847,0.847,0.847,1.07%
2011年2月11日,0.838,0.838,0.838,0.838,0.12%
2011年2月10日,0.837,0.837,0.837,0.837,3.98%
2011年2月9日,0.805,0.805,0.805,0.805,-5.63%
2011年2月8日,0.853,0.853,0.853,0.853,11.50%
2011年2月7日,0.765,0.765,0.765,0.765,1.73%
2011年2月4日,0.752,0.752,0.752,0.752,5.62%
2011年2月3日,0.712,0.712,0.712,0.712,7.23%
2011年2月2日,0.664,0.664,0.664,0.664,9.75%
2011年2月1日,0.605,0.605,0.605,0.605,6.14%
2011年1月31日,0.57,0.57,0.57,0.57,4.40%
2011年1月28日,0.546,0.546,0.546,0.546,-6.83%
2011年1月27日,0.586,0.586,0.586,0.586,-6.84%
2011年1月26日,0.629,0.629,0.629,0.629,8.45%
2011年1月25日,0.58,0.58,0.58,0.58,-6.60%
2011年1月24日,0.621,0.621,0.621,0.621,0.65%
2011年1月21日,0.617,0.617,0.617,0.617,-2.53%
2011年1月20日,0.633,0.633,0.633,0.633,11.44%
2011年1月19日,0.568,0.568,0.568,0.568,-3.57%
2011年1月18日,0.589,0.589,0.589,0.589,1.38%
2011年1月14日,0.581,0.581,0.581,0.581,-0.68%
2011年1月13日,0.585,0.585,0.585,0.585,-3.31%
2011年1月12日,0.605,0.605,0.605,0.605,2.72%
2011年1月11日,0.589,0.589,0.589,0.589,2.79%
2011年1月10日,0.573,0.573,0.573,0.573,-4.02%
2011年1月7日,0.597,0.597,0.597,0.597,-11.82%
2011年1月6日,0.677,0.677,0.677,0.677,-4.38%
2011年1月5日,0.708,0.708,0.708,0.708,14.01%
2011年1月4日,0.621,0.621,0.621,0.621,3.33%
2011年1月3日,0.601,0.601,0.601,0.601,-0.66%
2010年12月31日,0.605,0.605,0.605,0.605,-6.20%
2010年12月30日,0.645,0.645,0.645,0.645,0.62%
2010年12月29日,0.641,0.641,0.641,0.641,-14.65%
2010年12月28日,0.751,0.751,0.751,0.751,16.07%
2010年12月27日,0.647,0.647,0.647,0.647,-1.22%
2010年12月23日,0.655,0.655,0.655,0.655,3.31%
2010年12月22日,0.634,0.634,0.634,0.634,3.26%
2010年12月21日,0.614,0.614,0.614,0.614,1.49%
2010年12月20日,0.605,0.605,0.605,0.605,-0.66%
2010年12月17日,0.609,0.609,0.609,0.609,-6.16%
2010年12月16日,0.649,0.649,0.649,0.649,-4.14%
2010年12月15日,0.677,0.677,0.677,0.677,4.31%
2010年12月14日,0.649,0.649,0.649,0.649,9.63%
2010年12月13日,0.592,0.592,0.592,0.592,-8.07%
2010年12月10日,0.644,0.644,0.644,0.644,2.55%
2010年12月9日,0.628,0.628,0.628,0.628,0.16%
2010年12月8日,0.627,0.627,0.627,0.627,17.86%
2010年12月7日,0.532,0.532,0.532,0.532,24.01%
2010年12月6日,0.429,0.429,0.429,0.429,-9.87%
2010年12月3日,0.476,0.476,0.476,0.476,-12.34%
2010年12月2日,0.543,0.543,0.543,0.543,0.74%
2010年12月1日,0.539,0.539,0.539,0.539,16.92%
2010年11月30日,0.461,0.461,0.461,0.461,-9.96%
2010年11月29日,0.512,0.512,0.512,0.512,-0.78%
2010年11月26日,0.516,0.516,0.516,0.516,-4.27%
2010年11月24日,0.539,0.539,0.539,0.539,17.94%
2010年11月23日,0.457,0.457,0.457,0.457,-2.35%
2010年11月22日,0.468,0.468,0.468,0.468,-8.77%
2010年11月19日,0.513,0.513,0.513,0.513,2.60%
2010年11月18日,0.5,0.5,0.5,0.5,2.46%
2010年11月17日,0.488,0.488,0.488,0.488,-3.17%
2010年11月16日,0.504,0.504,0.504,0.504,-6.67%
2010年11月15日,0.54,0.54,0.54,0.54,6.51%
2010年11月12日,0.507,0.507,0.507,0.507,17.63%
2010年11月10日,0.431,0.431,0.431,0.431,-2.71%
2010年11月9日,0.443,0.443,0.443,0.443,9.93%
2010年11月8日,0.403,0.403,0.403,0.403,8.63%
2010年11月5日,0.371,0.371,0.371,0.371,11.75%
2010年11月4日,0.332,0.332,0.332,0.332,-2.35%
2010年11月3日,0.34,0.34,0.34,0.34,-3.13%
2010年11月2日,0.351,0.351,0.351,0.351,1.15%
2010年11月1日,0.347,0.347,0.347,0.347,2.06%
2010年10月29日,0.34,0.34,0.34,0.34,-7.36%
2010年10月28日,0.367,0.367,0.367,0.367,-12.20%
2010年10月27日,0.418,0.418,0.418,0.418,5.82%
2010年10月26日,0.395,0.395,0.395,0.395,8.82%
2010年10月25日,0.363,0.363,0.363,0.363,1.11%
2010年10月22日,0.359,0.359,0.359,0.359,1.13%
2010年10月21日,0.355,0.355,0.355,0.355,1.14%
2010年10月20日,0.351,0.351,0.351,0.351,-3.31%
2010年10月19日,0.363,0.363,0.363,0.363,-1.09%
2010年10月18日,0.367,0.367,0.367,0.367,0.00%
2010年10月15日,0.367,0.367,0.367,0.367,-4.18%
2010年10月14日,0.383,0.383,0.383,0.383,4.36%
2010年10月13日,0.367,0.367,0.367,0.367,-1.08%
2010年10月12日,0.371,0.371,0.371,0.371,6.92%
2010年10月8日,0.347,0.347,0.347,0.347,-2.25%
2010年10月7日,0.355,0.355,0.355,0.355,-7.31%
2010年10月6日,0.383,0.383,0.383,0.383,-5.90%
2010年10月5日,0.407,0.407,0.407,0.407,-0.97%
2010年10月4日,0.411,0.411,0.411,0.411,-2.61%
2010年10月1日,0.422,0.422,0.422,0.422,-0.94%
2010年9月30日,0.426,0.426,0.426,0.426,-2.74%
2010年9月29日,0.438,0.438,0.438,0.438,0.92%
2010年9月28日,0.434,0.434,0.434,0.434,1.40%
2010年9月27日,0.428,0.428,0.428,0.428,-3.60%
2010年9月24日,0.444,0.444,0.444,0.444,5.71%
2010年9月23日,0.42,0.42,0.42,0.42,-2.78%
2010年9月22日,0.432,0.432,0.432,0.432,1.89%
2010年9月21日,0.424,0.424,0.424,0.424,-8.62%
2010年9月20日,0.464,0.464,0.464,0.464,-0.85%
2010年9月17日,0.468,0.468,0.468,0.468,-2.50%
2010年9月16日,0.48,0.48,0.48,0.48,-0.83%
2010年9月15日,0.484,0.484,0.484,0.484,-3.01%
2010年9月14日,0.499,0.499,0.499,0.499,-6.73%
2010年9月13日,0.535,0.535,0.535,0.535,-6.30%
2010年9月10日,0.571,0.571,0.571,0.571,1.42%
2010年9月9日,0.563,0.563,0.563,0.563,7.85%
2010年9月8日,0.522,0.522,0.522,0.522,6.53%
2010年9月7日,0.49,0.49,0.49,0.49,-5.41%
2010年9月3日,0.518,0.518,0.518,0.518,4.23%
2010年9月2日,0.497,0.497,0.497,0.497,-1.58%
2010年9月1日,0.505,0.505,0.505,0.505,5.87%
2010年8月31日,0.477,0.477,0.477,0.477,-4.79%
2010年8月30日,0.501,0.501,0.501,0.501,-10.54%
2010年8月27日,0.56,0.56,0.56,0.56,7.49%
2010年8月26日,0.521,0.521,0.521,0.521,-0.57%
2010年8月25日,0.524,0.524,0.524,0.524,11.49%
2010年8月24日,0.47,0.47,0.47,0.47,-2.69%
2010年8月23日,0.483,0.483,0.483,0.483,-2.42%
2010年8月20日,0.495,0.495,0.495,0.495,1.43%
2010年8月19日,0.488,0.488,0.488,0.488,-1.61%
2010年8月18日,0.496,0.496,0.496,0.496,-0.80%
2010年8月17日,0.5,0.5,0.5,0.5,0.81%
2010年8月16日,0.496,0.496,0.496,0.496,-6.94%
2010年8月13日,0.533,0.533,0.533,0.533,-2.91%
2010年8月12日,0.549,0.549,0.549,0.549,6.19%
2010年8月11日,0.517,0.517,0.517,0.517,-1.52%
2010年8月10日,0.525,0.525,0.525,0.525,-2.23%
2010年8月9日,0.537,0.537,0.537,0.537,6.13%
2010年8月6日,0.506,0.506,0.506,0.506,-5.24%
2010年8月5日,0.534,0.534,0.534,0.534,-6.32%
2010年8月4日,0.57,0.57,0.57,0.57,5.95%
2010年8月3日,0.538,0.538,0.538,0.538,-4.95%
2010年8月2日,0.566,0.566,0.566,0.566,2.17%
2010年7月30日,0.554,0.554,0.554,0.554,-5.46%
2010年7月29日,0.586,0.586,0.586,0.586,-4.40%
2010年7月28日,0.613,0.613,0.613,0.613,-4.37%
2010年7月27日,0.641,0.641,0.641,0.641,7.55%
2010年7月26日,0.596,0.596,0.596,0.596,1.36%
2010年7月23日,0.588,0.588,0.588,0.588,4.26%
2010年7月22日,0.564,0.564,0.564,0.564,0.71%
2010年7月21日,0.56,0.56,0.56,0.56,-4.27%
2010年7月20日,0.585,0.585,0.585,0.585,-1.35%
2010年7月19日,0.593,0.593,0.593,0.593,0.68%
2010年7月16日,0.589,0.589,0.589,0.589,-3.28%
2010年7月15日,0.609,0.609,0.609,0.609,0.00%
2010年7月14日,0.609,0.609,0.609,0.609,-8.97%
2010年7月13日,0.669,0.669,0.669,0.669,2.45%
2010年7月12日,0.653,0.653,0.653,0.653,3.16%
2010年7月9日,0.633,0.633,0.633,0.633,1.93%
2010年7月8日,0.621,0.621,0.621,0.621,-1.27%
2010年7月7日,0.629,0.629,0.629,0.629,1.29%
2010年7月6日,0.621,0.621,0.621,0.621,-1.27%
2010年7月2日,0.629,0.629,0.629,0.629,-1.26%
2010年7月1日,0.637,0.637,0.637,0.637,5.29%
2010年6月30日,0.605,0.605,0.605,0.605,0.67%
2010年6月29日,0.601,0.601,0.601,0.601,-4.45%
2010年6月28日,0.629,0.629,0.629,0.629,-3.68%
2010年6月25日,0.653,0.653,0.653,0.653,-3.97%
2010年6月24日,0.68,0.68,0.68,0.68,0.00%
2010年6月23日,0.68,0.68,0.68,0.68,-0.73%
2010年6月22日,0.685,0.685,0.685,0.685,-4.46%
2010年6月21日,0.717,0.717,0.717,0.717,0.42%
2010年6月18日,0.714,0.714,0.714,0.714,1.13%
2010年6月17日,0.706,0.706,0.706,0.706,-3.81%
2010年6月16日,0.734,0.734,0.734,0.734,-3.17%
2010年6月15日,0.758,0.758,0.758,0.758,2.71%
2010年6月14日,0.738,0.738,0.738,0.738,0.54%
2010年6月11日,0.734,0.734,0.734,0.734,-7.56%
2010年6月10日,0.794,0.794,0.794,0.794,9.37%
2010年6月9日,0.726,0.726,0.726,0.726,-2.68%
2010年6月8日,0.746,0.746,0.746,0.746,3.90%
2010年6月7日,0.718,0.718,0.718,0.718,-1.64%
2010年6月4日,0.73,0.73,0.73,0.73,-11.08%
2010年6月3日,0.821,0.821,0.821,0.821,0.49%
2010年6月2日,0.817,0.817,0.817,0.817,6.10%
2010年6月1日,0.77,0.77,0.77,0.77,-0.52%
2010年5月28日,0.774,0.774,0.774,0.774,-12.15%
2010年5月27日,0.881,0.881,0.881,0.881,7.83%
2010年5月26日,0.817,0.817,0.817,0.817,7.64%
2010年5月25日,0.759,0.759,0.759,0.759,3.27%
2010年5月24日,0.735,0.735,0.735,0.735,-3.80%
2010年5月21日,0.764,0.764,0.764,0.764,6.70%
2010年5月20日,0.716,0.716,0.716,0.716,-7.85%
2010年5月19日,0.777,0.777,0.777,0.777,6.00%
2010年5月18日,0.733,0.733,0.733,0.733,-9.06%
2010年5月17日,0.806,0.806,0.806,0.806,2.03%
2010年5月14日,0.79,0.79,0.79,0.79,-5.39%
2010年5月13日,0.835,0.835,0.835,0.835,-3.69%
2010年5月12日,0.867,0.867,0.867,0.867,3.21%
2010年5月11日,0.84,0.84,0.84,0.84,-3.23%
2010年5月10日,0.868,0.868,0.868,0.868,5.85%
2010年5月7日,0.82,0.82,0.82,0.82,3.40%
2010年5月6日,0.793,0.793,0.793,0.793,-9.16%
2010年5月5日,0.873,0.873,0.873,0.873,-8.30%
2010年5月4日,0.952,0.952,0.952,0.952,-4.80%
2010年5月3日,1,1,1,1,3.73%
2010年4月30日,0.964,0.964,0.964,0.964,-3.98%
2010年4月29日,1.004,1.004,1.004,1.004,-2.71%
2010年4月28日,1.032,1.032,1.032,1.032,7.17%
2010年4月27日,0.963,0.963,0.963,0.963,-8.89%
2010年4月26日,1.057,1.057,1.057,1.057,-1.21%
2010年4月23日,1.07,1.07,1.07,1.07,3.58%
2010年4月22日,1.033,1.033,1.033,1.033,3.30%
2010年4月21日,1,1,1,1,-1.19%
2010年4月20日,1.012,1.012,1.012,1.012,2.43%
2010年4月19日,0.988,0.988,0.988,0.988,3.02%
2010年4月16日,0.959,0.959,0.959,0.959,-5.61%
2010年4月15日,1.016,1.016,1.016,1.016,-3.79%
2010年4月14日,1.056,1.056,1.056,1.056,0.38%
2010年4月13日,1.052,1.052,1.052,1.052,1.54%
2010年4月12日,1.036,1.036,1.036,1.036,-2.63%
2010年4月9日,1.064,1.064,1.064,1.064,-0.37%
2010年4月8日,1.068,1.068,1.068,1.068,1.14%
2010年4月7日,1.056,1.056,1.056,1.056,-7.37%
2010年4月6日,1.14,1.14,1.14,1.14,-3.06%
2010年4月5日,1.176,1.176,1.176,1.176,6.52%
2010年4月2日,1.104,1.104,1.104,1.104,4.15%
2010年4月1日,1.06,1.06,1.06,1.06,3.92%
2010年3月31日,1.02,1.02,1.02,1.02,-4.05%
2010年3月30日,1.063,1.063,1.063,1.063,2.21%
2010年3月29日,1.04,1.04,1.04,1.04,-0.76%
2010年3月26日,1.048,1.048,1.048,1.048,-3.59%
2010年3月25日,1.087,1.087,1.087,1.087,-1.09%
2010年3月24日,1.099,1.099,1.099,1.099,12.03%
2010年3月23日,0.981,0.981,0.981,0.981,0.82%
2010年3月22日,0.973,0.973,0.973,0.973,-2.41%
2010年3月19日,0.997,0.997,0.997,0.997,4.29%
2010年3月18日,0.956,0.956,0.956,0.956,4.03%
2010年3月17日,0.919,0.919,0.919,0.919,0.88%
2010年3月16日,0.911,0.911,0.911,0.911,-3.50%
2010年3月15日,0.944,0.944,0.944,0.944,-1.67%
2010年3月12日,0.96,0.96,0.96,0.96,0.95%
2010年3月11日,0.951,0.951,0.951,0.951,4.85%
2010年3月10日,0.907,0.907,0.907,0.907,4.13%
2010年3月9日,0.871,0.871,0.871,0.871,-2.68%
2010年3月8日,0.895,0.895,0.895,0.895,-0.44%
2010年3月5日,0.899,0.899,0.899,0.899,4.66%
2010年3月4日,0.859,0.859,0.859,0.859,5.79%
2010年3月3日,0.812,0.812,0.812,0.812,2.53%
2010年3月2日,0.792,0.792,0.792,0.792,-1.49%
2010年3月1日,0.804,0.804,0.804,0.804,-1.47%
2010年2月26日,0.816,0.816,0.816,0.816,-1.45%
2010年2月25日,0.828,0.828,0.828,0.828,-4.50%
2010年2月24日,0.867,0.867,0.867,0.867,3.46%
2010年2月23日,0.838,0.838,0.838,0.838,-5.52%
2010年2月22日,0.887,0.887,0.887,0.887,-3.59%
2010年2月19日,0.92,0.92,0.92,0.92,-0.86%
2010年2月18日,0.928,0.928,0.928,0.928,8.54%
2010年2月17日,0.855,0.855,0.855,0.855,6.08%
2010年2月16日,0.806,0.806,0.806,0.806,-3.01%
2010年2月12日,0.831,0.831,0.831,0.831,-4.59%
2010年2月11日,0.871,0.871,0.871,0.871,-0.91%
2010年2月10日,0.879,0.879,0.879,0.879,6.29%
2010年2月9日,0.827,0.827,0.827,0.827,8.39%
2010年2月8日,0.763,0.763,0.763,0.763,-1.04%
2010年2月5日,0.771,0.771,0.771,0.771,-4.46%
2010年2月4日,0.807,0.807,0.807,0.807,-8.61%
2010年2月3日,0.883,0.883,0.883,0.883,3.27%
2010年2月2日,0.855,0.855,0.855,0.855,0.00%
2010年2月1日,0.855,0.855,0.855,0.855,4.78%
2010年1月29日,0.816,0.816,0.816,0.816,-5.45%
2010年1月28日,0.863,0.863,0.863,0.863,-5.68%
2010年1月27日,0.915,0.915,0.915,0.915,12.82%
2010年1月26日,0.811,0.811,0.811,0.811,-0.61%
2010年1月25日,0.816,0.816,0.816,0.816,3.03%
2010年1月22日,0.792,0.792,0.792,0.792,-4.92%
2010年1月21日,0.833,0.833,0.833,0.833,-5.56%
2010年1月20日,0.882,0.882,0.882,0.882,-0.45%
2010年1月19日,0.886,0.886,0.886,0.886,1.84%
2010年1月15日,0.87,0.87,0.87,0.87,-5.74%
2010年1月14日,0.923,0.923,0.923,0.923,-4.25%
2010年1月13日,0.964,0.964,0.964,0.964,6.28%
2010年1月12日,0.907,0.907,0.907,0.907,-3.51%
2010年1月11日,0.94,0.94,0.94,0.94,-3.69%
2010年1月8日,0.976,0.976,0.976,0.976,-5.06%
2010年1月7日,1.028,1.028,1.028,1.028,2.80%
2010年1月6日,1,1,1,1,-1.57%
2010年1月5日,1.016,1.016,1.016,1.016,-5.58%
2010年1月4日,1.076,1.076,1.076,1.076,-5.86%
