Date,Close,Open,High,Low,Increase
2011年1月12日,4.532,4.532,4.532,4.532,1.00%
2011年1月11日,4.487,4.487,4.487,4.487,0.56%
2011年1月10日,4.462,4.462,4.462,4.462,-0.54%
2011年1月7日,4.486,4.486,4.486,4.486,-0.64%
2011年1月6日,4.515,4.515,4.515,4.515,-0.57%
2011年1月5日,4.541,4.541,4.541,4.541,2.69%
2011年1月4日,4.422,4.422,4.422,4.422,0.48%
2011年1月3日,4.401,4.401,4.401,4.401,1.50%
2010年12月31日,4.336,4.336,4.336,4.336,-2.03%
2010年12月30日,4.426,4.426,4.426,4.426,-0.23%
2010年12月29日,4.436,4.436,4.436,4.436,-2.16%
2010年12月28日,4.534,4.534,4.534,4.534,3.09%
2010年12月27日,4.398,4.398,4.398,4.398,-1.68%
2010年12月23日,4.473,4.473,4.473,4.473,0.65%
2010年12月22日,4.444,4.444,4.444,4.444,0.61%
2010年12月21日,4.417,4.417,4.417,4.417,-0.61%
2010年12月20日,4.444,4.444,4.444,4.444,0.09%
2010年12月17日,4.44,4.44,4.44,4.44,-2.27%
2010年12月16日,4.543,4.543,4.543,4.543,-1.30%
2010年12月15日,4.603,4.603,4.603,4.603,1.79%
2010年12月14日,4.522,4.522,4.522,4.522,2.45%
2010年12月13日,4.414,4.414,4.414,4.414,-0.41%
2010年12月10日,4.432,4.432,4.432,4.432,0.64%
2010年12月9日,4.404,4.404,4.404,4.404,-1.21%
2010年12月8日,4.458,4.458,4.458,4.458,1.92%
2010年12月7日,4.374,4.374,4.374,4.374,3.18%
2010年12月6日,4.239,4.239,4.239,4.239,-1.81%
2010年12月3日,4.317,4.317,4.317,4.317,1.29%
2010年12月2日,4.262,4.262,4.262,4.262,0.47%
2010年12月1日,4.242,4.242,4.242,4.242,3.16%
2010年11月30日,4.112,4.112,4.112,4.112,-0.75%
2010年11月29日,4.143,4.143,4.143,4.143,-1.66%
2010年11月26日,4.213,4.213,4.213,4.213,-1.57%
2010年11月24日,4.28,4.28,4.28,4.28,1.98%
2010年11月23日,4.197,4.197,4.197,4.197,-0.26%
2010年11月22日,4.208,4.208,4.208,4.208,-0.94%
2010年11月19日,4.248,4.248,4.248,4.248,-0.84%
2010年11月18日,4.284,4.284,4.284,4.284,-0.12%
2010年11月17日,4.289,4.289,4.289,4.289,0.40%
2010年11月16日,4.272,4.272,4.272,4.272,-3.24%
2010年11月15日,4.415,4.415,4.415,4.415,2.89%
2010年11月12日,4.291,4.291,4.291,4.291,1.20%
2010年11月10日,4.24,4.24,4.24,4.24,-0.28%
2010年11月9日,4.252,4.252,4.252,4.252,3.05%
2010年11月8日,4.126,4.126,4.126,4.126,0.07%
2010年11月5日,4.123,4.123,4.123,4.123,1.48%
2010年11月4日,4.063,4.063,4.063,4.063,0.30%
2010年11月3日,4.051,4.051,4.051,4.051,3.00%
2010年11月2日,3.933,3.933,3.933,3.933,-1.85%
2010年11月1日,4.007,4.007,4.007,4.007,0.58%
2010年10月29日,3.984,3.984,3.984,3.984,-1.78%
2010年10月28日,4.056,4.056,4.056,4.056,-0.10%
2010年10月27日,4.06,4.06,4.06,4.06,1.45%
2010年10月26日,4.002,4.002,4.002,4.002,2.20%
2010年10月25日,3.916,3.916,3.916,3.916,-0.46%
2010年10月22日,3.934,3.934,3.934,3.934,-0.58%
2010年10月21日,3.957,3.957,3.957,3.957,1.64%
2010年10月20日,3.893,3.893,3.893,3.893,-0.56%
2010年10月19日,3.915,3.915,3.915,3.915,-1.01%
2010年10月18日,3.955,3.955,3.955,3.955,-0.78%
2010年10月15日,3.986,3.986,3.986,3.986,1.87%
2010年10月14日,3.913,3.913,3.913,3.913,2.49%
2010年10月13日,3.818,3.818,3.818,3.818,-0.03%
2010年10月12日,3.819,3.819,3.819,3.819,1.92%
2010年10月8日,3.747,3.747,3.747,3.747,0.86%
2010年10月7日,3.715,3.715,3.715,3.715,1.23%
2010年10月6日,3.67,3.67,3.67,3.67,-1.98%
2010年10月5日,3.744,3.744,3.744,3.744,0.94%
2010年10月4日,3.709,3.709,3.709,3.709,-0.22%
2010年10月1日,3.717,3.717,3.717,3.717,0.81%
2010年9月30日,3.687,3.687,3.687,3.687,0.08%
2010年9月29日,3.684,3.684,3.684,3.684,0.63%
2010年9月28日,3.661,3.661,3.661,3.661,-1.67%
2010年9月27日,3.723,3.723,3.723,3.723,-1.85%
2010年9月24日,3.793,3.793,3.793,3.793,1.66%
2010年9月23日,3.731,3.731,3.731,3.731,-0.24%
2010年9月22日,3.74,3.74,3.74,3.74,-1.19%
2010年9月21日,3.785,3.785,3.785,3.785,-2.25%
2010年9月20日,3.872,3.872,3.872,3.872,-0.82%
2010年9月17日,3.904,3.904,3.904,3.904,-0.61%
2010年9月16日,3.928,3.928,3.928,3.928,1.32%
2010年9月15日,3.877,3.877,3.877,3.877,2.08%
2010年9月14日,3.798,3.798,3.798,3.798,-1.30%
2010年9月13日,3.848,3.848,3.848,3.848,-0.54%
2010年9月10日,3.869,3.869,3.869,3.869,0.81%
2010年9月9日,3.838,3.838,3.838,3.838,2.98%
2010年9月8日,3.727,3.727,3.727,3.727,1.77%
2010年9月7日,3.662,3.662,3.662,3.662,-3.48%
2010年9月3日,3.794,3.794,3.794,3.794,2.21%
2010年9月2日,3.712,3.712,3.712,3.712,1.70%
2010年9月1日,3.65,3.65,3.65,3.65,3.69%
2010年8月31日,3.52,3.52,3.52,3.52,-1.70%
2010年8月30日,3.581,3.581,3.581,3.581,-2.95%
2010年8月27日,3.69,3.69,3.69,3.69,4.95%
2010年8月26日,3.516,3.516,3.516,3.516,-1.57%
2010年8月25日,3.572,3.572,3.572,3.572,0.25%
2010年8月24日,3.563,3.563,3.563,3.563,-2.78%
2010年8月23日,3.665,3.665,3.665,3.665,0.05%
2010年8月20日,3.663,3.663,3.663,3.663,0.27%
2010年8月19日,3.653,3.653,3.653,3.653,-2.25%
2010年8月18日,3.737,3.737,3.737,3.737,-0.88%
2010年8月17日,3.77,3.77,3.77,3.77,1.43%
2010年8月16日,3.717,3.717,3.717,3.717,-3.78%
2010年8月13日,3.863,3.863,3.863,3.863,-2.05%
2010年8月12日,3.944,3.944,3.944,3.944,0.43%
2010年8月11日,3.927,3.927,3.927,3.927,-2.02%
2010年8月10日,4.008,4.008,4.008,4.008,-0.27%
2010年8月9日,4.019,4.019,4.019,4.019,0.55%
2010年8月6日,3.997,3.997,3.997,3.997,-1.26%
2010年8月5日,4.048,4.048,4.048,4.048,-0.95%
2010年8月4日,4.087,4.087,4.087,4.087,1.09%
2010年8月3日,4.043,4.043,4.043,4.043,-0.59%
2010年8月2日,4.067,4.067,4.067,4.067,1.98%
2010年7月30日,3.988,3.988,3.988,3.988,-2.21%
2010年7月29日,4.078,4.078,4.078,4.078,0.12%
2010年7月28日,4.073,4.073,4.073,4.073,-0.17%
2010年7月27日,4.08,4.08,4.08,4.08,1.49%
2010年7月26日,4.02,4.02,4.02,4.02,0.00%
2010年7月23日,4.02,4.02,4.02,4.02,1.77%
2010年7月22日,3.95,3.95,3.95,3.95,1.46%
2010年7月21日,3.893,3.893,3.893,3.893,-2.26%
2010年7月20日,3.983,3.983,3.983,3.983,0.00%
2010年7月19日,3.983,3.983,3.983,3.983,1.09%
2010年7月16日,3.94,3.94,3.94,3.94,-1.18%
2010年7月15日,3.987,3.987,3.987,3.987,-1.21%
2010年7月14日,4.036,4.036,4.036,4.036,-1.70%
2010年7月13日,4.106,4.106,4.106,4.106,1.16%
2010年7月12日,4.059,4.059,4.059,4.059,0.47%
2010年7月9日,4.04,4.04,4.04,4.04,0.62%
2010年7月8日,4.015,4.015,4.015,4.015,1.41%
2010年7月7日,3.959,3.959,3.959,3.959,1.70%
2010年7月6日,3.893,3.893,3.893,3.893,-1.37%
2010年7月2日,3.947,3.947,3.947,3.947,1.23%
2010年7月1日,3.899,3.899,3.899,3.899,0.13%
2010年6月30日,3.894,3.894,3.894,3.894,-1.02%
2010年6月29日,3.934,3.934,3.934,3.934,-1.77%
2010年6月28日,4.005,4.005,4.005,4.005,-1.45%
2010年6月25日,4.064,4.064,4.064,4.064,-0.88%
2010年6月24日,4.1,4.1,4.1,4.1,0.86%
2010年6月23日,4.065,4.065,4.065,4.065,-0.85%
2010年6月22日,4.1,4.1,4.1,4.1,-1.56%
2010年6月21日,4.165,4.165,4.165,4.165,0.41%
2010年6月18日,4.148,4.148,4.148,4.148,0.61%
2010年6月17日,4.123,4.123,4.123,4.123,-1.46%
2010年6月16日,4.184,4.184,4.184,4.184,-0.85%
2010年6月15日,4.22,4.22,4.22,4.22,0.81%
2010年6月14日,4.186,4.186,4.186,4.186,0.84%
2010年6月11日,4.151,4.151,4.151,4.151,-2.05%
2010年6月10日,4.238,4.238,4.238,4.238,3.11%
2010年6月9日,4.11,4.11,4.11,4.11,-0.12%
2010年6月8日,4.115,4.115,4.115,4.115,0.81%
2010年6月7日,4.082,4.082,4.082,4.082,-1.23%
2010年6月4日,4.133,4.133,4.133,4.133,-3.28%
2010年6月3日,4.273,4.273,4.273,4.273,0.64%
2010年6月2日,4.246,4.246,4.246,4.246,1.53%
2010年6月1日,4.182,4.182,4.182,4.182,-0.81%
2010年5月28日,4.216,4.216,4.216,4.216,-0.87%
2010年5月27日,4.253,4.253,4.253,4.253,3.86%
2010年5月26日,4.095,4.095,4.095,4.095,0.94%
2010年5月25日,4.057,4.057,4.057,4.057,-0.81%
2010年5月24日,4.09,4.09,4.09,4.09,-0.27%
2010年5月21日,4.101,4.101,4.101,4.101,0.20%
2010年5月20日,4.093,4.093,4.093,4.093,-3.58%
2010年5月19日,4.245,4.245,4.245,4.245,0.21%
2010年5月18日,4.236,4.236,4.236,4.236,-2.93%
2010年5月17日,4.364,4.364,4.364,4.364,0.53%
2010年5月14日,4.341,4.341,4.341,4.341,-2.05%
2010年5月13日,4.432,4.432,4.432,4.432,-1.03%
2010年5月12日,4.478,4.478,4.478,4.478,1.22%
2010年5月11日,4.424,4.424,4.424,4.424,0.27%
2010年5月10日,4.412,4.412,4.412,4.412,3.33%
2010年5月7日,4.27,4.27,4.27,4.27,1.52%
2010年5月6日,4.206,4.206,4.206,4.206,-4.23%
2010年5月5日,4.392,4.392,4.392,4.392,-0.59%
2010年5月4日,4.418,4.418,4.418,4.418,-2.49%
2010年5月3日,4.531,4.531,4.531,4.531,0.22%
2010年4月30日,4.521,4.521,4.521,4.521,-1.57%
2010年4月29日,4.593,4.593,4.593,4.593,-0.84%
2010年4月28日,4.632,4.632,4.632,4.632,1.16%
2010年4月27日,4.579,4.579,4.579,4.579,-1.89%
2010年4月26日,4.667,4.667,4.667,4.667,0.04%
2010年4月23日,4.665,4.665,4.665,4.665,0.60%
2010年4月22日,4.637,4.637,4.637,4.637,0.35%
2010年4月21日,4.621,4.621,4.621,4.621,-1.11%
2010年4月20日,4.673,4.673,4.673,4.673,-0.47%
2010年4月19日,4.695,4.695,4.695,4.695,0.47%
2010年4月16日,4.673,4.673,4.673,4.673,-0.93%
2010年4月15日,4.717,4.717,4.717,4.717,-0.34%
2010年4月14日,4.733,4.733,4.733,4.733,1.13%
2010年4月13日,4.68,4.68,4.68,4.68,-0.30%
2010年4月12日,4.694,4.694,4.694,4.694,-0.95%
2010年4月9日,4.739,4.739,4.739,4.739,-0.29%
2010年4月8日,4.753,4.753,4.753,4.753,0.15%
2010年4月7日,4.746,4.746,4.746,4.746,-1.76%
2010年4月6日,4.831,4.831,4.831,4.831,-0.06%
2010年4月5日,4.834,4.834,4.834,4.834,0.69%
2010年4月2日,4.801,4.801,4.801,4.801,1.52%
2010年4月1日,4.729,4.729,4.729,4.729,0.32%
2010年3月31日,4.714,4.714,4.714,4.714,-0.72%
2010年3月30日,4.748,4.748,4.748,4.748,-0.50%
2010年3月29日,4.772,4.772,4.772,4.772,0.53%
2010年3月26日,4.747,4.747,4.747,4.747,-0.31%
2010年3月25日,4.762,4.762,4.762,4.762,0.74%
2010年3月24日,4.727,4.727,4.727,4.727,2.63%
2010年3月23日,4.606,4.606,4.606,4.606,0.77%
2010年3月22日,4.571,4.571,4.571,4.571,-0.20%
2010年3月19日,4.58,4.58,4.58,4.58,-0.15%
2010年3月18日,4.587,4.587,4.587,4.587,0.37%
2010年3月17日,4.57,4.57,4.57,4.57,-0.44%
2010年3月16日,4.59,4.59,4.59,4.59,-0.84%
2010年3月15日,4.629,4.629,4.629,4.629,0.04%
2010年3月12日,4.627,4.627,4.627,4.627,-0.86%
2010年3月11日,4.667,4.667,4.667,4.667,-0.49%
2010年3月10日,4.69,4.69,4.69,4.69,0.34%
2010年3月9日,4.674,4.674,4.674,4.674,-0.26%
2010年3月8日,4.686,4.686,4.686,4.686,0.86%
2010年3月5日,4.646,4.646,4.646,4.646,1.95%
2010年3月4日,4.557,4.557,4.557,4.557,-0.57%
2010年3月3日,4.583,4.583,4.583,4.583,0.33%
2010年3月2日,4.568,4.568,4.568,4.568,0.24%
2010年3月1日,4.557,4.557,4.557,4.557,-0.07%
2010年2月26日,4.56,4.56,4.56,4.56,-0.46%
2010年2月25日,4.581,4.581,4.581,4.581,-1.19%
2010年2月24日,4.636,4.636,4.636,4.636,0.04%
2010年2月23日,4.634,4.634,4.634,4.634,-2.01%
2010年2月22日,4.729,4.729,4.729,4.729,0.51%
2010年2月19日,4.705,4.705,4.705,4.705,-0.61%
2010年2月18日,4.734,4.734,4.734,4.734,0.74%
2010年2月17日,4.699,4.699,4.699,4.699,1.38%
2010年2月16日,4.635,4.635,4.635,4.635,-0.45%
2010年2月12日,4.656,4.656,4.656,4.656,-0.39%
2010年2月11日,4.674,4.674,4.674,4.674,0.82%
2010年2月10日,4.636,4.636,4.636,4.636,1.31%
2010年2月9日,4.576,4.576,4.576,4.576,1.78%
2010年2月8日,4.496,4.496,4.496,4.496,-0.60%
2010年2月5日,4.523,4.523,4.523,4.523,-0.57%
2010年2月4日,4.549,4.549,4.549,4.549,-1.92%
2010年2月3日,4.638,4.638,4.638,4.638,1.87%
2010年2月2日,4.553,4.553,4.553,4.553,-0.33%
2010年2月1日,4.568,4.568,4.568,4.568,1.67%
2010年1月29日,4.493,4.493,4.493,4.493,-1.30%
2010年1月28日,4.552,4.552,4.552,4.552,-0.26%
2010年1月27日,4.564,4.564,4.564,4.564,0.09%
2010年1月26日,4.56,4.56,4.56,4.56,0.20%
2010年1月25日,4.551,4.551,4.551,4.551,0.60%
2010年1月22日,4.524,4.524,4.524,4.524,0.56%
2010年1月21日,4.499,4.499,4.499,4.499,-0.90%
2010年1月20日,4.54,4.54,4.54,4.54,-1.11%
2010年1月19日,4.591,4.591,4.591,4.591,0.22%
2010年1月15日,4.581,4.581,4.581,4.581,-1.12%
2010年1月14日,4.633,4.633,4.633,4.633,-1.76%
2010年1月13日,4.716,4.716,4.716,4.716,2.01%
2010年1月12日,4.623,4.623,4.623,4.623,-2.22%
2010年1月11日,4.728,4.728,4.728,4.728,0.23%
2010年1月8日,4.717,4.717,4.717,4.717,0.66%
2010年1月7日,4.686,4.686,4.686,4.686,-0.21%
2010年1月6日,4.696,4.696,4.696,4.696,1.80%
2010年1月5日,4.613,4.613,4.613,4.613,-0.71%
2010年1月4日,4.646,4.646,4.646,4.646,0.24%
