Date,Close,Open,High,Low,Increase
2011年8月17日,0.013,0.013,0.013,0.013,-48.00%
2011年8月16日,0.025,0.025,0.025,0.025,212.50%
2011年8月15日,0.008,0.008,0.008,0.008,0.00%
2011年8月12日,0.008,0.008,0.008,0.008,-38.46%
2011年8月11日,0.013,0.013,0.013,0.013,-13.33%
2011年8月10日,0.015,0.015,0.015,0.015,-58.33%
2011年8月9日,0.036,0.036,0.036,0.036,44.00%
2011年8月8日,0.025,0.025,0.025,0.025,212.50%
2011年8月5日,0.008,0.008,0.008,0.008,0.00%
2011年8月4日,0.008,0.008,0.008,0.008,-71.43%
2011年8月3日,0.028,0.028,0.028,0.028,-56.25%
2011年8月2日,0.064,0.064,0.064,0.064,-20.99%
2011年8月1日,0.081,0.081,0.081,0.081,-18.18%
2011年7月29日,0.099,0.099,0.099,0.099,30.26%
2011年7月28日,0.076,0.076,0.076,0.076,7.04%
2011年7月27日,0.071,0.071,0.071,0.071,0.00%
2011年7月26日,0.071,0.071,0.071,0.071,73.17%
2011年7月25日,0.041,0.041,0.041,0.041,17.14%
2011年7月22日,0.035,0.035,0.035,0.035,-7.89%
2011年7月21日,0.038,0.038,0.038,0.038,52.00%
2011年7月20日,0.025,0.025,0.025,0.025,8.70%
2011年7月19日,0.023,0.023,0.023,0.023,130.00%
2011年7月18日,0.01,0.01,0.01,0.01,25.00%
2011年7月15日,0.008,0.008,0.008,0.008,-20.00%
2011年7月14日,0.01,0.01,0.01,0.01,100.00%
2011年7月13日,0.005,0.005,0.005,0.005,-83.33%
2011年7月12日,0.03,0.03,0.03,0.03,50.00%
2011年7月11日,0.02,0.02,0.02,0.02,-28.57%
2011年7月8日,0.028,0.028,0.028,0.028,0.00%
2011年7月7日,0.028,0.028,0.028,0.028,180.00%
2011年7月6日,0.01,0.01,0.01,0.01,100.00%
2011年7月5日,0.005,0.005,0.005,0.005,-66.67%
2011年7月4日,0.015,0.015,0.015,0.015,-16.67%
2011年7月1日,0.018,0.018,0.018,0.018,-10.00%
2011年6月30日,0.02,0.02,0.02,0.02,-13.04%
2011年6月29日,0.023,0.023,0.023,0.023,-23.33%
2011年6月28日,0.03,0.03,0.03,0.03,50.00%
2011年6月27日,0.02,0.02,0.02,0.02,11.11%
2011年6月24日,0.018,0.018,0.018,0.018,80.00%
2011年6月23日,0.01,0.01,0.01,0.01,-33.33%
2011年6月22日,0.015,0.015,0.015,0.015,-40.00%
2011年6月21日,0.025,0.025,0.025,0.025,8.70%
2011年6月20日,0.023,0.023,0.023,0.023,-17.86%
2011年6月17日,0.028,0.028,0.028,0.028,-34.88%
2011年6月16日,0.043,0.043,0.043,0.043,-23.21%
2011年6月15日,0.056,0.056,0.056,0.056,5.66%
2011年6月14日,0.053,0.053,0.053,0.053,15.22%
2011年6月13日,0.046,0.046,0.046,0.046,12.20%
2011年6月10日,0.041,0.041,0.041,0.041,-4.65%
2011年6月9日,0.043,0.043,0.043,0.043,4.88%
2011年6月8日,0.041,0.041,0.041,0.041,-10.87%
2011年6月7日,0.046,0.046,0.046,0.046,53.33%
2011年6月6日,0.03,0.03,0.03,0.03,-16.67%
2011年6月3日,0.036,0.036,0.036,0.036,-12.20%
2011年6月2日,0.041,0.041,0.041,0.041,-10.87%
2011年6月1日,0.046,0.046,0.046,0.046,-13.21%
2011年5月31日,0.053,0.053,0.053,0.053,15.22%
2011年5月27日,0.046,0.046,0.046,0.046,-9.80%
2011年5月26日,0.051,0.051,0.051,0.051,-8.93%
2011年5月25日,0.056,0.056,0.056,0.056,0.00%
2011年5月24日,0.056,0.056,0.056,0.056,9.80%
2011年5月23日,0.051,0.051,0.051,0.051,10.87%
2011年5月20日,0.046,0.046,0.046,0.046,-4.17%
2011年5月19日,0.048,0.048,0.048,0.048,17.07%
2011年5月18日,0.041,0.041,0.041,0.041,0.00%
2011年5月17日,0.041,0.041,0.041,0.041,64.00%
2011年5月16日,0.025,0.025,0.025,0.025,0.00%
2011年5月13日,0.025,0.025,0.025,0.025,8.70%
2011年5月12日,0.023,0.023,0.023,0.023,-8.00%
2011年5月11日,0.025,0.025,0.025,0.025,-24.24%
2011年5月10日,0.033,0.033,0.033,0.033,230.00%
2011年5月9日,0.01,0.01,0.01,0.01,-33.33%
2011年5月6日,0.015,0.015,0.015,0.015,50.00%
2011年5月5日,0.01,0.01,0.01,0.01,-66.67%
2011年5月4日,0.03,0.03,0.03,0.03,0.00%
2011年5月3日,0.03,0.03,0.03,0.03,-14.29%
2011年5月2日,0.035,0.035,0.035,0.035,-18.60%
2011年4月29日,0.043,0.043,0.043,0.043,0.00%
2011年4月28日,0.043,0.043,0.043,0.043,-29.51%
2011年4月27日,0.061,0.061,0.061,0.061,-7.58%
2011年4月26日,0.066,0.066,0.066,0.066,24.53%
2011年4月25日,0.053,0.053,0.053,0.053,-8.62%
2011年4月21日,0.058,0.058,0.058,0.058,-12.12%
2011年4月20日,0.066,0.066,0.066,0.066,8.20%
2011年4月19日,0.061,0.061,0.061,0.061,0.00%
2011年4月18日,0.061,0.061,0.061,0.061,-11.59%
2011年4月15日,0.069,0.069,0.069,0.069,-2.82%
2011年4月14日,0.071,0.071,0.071,0.071,26.79%
2011年4月13日,0.056,0.056,0.056,0.056,9.80%
2011年4月12日,0.051,0.051,0.051,0.051,24.39%
2011年4月11日,0.041,0.041,0.041,0.041,0.00%
2011年4月8日,0.041,0.041,0.041,0.041,0.00%
2011年4月7日,0.041,0.041,0.041,0.041,-37.88%
2011年4月6日,0.066,0.066,0.066,0.066,-7.04%
2011年4月5日,0.071,0.071,0.071,0.071,73.17%
2011年4月4日,0.041,0.041,0.041,0.041,-34.92%
2011年4月1日,0.063,0.063,0.063,0.063,-32.98%
2011年3月31日,0.094,0.094,0.094,0.094,0.00%
2011年3月30日,0.094,0.094,0.094,0.094,-5.05%
2011年3月29日,0.099,0.099,0.099,0.099,15.12%
2011年3月28日,0.086,0.086,0.086,0.086,-3.37%
2011年3月25日,0.089,0.089,0.089,0.089,3.49%
2011年3月24日,0.086,0.086,0.086,0.086,-23.21%
2011年3月23日,0.112,0.112,0.112,0.112,10.89%
2011年3月22日,0.101,0.101,0.101,0.101,32.89%
2011年3月21日,0.076,0.076,0.076,0.076,7.04%
2011年3月18日,0.071,0.071,0.071,0.071,-12.35%
2011年3月17日,0.081,0.081,0.081,0.081,-15.63%
2011年3月16日,0.096,0.096,0.096,0.096,-4.95%
2011年3月15日,0.101,0.101,0.101,0.101,20.24%
2011年3月14日,0.084,0.084,0.084,0.084,10.53%
2011年3月11日,0.076,0.076,0.076,0.076,4.11%
2011年3月10日,0.073,0.073,0.073,0.073,-27.72%
2011年3月9日,0.101,0.101,0.101,0.101,-9.82%
2011年3月8日,0.112,0.112,0.112,0.112,0.00%
2011年3月7日,0.112,0.112,0.112,0.112,-5.88%
2011年3月4日,0.119,0.119,0.119,0.119,-7.75%
2011年3月3日,0.129,0.129,0.129,0.129,0.00%
2011年3月2日,0.129,0.129,0.129,0.129,-7.86%
2011年3月1日,0.14,0.14,0.14,0.14,-1.41%
2011年2月28日,0.142,0.142,0.142,0.142,7.58%
2011年2月25日,0.132,0.132,0.132,0.132,6.45%
2011年2月24日,0.124,0.124,0.124,0.124,1.64%
2011年2月23日,0.122,0.122,0.122,0.122,8.93%
2011年2月22日,0.112,0.112,0.112,0.112,16.67%
2011年2月21日,0.096,0.096,0.096,0.096,0.00%
2011年2月18日,0.096,0.096,0.096,0.096,0.00%
2011年2月17日,0.096,0.096,0.096,0.096,-15.79%
2011年2月16日,0.114,0.114,0.114,0.114,-11.63%
2011年2月15日,0.129,0.129,0.129,0.129,10.26%
2011年2月14日,0.117,0.117,0.117,0.117,-1.68%
2011年2月11日,0.119,0.119,0.119,0.119,1.71%
2011年2月10日,0.117,0.117,0.117,0.117,-14.60%
2011年2月9日,0.137,0.137,0.137,0.137,-9.87%
2011年2月8日,0.152,0.152,0.152,0.152,1.33%
2011年2月7日,0.15,0.15,0.15,0.15,-1.32%
2011年2月4日,0.152,0.152,0.152,0.152,0.00%
2011年2月3日,0.152,0.152,0.152,0.152,-3.18%
2011年2月2日,0.157,0.157,0.157,0.157,0.00%
2011年2月1日,0.157,0.157,0.157,0.157,3.29%
2011年1月31日,0.152,0.152,0.152,0.152,3.40%
2011年1月28日,0.147,0.147,0.147,0.147,0.00%
2011年1月27日,0.147,0.147,0.147,0.147,-9.26%
2011年1月26日,0.162,0.162,0.162,0.162,3.18%
2011年1月25日,0.157,0.157,0.157,0.157,0.00%
2011年1月24日,0.157,0.157,0.157,0.157,0.00%
2011年1月21日,0.157,0.157,0.157,0.157,-3.09%
2011年1月20日,0.162,0.162,0.162,0.162,0.00%
2011年1月19日,0.162,0.162,0.162,0.162,6.58%
2011年1月18日,0.152,0.152,0.152,0.152,0.00%
2011年1月17日,0.152,0.152,0,0,0.00%
2011年1月14日,0.152,0.152,0.152,0.152,3.40%
2011年1月13日,0.147,0.147,0.147,0.147,-2.00%
2011年1月12日,0.15,0.15,0.15,0.15,-1.32%
2011年1月11日,0.152,0.152,0.152,0.152,7.04%
2011年1月10日,0.142,0.142,0.142,0.142,0.00%
2011年1月7日,0.142,0.142,0.142,0.142,-3.40%
2011年1月6日,0.147,0.147,0.147,0.147,3.52%
2011年1月5日,0.142,0.142,0.142,0.142,0.00%
2011年1月4日,0.142,0.142,0.142,0.142,14.52%
2011年1月3日,0.124,0.124,0.124,0.124,-2.36%
2010年12月31日,0.127,0.127,0.127,0.127,8.55%
2010年12月30日,0.117,0.117,0.117,0.117,-11.36%
2010年12月29日,0.132,0.132,0.132,0.132,-10.20%
2010年12月28日,0.147,0.147,0.147,0.147,9.70%
2010年12月27日,0.134,0.134,0.134,0.134,-2.19%
2010年12月24日,0.137,0.137,0,0,-2.14%
2010年12月23日,0.14,0.14,0.14,0.14,2.19%
2010年12月22日,0.137,0.137,0.137,0.137,-3.52%
2010年12月21日,0.142,0.142,0.142,0.142,33.96%
2010年12月20日,0.106,0.106,0.106,0.106,-2.75%
2010年12月17日,0.109,0.109,0.109,0.109,-17.42%
2010年12月16日,0.132,0.132,0.132,0.132,-8.97%
2010年12月15日,0.145,0.145,0.145,0.145,0.00%
2010年12月14日,0.145,0.145,0.145,0.145,14.17%
2010年12月13日,0.127,0.127,0.127,0.127,4.10%
2010年12月10日,0.122,0.122,0.122,0.122,-14.08%
2010年12月9日,0.142,0.142,0.142,0.142,0.00%
2010年12月8日,0.142,0.142,0.142,0.142,-3.40%
2010年12月7日,0.147,0.147,0.147,0.147,13.95%
2010年12月6日,0.129,0.129,0.129,0.129,-7.86%
2010年12月3日,0.14,0.14,0.14,0.14,-7.89%
2010年12月2日,0.152,0.152,0.152,0.152,-7.88%
2010年12月1日,0.165,0.165,0.165,0.165,-1.20%
2010年11月30日,0.167,0.167,0.167,0.167,3.09%
2010年11月29日,0.162,0.162,0.162,0.162,1.25%
2010年11月26日,0.16,0.16,0.16,0.16,-12.57%
2010年11月24日,0.183,0.183,0.183,0.183,20.39%
2010年11月23日,0.152,0.152,0.152,0.152,15.15%
2010年11月22日,0.132,0.132,0.132,0.132,-3.65%
2010年11月19日,0.137,0.137,0.137,0.137,-2.14%
2010年11月18日,0.14,0.14,0.14,0.14,-1.41%
2010年11月17日,0.142,0.142,0.142,0.142,0.00%
2010年11月16日,0.142,0.142,0.142,0.142,5.97%
2010年11月15日,0.134,0.134,0.134,0.134,1.52%
2010年11月12日,0.132,0.132,0.132,0.132,0.00%
2010年11月11日,0.132,0.132,0.132,0.132,0.00%
2010年11月10日,0.132,0.132,0.132,0.132,0.00%
2010年11月9日,0.132,0.132,0.132,0.132,6.45%
2010年11月8日,0.124,0.124,0.124,0.124,1.64%
2010年11月5日,0.122,0.122,0.122,0.122,0.00%
2010年11月4日,0.122,0.122,0.122,0.122,-3.94%
2010年11月3日,0.127,0.127,0.127,0.127,-3.79%
2010年11月2日,0.132,0.132,0.132,0.132,15.79%
2010年11月1日,0.114,0.114,0.114,0.114,-4.20%
2010年10月29日,0.119,0.119,0.119,0.119,-9.85%
2010年10月28日,0.132,0.132,0.132,0.132,-3.65%
2010年10月27日,0.137,0.137,0.137,0.137,0.00%
2010年10月26日,0.137,0.137,0.137,0.137,12.30%
2010年10月25日,0.122,0.122,0.122,0.122,-3.94%
2010年10月22日,0.127,0.127,0.127,0.127,-1.55%
2010年10月21日,0.129,0.129,0.129,0.129,-7.86%
2010年10月20日,0.14,0.14,0.14,0.14,-1.41%
2010年10月19日,0.142,0.142,0.142,0.142,0.00%
2010年10月18日,0.142,0.142,0.142,0.142,0.00%
2010年10月15日,0.142,0.142,0.142,0.142,0.00%
2010年10月14日,0.142,0.142,0.142,0.142,3.65%
2010年10月13日,0.137,0.137,0.137,0.137,12.30%
2010年10月12日,0.122,0.122,0.122,0.122,0.00%
2010年10月8日,0.122,0.122,0.122,0.122,0.00%
2010年10月7日,0.122,0.122,0.122,0.122,0.00%
2010年10月6日,0.122,0.122,0.122,0.122,2.52%
2010年10月5日,0.119,0.119,0.119,0.119,-23.23%
2010年10月4日,0.155,0.155,0.155,0.155,-1.27%
2010年10月1日,0.157,0.157,0.157,0.157,-3.09%
2010年9月30日,0.162,0.162,0.162,0.162,0.00%
2010年9月29日,0.162,0.162,0.162,0.162,3.18%
2010年9月28日,0.157,0.157,0.157,0.157,14.60%
2010年9月27日,0.137,0.137,0.137,0.137,-6.80%
2010年9月24日,0.147,0.147,0.147,0.147,-6.37%
2010年9月23日,0.157,0.157,0.157,0.157,-1.87%
2010年9月22日,0.16,0.16,0.16,0.16,-1.23%
2010年9月21日,0.162,0.162,0.162,0.162,3.18%
2010年9月20日,0.157,0.157,0.157,0.157,1.29%
2010年9月17日,0.155,0.155,0.155,0.155,-1.27%
2010年9月16日,0.157,0.157,0.157,0.157,-1.87%
2010年9月15日,0.16,0.16,0.16,0.16,5.26%
2010年9月14日,0.152,0.152,0.152,0.152,4.83%
2010年9月13日,0.145,0.145,0.145,0.145,3.57%
2010年9月10日,0.14,0.14,0.14,0.14,-1.41%
2010年9月9日,0.142,0.142,0.142,0.142,3.65%
2010年9月8日,0.137,0.137,0.137,0.137,3.79%
2010年9月7日,0.132,0.132,0.132,0.132,0.00%
2010年9月3日,0.132,0.132,0.132,0.132,-1.49%
2010年9月2日,0.134,0.134,0.134,0.134,-2.19%
2010年9月1日,0.137,0.137,0.137,0.137,-3.52%
2010年8月31日,0.142,0.142,0.142,0.142,3.65%
2010年8月30日,0.137,0.137,0.137,0.137,-6.80%
2010年8月27日,0.147,0.147,0.147,0.147,-3.29%
2010年8月26日,0.152,0.152,0.152,0.152,-3.18%
2010年8月25日,0.157,0.157,0.157,0.157,-3.09%
2010年8月24日,0.162,0.162,0.162,0.162,3.18%
2010年8月23日,0.157,0.157,0.157,0.157,3.29%
2010年8月20日,0.152,0.152,0.152,0.152,0.00%
2010年8月19日,0.152,0.152,0.152,0.152,-3.18%
2010年8月18日,0.157,0.157,0.157,0.157,-3.09%
2010年8月17日,0.162,0.162,0.162,0.162,3.18%
2010年8月16日,0.157,0.157,0.157,0.157,1.29%
2010年8月13日,0.155,0.155,0.155,0.155,0.00%
2010年8月12日,0.155,0.155,0.155,0.155,1.97%
2010年8月11日,0.152,0.152,0.152,0.152,-3.18%
2010年8月10日,0.157,0.157,0.157,0.157,8.28%
2010年8月9日,0.145,0.145,0.145,0.145,0.00%
2010年8月6日,0.145,0.145,0.145,0.145,-3.33%
2010年8月5日,0.15,0.15,0.15,0.15,-3.23%
2010年8月4日,0.155,0.155,0.155,0.155,-3.12%
2010年8月3日,0.16,0.16,0.16,0.16,8.84%
2010年8月2日,0.147,0.147,0.147,0.147,0.00%
2010年7月30日,0.147,0.147,0.147,0.147,-3.29%
2010年7月29日,0.152,0.152,0.152,0.152,-1.94%
2010年7月28日,0.155,0.155,0.155,0.155,-1.27%
2010年7月27日,0.157,0.157,0.157,0.157,1.29%
2010年7月26日,0.155,0.155,0.155,0.155,1.97%
2010年7月23日,0.152,0.152,0.152,0.152,0.00%
2010年7月22日,0.152,0.152,0.152,0.152,-3.18%
2010年7月21日,0.157,0.157,0.157,0.157,0.00%
2010年7月20日,0.157,0.157,0.157,0.157,3.29%
2010年7月19日,0.152,0.152,0.152,0.152,0.00%
2010年7月16日,0.152,0.152,0.152,0.152,0.00%
2010年7月15日,0.152,0.152,0.152,0.152,0.00%
2010年7月14日,0.152,0.152,0.152,0.152,-3.18%
2010年7月13日,0.157,0.157,0.157,0.157,3.29%
2010年7月12日,0.152,0.152,0.152,0.152,0.00%
2010年7月9日,0.152,0.152,0.152,0.152,0.00%
2010年7月8日,0.152,0.152,0.152,0.152,-7.88%
2010年7月7日,0.165,0.165,0.165,0.165,-1.20%
2010年7月6日,0.167,0.167,0.167,0.167,-1.76%
2010年7月2日,0.17,0.17,0.17,0.17,-1.16%
2010年7月1日,0.172,0.172,0.172,0.172,-2.82%
2010年6月30日,0.177,0.177,0.177,0.177,5.99%
2010年6月29日,0.167,0.167,0.167,0.167,17.61%
2010年6月28日,0.142,0.142,0.142,0.142,5.97%
2010年6月25日,0.134,0.134,0.134,0.134,3.88%
2010年6月24日,0.129,0.129,0.129,0.129,0.00%
2010年6月23日,0.129,0.129,0.129,0.129,-2.27%
2010年6月22日,0.132,0.132,0.132,0.132,15.79%
2010年6月21日,0.114,0.114,0.114,0.114,12.87%
2010年6月18日,0.101,0.101,0.101,0.101,5.21%
2010年6月17日,0.096,0.096,0.096,0.096,0.00%
2010年6月16日,0.096,0.096,0.096,0.096,7.87%
2010年6月15日,0.089,0.089,0.089,0.089,45.90%
2010年6月14日,0.061,0.061,0.061,0.061,-22.78%
2010年6月11日,0.079,0.079,0.079,0.079,-11.24%
2010年6月10日,0.089,0.089,0.089,0.089,-10.10%
2010年6月9日,0.099,0.099,0.099,0.099,-16.81%
2010年6月8日,0.119,0.119,0.119,0.119,1.71%
2010年6月7日,0.117,0.117,0.117,0.117,-9.30%
2010年6月4日,0.129,0.129,0.129,0.129,-11.03%
2010年6月3日,0.145,0.145,0.145,0.145,-4.61%
2010年6月2日,0.152,0.152,0.152,0.152,0.00%
2010年6月1日,0.152,0.152,0.152,0.152,-6.17%
2010年5月28日,0.162,0.162,0.162,0.162,-2.99%
2010年5月27日,0.167,0.167,0.167,0.167,0.00%
2010年5月26日,0.167,0.167,0.167,0.167,0.00%
2010年5月25日,0.167,0.167,0.167,0.167,6.37%
2010年5月24日,0.157,0.157,0.157,0.157,-3.09%
2010年5月21日,0.162,0.162,0.162,0.162,0.00%
2010年5月20日,0.162,0.162,0.162,0.162,-4.71%
2010年5月19日,0.17,0.17,0.17,0.17,-1.16%
2010年5月18日,0.172,0.172,0.172,0.172,9.55%
2010年5月17日,0.157,0.157,0.157,0.157,3.29%
2010年5月14日,0.152,0.152,0.152,0.152,-6.17%
2010年5月13日,0.162,0.162,0.162,0.162,3.18%
2010年5月12日,0.157,0.157,0.157,0.157,0.00%
2010年5月11日,0.157,0.157,0.157,0.157,3.29%
2010年5月10日,0.152,0.152,0.152,0.152,19.69%
2010年5月7日,0.127,0.127,0.127,0.127,11.40%
2010年5月6日,0.114,0.114,0.114,0.114,-26.45%
2010年5月5日,0.155,0.155,0.155,0.155,-8.82%
2010年5月4日,0.17,0.17,0.17,0.17,1.80%
2010年5月3日,0.167,0.167,0.167,0.167,1.21%
2010年4月30日,0.165,0.165,0.165,0.165,-1.20%
2010年4月29日,0.167,0.167,0.167,0.167,3.09%
2010年4月28日,0.162,0.162,0.162,0.162,6.58%
2010年4月27日,0.152,0.152,0.152,0.152,-3.18%
2010年4月26日,0.157,0.157,0.157,0.157,0.00%
2010年4月23日,0.157,0.157,0.157,0.157,0.00%
2010年4月22日,0.157,0.157,0.157,0.157,1.29%
2010年4月21日,0.155,0.155,0.155,0.155,1.97%
2010年4月20日,0.152,0.152,0.152,0.152,0.00%
2010年4月19日,0.152,0.152,0.152,0.152,-3.18%
2010年4月16日,0.157,0.157,0.157,0.157,-1.87%
2010年4月15日,0.16,0.16,0.16,0.16,0.00%
2010年4月14日,0.16,0.16,0.16,0.16,1.91%
2010年4月13日,0.157,0.157,0.157,0.157,10.56%
2010年4月12日,0.142,0.142,0.142,0.142,-9.55%
2010年4月9日,0.157,0.157,0.157,0.157,-3.09%
2010年4月8日,0.162,0.162,0.162,0.162,-2.99%
2010年4月7日,0.167,0.167,0.167,0.167,-2.91%
2010年4月6日,0.172,0.172,0.172,0.172,2.99%
2010年4月5日,0.167,0.167,0.167,0.167,0.00%
2010年4月2日,0.167,0.167,0.167,0.167,3.09%
2010年4月1日,0.162,0.162,0.162,0.162,3.18%
2010年3月31日,0.157,0.157,0.157,0.157,1.29%
2010年3月30日,0.155,0.155,0.155,0.155,17.42%
2010年3月29日,0.132,0.132,0.132,0.132,-5.71%
2010年3月26日,0.14,0.14,0.14,0.14,2.19%
2010年3月25日,0.137,0.137,0.137,0.137,-3.52%
2010年3月24日,0.142,0.142,0.142,0.142,3.65%
2010年3月23日,0.137,0.137,0.137,0.137,-3.52%
2010年3月22日,0.142,0.142,0.142,0.142,-9.55%
2010年3月19日,0.157,0.157,0.157,0.157,1.29%
2010年3月18日,0.155,0.155,0.155,0.155,0.00%
2010年3月17日,0.155,0.155,0.155,0.155,-4.32%
2010年3月16日,0.162,0.162,0.162,0.162,6.58%
2010年3月15日,0.152,0.152,0.152,0.152,1.33%
2010年3月12日,0.15,0.15,0.15,0.15,-1.32%
2010年3月11日,0.152,0.152,0.152,0.152,0.00%
2010年3月10日,0.152,0.152,0.152,0.152,-3.18%
2010年3月9日,0.157,0.157,0.157,0.157,3.29%
2010年3月8日,0.152,0.152,0.152,0.152,0.00%
2010年3月5日,0.152,0.152,0.152,0.152,7.04%
2010年3月4日,0.142,0.142,0.142,0.142,0.00%
2010年3月3日,0.142,0.142,0.142,0.142,7.58%
2010年3月2日,0.132,0.132,0.132,0.132,3.94%
2010年3月1日,0.127,0.127,0.127,0.127,2.42%
2010年2月26日,0.124,0.124,0.124,0.124,1.64%
2010年2月25日,0.122,0.122,0.122,0.122,4.27%
2010年2月24日,0.117,0.117,0.117,0.117,0.00%
2010年2月23日,0.117,0.117,0.117,0.117,24.47%
2010年2月22日,0.094,0.094,0.094,0.094,-11.32%
2010年2月19日,0.106,0.106,0.106,0.106,4.95%
2010年2月18日,0.101,0.101,0.101,0.101,2.02%
2010年2月17日,0.099,0.099,0.099,0.099,5.32%
2010年2月16日,0.094,0.094,0.094,0.094,-2.08%
2010年2月12日,0.096,0.096,0.096,0.096,-4.95%
2010年2月11日,0.101,0.101,0.101,0.101,-4.72%
2010年2月10日,0.106,0.106,0.106,0.106,-2.75%
2010年2月9日,0.109,0.109,0.109,0.109,10.10%
2010年2月8日,0.099,0.099,0.099,0.099,5.32%
2010年2月5日,0.094,0.094,0.094,0.094,3.30%
2010年2月4日,0.091,0.091,0.091,0.091,-9.90%
2010年2月3日,0.101,0.101,0.101,0.101,2.02%
2010年2月2日,0.099,0.099,0.099,0.099,8.79%
2010年2月1日,0.091,0.091,0.091,0.091,19.74%
2010年1月29日,0.076,0.076,0.076,0.076,-3.80%
2010年1月28日,0.079,0.079,0.079,0.079,3.95%
2010年1月27日,0.076,0.076,0.076,0.076,7.04%
2010年1月26日,0.071,0.071,0.071,0.071,39.22%
2010年1月25日,0.051,0.051,0.051,0.051,0.00%
2010年1月22日,0.051,0.051,0.051,0.051,0.00%
2010年1月21日,0.051,0.051,0.051,0.051,-3.77%
2010年1月20日,0.053,0.053,0.053,0.053,-8.62%
2010年1月19日,0.058,0.058,0.058,0.058,-4.92%
2010年1月15日,0.061,0.061,0.061,0.061,15.09%
2010年1月14日,0.053,0.053,0.053,0.053,-5.36%
2010年1月13日,0.056,0.056,0.056,0.056,16.67%
2010年1月12日,0.048,0.048,0.048,0.048,45.45%
2010年1月11日,0.033,0.033,0.033,0.033,-35.29%
2010年1月8日,0.051,0.051,0.051,0.051,-3.77%
2010年1月7日,0.053,0.053,0.053,0.053,-5.36%
2010年1月6日,0.056,0.056,0.056,0.056,-15.15%
2010年1月5日,0.066,0.066,0.066,0.066,4.76%
2010年1月4日,0.063,0.063,0.063,0.063,3.28%
