Date,Close,Open,High,Low,Increase
2011年8月1日,0.14,0.14,0.14,0.14,-14.11%
2011年7月29日,0.163,0.163,0.163,0.163,25.38%
2011年7月28日,0.13,0.13,0.13,0.13,2.36%
2011年7月27日,0.127,0.127,0.127,0.127,11.40%
2011年7月26日,0.114,0.114,0.114,0.114,17.53%
2011年7月25日,0.097,0.097,0.097,0.097,19.75%
2011年7月22日,0.081,0.081,0.081,0.081,-3.57%
2011年7月21日,0.084,0.084,0.084,0.084,10.53%
2011年7月20日,0.076,0.076,0.076,0.076,0.00%
2011年7月19日,0.076,0.076,0.076,0.076,65.22%
2011年7月18日,0.046,0.046,0.046,0.046,-4.17%
2011年7月15日,0.048,0.048,0.048,0.048,11.63%
2011年7月14日,0.043,0.043,0.043,0.043,-23.21%
2011年7月13日,0.056,0.056,0.056,0.056,-21.13%
2011年7月12日,0.071,0.071,0.071,0.071,7.58%
2011年7月11日,0.066,0.066,0.066,0.066,0.00%
2011年7月8日,0.066,0.066,0.066,0.066,-10.81%
2011年7月7日,0.074,0.074,0.074,0.074,21.31%
2011年7月6日,0.061,0.061,0.061,0.061,-19.74%
2011年7月5日,0.076,0.076,0.076,0.076,-25.49%
2011年7月1日,0.102,0.102,0.102,0.102,0.00%
2011年6月30日,0.102,0.102,0.102,0.102,-1.92%
2011年6月29日,0.104,0.104,0.104,0.104,-4.59%
2011年6月28日,0.109,0.109,0.109,0.109,22.47%
2011年6月27日,0.089,0.089,0.089,0.089,25.35%
2011年6月24日,0.071,0.071,0.071,0.071,-6.58%
2011年6月23日,0.076,0.076,0.076,0.076,-11.63%
2011年6月22日,0.086,0.086,0.086,0.086,-11.34%
2011年6月21日,0.097,0.097,0.097,0.097,12.79%
2011年6月20日,0.086,0.086,0.086,0.086,-8.51%
2011年6月17日,0.094,0.094,0.094,0.094,-6.93%
2011年6月16日,0.101,0.101,0.101,0.101,-9.82%
2011年6月15日,0.112,0.112,0.112,0.112,4.67%
2011年6月14日,0.107,0.107,0.107,0.107,4.90%
2011年6月13日,0.102,0.102,0.102,0.102,0.00%
2011年6月10日,0.102,0.102,0.102,0.102,5.15%
2011年6月9日,0.097,0.097,0.097,0.097,-2.02%
2011年6月8日,0.099,0.099,0.099,0.099,-2.94%
2011年6月7日,0.102,0.102,0.102,0.102,0.00%
2011年6月6日,0.102,0.102,0.102,0.102,0.00%
2011年6月3日,0.102,0.102,0.102,0.102,-4.67%
2011年6月2日,0.107,0.107,0.107,0.107,0.00%
2011年6月1日,0.107,0.107,0.107,0.107,-6.14%
2011年5月31日,0.114,0.114,0.114,0.114,11.76%
2011年5月27日,0.102,0.102,0.102,0.102,0.00%
2011年5月26日,0.102,0.102,0.102,0.102,-1.92%
2011年5月25日,0.104,0.104,0.104,0.104,1.96%
2011年5月24日,0.102,0.102,0.102,0.102,6.25%
2011年5月23日,0.096,0.096,0.096,0.096,0.00%
2011年5月20日,0.096,0.096,0.096,0.096,0.00%
2011年5月19日,0.096,0.096,0.096,0.096,11.63%
2011年5月18日,0.086,0.086,0.086,0.086,13.16%
2011年5月17日,0.076,0.076,0.076,0.076,0.00%
2011年5月16日,0.076,0.076,0.076,0.076,7.04%
2011年5月13日,0.071,0.071,0.071,0.071,0.00%
2011年5月12日,0.071,0.071,0.071,0.071,0.00%
2011年5月11日,0.071,0.071,0.071,0.071,-6.58%
2011年5月10日,0.076,0.076,0.076,0.076,24.59%
2011年5月9日,0.061,0.061,0.061,0.061,-7.58%
2011年5月6日,0.066,0.066,0.066,0.066,3.12%
2011年5月5日,0.064,0.064,0.064,0.064,-3.03%
2011年5月4日,0.066,0.066,0.066,0.066,-23.26%
2011年5月3日,0.086,0.086,0.086,0.086,-11.34%
2011年5月2日,0.097,0.097,0.097,0.097,-4.90%
2011年4月29日,0.102,0.102,0.102,0.102,-1.92%
2011年4月28日,0.104,0.104,0.104,0.104,-7.14%
2011年4月27日,0.112,0.112,0.112,0.112,-4.27%
2011年4月25日,0.117,0.117,0.117,0.117,4.46%
2011年4月21日,0.112,0.112,0.112,0.112,-4.27%
2011年4月20日,0.117,0.117,0.117,0.117,7.34%
2011年4月18日,0.109,0.119,0.122,0.109,-6.84%
2011年4月15日,0.117,0.127,0.13,0.117,-7.87%
2011年4月14日,0.127,0.112,0.13,0.107,13.39%
2011年4月13日,0.112,0.112,0.112,0.107,2.75%
2011年4月12日,0.109,0.117,0.122,0.109,1.87%
2011年4月11日,0.107,0.107,0.107,0.107,-6.14%
2011年4月8日,0.114,0.114,0.114,0.114,-6.56%
2011年4月7日,0.122,0.122,0.122,0.122,-12.86%
2011年4月6日,0.14,0.14,0.14,0.14,-4.76%
2011年4月5日,0.147,0.127,0.15,0.125,20.49%
2011年4月4日,0.122,0.122,0.122,0.122,-20.26%
2011年4月1日,0.153,0.153,0.153,0.153,-14.04%
2011年3月31日,0.178,0.178,0.178,0.178,2.89%
2011年3月30日,0.173,0.173,0.173,0.173,0.00%
2011年3月29日,0.173,0.176,0.176,0.17,0.58%
2011年3月28日,0.172,0.172,0.172,0.172,2.99%
2011年3月25日,0.167,0.167,0.167,0.167,4.37%
2011年3月24日,0.16,0.16,0.16,0.16,-10.11%
2011年3月23日,0.178,0.178,0.178,0.178,9.88%
2011年3月22日,0.162,0.162,0.162,0.162,10.20%
2011年3月21日,0.147,0.147,0.147,0.147,7.30%
2011年3月18日,0.137,0.137,0.137,0.137,-2.14%
2011年3月17日,0.14,0.14,0.14,0.14,2.19%
2011年3月16日,0.137,0.137,0.137,0.137,-3.52%
2011年3月15日,0.142,0.163,0.163,0.132,3.65%
2011年3月14日,0.137,0.137,0.137,0.137,3.79%
2011年3月11日,0.132,0.132,0.132,0.132,0.00%
2011年3月10日,0.132,0.132,0.132,0.132,-13.73%
2011年3月9日,0.153,0.153,0.153,0.153,-3.16%
2011年3月8日,0.158,0.158,0.158,0.158,1.94%
2011年3月7日,0.155,0.155,0.155,0.155,0.00%
2011年3月4日,0.155,0.155,0.155,0.155,-3.12%
2011年3月3日,0.16,0.16,0.16,0.16,1.27%
2011年3月2日,0.158,0.158,0.158,0.158,-3.07%
2011年3月1日,0.163,0.163,0.163,0.163,-5.23%
2011年2月28日,0.172,0.172,0.172,0.172,4.24%
2011年2月25日,0.165,0.165,0.165,0.165,3.77%
2011年2月24日,0.159,0.159,0.159,0.159,0.00%
2011年2月23日,0.159,0.159,0.159,0.159,4.61%
2011年2月22日,0.152,0.152,0.152,0.152,3.40%
2011年2月18日,0.147,0.147,0.147,0.147,-2.65%
2011年2月17日,0.151,0.151,0.151,0.151,-3.21%
2011年2月16日,0.156,0.156,0.156,0.156,-6.59%
2011年2月15日,0.167,0.167,0.167,0.167,4.37%
2011年2月14日,0.16,0.16,0.16,0.16,1.91%
2011年2月11日,0.157,0.157,0.157,0.157,-3.09%
2011年2月10日,0.162,0.162,0.162,0.162,-5.81%
2011年2月9日,0.172,0.172,0.172,0.172,-5.49%
2011年2月8日,0.182,0.182,0.182,0.182,5.81%
2011年2月7日,0.172,0.172,0.172,0.172,0.00%
2011年2月4日,0.172,0.172,0.172,0.172,0.00%
2011年2月3日,0.172,0.172,0.172,0.172,0.00%
2011年2月2日,0.172,0.172,0.172,0.172,0.00%
2011年2月1日,0.172,0.172,0.172,0.172,2.99%
2011年1月31日,0.167,0.167,0.167,0.167,6.37%
2011年1月28日,0.157,0.157,0.157,0.157,-3.09%
2011年1月27日,0.162,0.162,0.162,0.162,-9.50%
2011年1月26日,0.179,0.179,0.179,0.179,0.00%
2011年1月25日,0.179,0.179,0.179,0.179,-2.19%
2011年1月24日,0.183,0.183,0.183,0.183,-2.14%
2011年1月21日,0.187,0.187,0.187,0.187,0.00%
2011年1月20日,0.187,0.187,0.187,0.187,-0.53%
2011年1月19日,0.188,0.188,0.188,0.188,2.73%
2011年1月18日,0.183,0.183,0.183,0.183,2.81%
2011年1月14日,0.178,0.178,0.178,0.178,0.56%
2011年1月13日,0.177,0.177,0.177,0.177,0.00%
2011年1月12日,0.177,0.177,0.177,0.177,-2.75%
2011年1月11日,0.182,0.182,0.182,0.182,5.81%
2011年1月10日,0.172,0.172,0.172,0.172,-3.37%
2011年1月7日,0.178,0.178,0.178,0.178,-0.56%
2011年1月6日,0.179,0.179,0.179,0.179,-2.72%
2011年1月5日,0.184,0.184,0.184,0.184,-1.60%
2011年1月4日,0.187,0.187,0.187,0.187,2.19%
2011年1月3日,0.183,0.183,0.183,0.183,-2.66%
2010年12月31日,0.188,0.188,0.188,0.188,-1.57%
2010年12月30日,0.191,0.191,0.191,0.191,-2.55%
2010年12月29日,0.196,0.196,0.196,0.196,-4.85%
2010年12月28日,0.206,0.206,0.206,0.206,0.00%
2010年12月27日,0.206,0.206,0.206,0.206,6.74%
2010年12月23日,0.193,0.193,0.193,0.193,1.05%
2010年12月22日,0.191,0.191,0.191,0.191,0.00%
2010年12月21日,0.191,0.191,0.191,0.191,7.30%
2010年12月20日,0.178,0.178,0.178,0.178,0.00%
2010年12月17日,0.178,0.178,0.178,0.178,-2.73%
2010年12月16日,0.183,0.183,0.183,0.183,-4.19%
2010年12月15日,0.191,0.191,0.191,0.191,-1.04%
2010年12月14日,0.193,0.193,0.193,0.193,2.66%
2010年12月13日,0.188,0.188,0.188,0.188,2.73%
2010年12月10日,0.183,0.183,0.183,0.183,0.00%
2010年12月9日,0.183,0.183,0.183,0.183,0.00%
2010年12月8日,0.183,0.183,0.183,0.183,-1.61%
2010年12月7日,0.186,0.186,0.186,0.186,1.64%
2010年12月6日,0.183,0.183,0.183,0.183,-5.18%
2010年12月3日,0.193,0.193,0.193,0.193,0.00%
2010年12月2日,0.193,0.193,0.193,0.193,-3.98%
2010年12月1日,0.201,0.201,0.201,0.201,-0.99%
2010年11月30日,0.203,0.203,0.203,0.203,-2.40%
2010年11月29日,0.208,0.208,0.208,0.208,0.00%
2010年11月26日,0.208,0.208,0.208,0.208,2.97%
2010年11月24日,0.202,0.202,0.202,0.202,2.54%
2010年11月23日,0.197,0.197,0.197,0.197,2.07%
2010年11月22日,0.193,0.193,0.193,0.193,2.66%
2010年11月19日,0.188,0.188,0.188,0.188,0.53%
2010年11月18日,0.187,0.187,0.187,0.187,0.00%
2010年11月17日,0.187,0.187,0.187,0.187,0.00%
2010年11月16日,0.187,0.187,0.187,0.187,2.19%
2010年11月15日,0.183,0.183,0.183,0.183,9.58%
2010年11月12日,0.167,0.167,0.167,0.167,1.83%
2010年11月10日,0.164,0.164,0.164,0.164,1.23%
2010年11月9日,0.162,0.162,0.162,0.162,3.18%
2010年11月8日,0.157,0.157,0.157,0.157,0.00%
2010年11月5日,0.157,0.157,0.157,0.157,0.64%
2010年11月4日,0.156,0.156,0.156,0.156,-3.70%
2010年11月3日,0.162,0.162,0.162,0.162,0.00%
2010年11月2日,0.162,0.162,0.162,0.162,6.58%
2010年11月1日,0.152,0.152,0.152,0.152,-10.59%
2010年10月29日,0.17,0.17,0.17,0.17,-4.49%
2010年10月28日,0.178,0.178,0.178,0.178,1.14%
2010年10月27日,0.176,0.176,0.176,0.176,0.00%
2010年10月26日,0.176,0.176,0.176,0.176,2.33%
2010年10月25日,0.172,0.172,0.172,0.172,-3.37%
2010年10月22日,0.178,0.178,0.178,0.178,0.00%
2010年10月21日,0.178,0.178,0.178,0.178,1.14%
2010年10月20日,0.176,0.176,0.176,0.176,0.00%
2010年10月19日,0.176,0.176,0.176,0.176,-1.12%
2010年10月18日,0.178,0.178,0.178,0.178,3.49%
2010年10月15日,0.172,0.172,0.172,0.172,-1.71%
2010年10月14日,0.175,0.175,0.175,0.175,4.17%
2010年10月13日,0.168,0.168,0.168,0.168,3.70%
2010年10月12日,0.162,0.162,0.162,0.162,0.00%
2010年10月8日,0.162,0.162,0.162,0.162,-2.99%
2010年10月7日,0.167,0.167,0.167,0.167,-2.34%
2010年10月6日,0.171,0.171,0.171,0.171,-2.84%
2010年10月5日,0.176,0.176,0.176,0.176,-6.38%
2010年10月4日,0.188,0.188,0.188,0.188,-2.59%
2010年10月1日,0.193,0.193,0.193,0.193,1.05%
2010年9月30日,0.191,0.191,0.191,0.191,-2.55%
2010年9月29日,0.196,0.196,0.196,0.196,1.55%
2010年9月28日,0.193,0.193,0.193,0.193,0.00%
2010年9月27日,0.193,0.193,0.193,0.193,0.00%
2010年9月24日,0.193,0.193,0.193,0.193,0.52%
2010年9月23日,0.192,0.192,0.192,0.192,0.00%
2010年9月22日,0.192,0.192,0.192,0.192,-1.03%
2010年9月21日,0.194,0.194,0.194,0.194,-2.02%
2010年9月20日,0.198,0.198,0.198,0.198,1.54%
2010年9月17日,0.195,0.195,0.195,0.195,1.56%
2010年9月16日,0.192,0.192,0.192,0.192,0.00%
2010年9月15日,0.192,0.192,0.192,0.192,-2.54%
2010年9月14日,0.197,0.197,0.197,0.197,4.79%
2010年9月13日,0.188,0.188,0.188,0.188,0.00%
2010年9月10日,0.188,0.188,0.188,0.188,0.53%
2010年9月9日,0.187,0.187,0.187,0.187,2.75%
2010年9月8日,0.182,0.182,0.182,0.182,-0.55%
2010年9月7日,0.183,0.183,0.183,0.183,-1.08%
2010年9月3日,0.185,0.185,0.185,0.185,-1.07%
2010年9月2日,0.187,0.187,0.187,0.187,0.00%
2010年9月1日,0.187,0.187,0.187,0.187,-2.60%
2010年8月31日,0.192,0.192,0.192,0.192,2.13%
2010年8月30日,0.188,0.188,0.188,0.188,-1.05%
2010年8月27日,0.19,0.19,0.19,0.19,-1.55%
2010年8月26日,0.193,0.193,0.193,0.193,0.00%
2010年8月25日,0.193,0.193,0.193,0.193,0.00%
2010年8月24日,0.193,0.193,0.193,0.193,1.58%
2010年8月23日,0.19,0.19,0.19,0.19,1.06%
2010年8月20日,0.188,0.188,0.188,0.188,-1.05%
2010年8月19日,0.19,0.19,0.19,0.19,1.06%
2010年8月18日,0.188,0.188,0.188,0.188,-2.59%
2010年8月17日,0.193,0.193,0.193,0.193,2.66%
2010年8月16日,0.188,0.188,0.188,0.188,1.62%
2010年8月13日,0.185,0.185,0.185,0.185,0.00%
2010年8月12日,0.185,0.185,0.185,0.185,0.00%
2010年8月11日,0.185,0.185,0.185,0.185,-2.63%
2010年8月10日,0.19,0.19,0.19,0.19,3.83%
2010年8月9日,0.183,0.183,0.183,0.183,-3.68%
2010年8月6日,0.19,0.19,0.19,0.19,1.06%
2010年8月5日,0.188,0.188,0.188,0.188,-3.59%
2010年8月4日,0.195,0.195,0.195,0.195,-1.52%
2010年8月3日,0.198,0.198,0.198,0.198,2.59%
2010年8月2日,0.193,0.193,0.193,0.193,-2.53%
2010年7月30日,0.198,0.198,0.198,0.198,-2.46%
2010年7月29日,0.203,0.203,0.203,0.203,0.00%
2010年7月28日,0.203,0.203,0.203,0.203,-1.46%
2010年7月27日,0.206,0.206,0.206,0.206,4.04%
2010年7月26日,0.198,0.198,0.198,0.198,1.54%
2010年7月23日,0.195,0.195,0.195,0.195,1.04%
2010年7月22日,0.193,0.193,0.193,0.193,0.00%
2010年7月21日,0.193,0.193,0.193,0.193,-2.53%
2010年7月20日,0.198,0.198,0.198,0.198,1.54%
2010年7月19日,0.195,0.195,0.195,0.195,2.63%
2010年7月16日,0.19,0.19,0.19,0.19,-1.55%
2010年7月15日,0.193,0.193,0.193,0.193,0.00%
2010年7月14日,0.193,0.193,0.193,0.193,-4.93%
2010年7月13日,0.203,0.203,0.203,0.203,5.18%
2010年7月12日,0.193,0.193,0.193,0.193,0.00%
2010年7月9日,0.193,0.193,0.193,0.193,0.00%
2010年7月8日,0.193,0.193,0.193,0.193,-2.53%
2010年7月7日,0.198,0.213,0.218,0.195,-9.17%
2010年7月6日,0.218,0.218,0.218,0.218,0.00%
2010年7月2日,0.218,0.218,0.218,0.218,-2.24%
2010年7月1日,0.223,0.223,0.223,0.223,0.00%
2010年6月30日,0.223,0.223,0.223,0.223,2.29%
2010年6月29日,0.218,0.218,0.218,0.211,5.83%
2010年6月28日,0.206,0.206,0.206,0.206,1.48%
2010年6月25日,0.203,0.203,0.203,0.203,6.84%
2010年6月24日,0.19,0.19,0.19,0.19,1.06%
2010年6月23日,0.188,0.188,0.188,0.188,0.00%
2010年6月22日,0.188,0.178,0.193,0.172,9.30%
2010年6月21日,0.172,0.172,0.172,0.172,2.99%
2010年6月18日,0.167,0.167,0.167,0.167,0.00%
2010年6月17日,0.167,0.167,0.167,0.167,0.00%
2010年6月16日,0.167,0.167,0.167,0.167,0.00%
2010年6月15日,0.167,0.167,0.167,0.167,13.61%
2010年6月14日,0.147,0.147,0.147,0.147,-9.26%
2010年6月11日,0.162,0.162,0.162,0.162,-8.99%
2010年6月10日,0.178,0.178,0.178,0.178,1.71%
2010年6月9日,0.175,0.175,0.175,0.175,-10.26%
2010年6月8日,0.195,0.195,0.195,0.195,-6.25%
2010年6月7日,0.208,0.208,0.208,0.208,-3.70%
2010年6月4日,0.216,0.216,0.216,0.216,-4.42%
2010年6月3日,0.226,0.226,0.226,0.226,1.35%
2010年6月2日,0.223,0.228,0.244,0.223,2.29%
2010年6月1日,0.218,0.218,0.218,0.218,-2.24%
2010年5月28日,0.223,0.223,0.223,0.223,-4.70%
2010年5月27日,0.234,0.234,0.234,0.234,2.63%
2010年5月26日,0.228,0.228,0.228,0.228,0.88%
2010年5月25日,0.226,0.226,0.226,0.226,2.26%
2010年5月24日,0.221,0.221,0.221,0.221,0.00%
2010年5月21日,0.221,0.221,0.221,0.221,1.38%
2010年5月20日,0.218,0.218,0.218,0.218,-5.63%
2010年5月19日,0.231,0.231,0.231,0.231,1.32%
2010年5月18日,0.228,0.228,0.228,0.228,-2.56%
2010年5月17日,0.234,0.234,0.234,0.234,5.88%
2010年5月14日,0.221,0.221,0.221,0.221,-2.21%
2010年5月13日,0.226,0.226,0.226,0.226,1.35%
2010年5月12日,0.223,0.223,0.223,0.223,-2.19%
2010年5月11日,0.228,0.228,0.228,0.228,0.00%
2010年5月10日,0.228,0.228,0.228,0.228,12.32%
2010年5月7日,0.203,0.203,0.203,0.203,14.04%
2010年5月6日,0.178,0.178,0.178,0.178,-16.43%
2010年5月5日,0.213,0.213,0.213,0.213,-11.62%
2010年5月4日,0.241,0.241,0.241,0.241,-1.23%
2010年5月3日,0.244,0.244,0.244,0.244,2.52%
2010年4月30日,0.238,0.238,0.238,0.238,0.00%
2010年4月29日,0.238,0.238,0.238,0.238,0.00%
2010年4月28日,0.238,0.238,0.238,0.238,-2.46%
2010年4月27日,0.244,0.244,0.244,0.244,0.00%
2010年4月26日,0.244,0.244,0.244,0.244,0.00%
2010年4月23日,0.244,0.244,0.244,0.244,3.39%
2010年4月22日,0.236,0.236,0.236,0.236,0.00%
2010年4月21日,0.236,0.236,0.236,0.236,3.96%
2010年4月20日,0.227,0.227,0.227,0.227,-1.73%
2010年4月19日,0.231,0.231,0.231,0.231,1.32%
2010年4月16日,0.228,0.228,0.228,0.228,-1.30%
2010年4月15日,0.231,0.231,0.231,0.231,-2.94%
2010年4月14日,0.238,0.238,0.238,0.238,0.00%
2010年4月13日,0.238,0.238,0.238,0.238,0.85%
2010年4月12日,0.236,0.236,0.236,0.236,-0.84%
2010年4月9日,0.238,0.238,0.238,0.238,0.00%
2010年4月8日,0.238,0.238,0.238,0.238,-2.46%
2010年4月7日,0.244,0.244,0.244,0.244,-5.79%
2010年4月6日,0.259,0.259,0.259,0.259,-0.77%
2010年4月5日,0.261,0.261,0.261,0.261,3.98%
2010年4月2日,0.251,0.251,0.251,0.251,2.87%
2010年4月1日,0.244,0.244,0.244,0.244,2.52%
2010年3月31日,0.238,0.238,0.238,0.238,0.00%
2010年3月30日,0.238,0.238,0.238,0.238,0.00%
2010年3月29日,0.238,0.238,0.238,0.238,0.00%
2010年3月26日,0.238,0.238,0.238,0.238,0.00%
2010年3月25日,0.238,0.238,0.238,0.238,0.00%
2010年3月24日,0.238,0.238,0.238,0.238,1.71%
2010年3月23日,0.234,0.234,0.234,0.234,-1.68%
2010年3月22日,0.238,0.238,0.238,0.238,-2.46%
2010年3月19日,0.244,0.244,0.244,0.244,2.52%
2010年3月18日,0.238,0.238,0.238,0.238,1.71%
2010年3月17日,0.234,0.234,0.234,0.234,-0.85%
2010年3月16日,0.236,0.236,0.236,0.236,0.85%
2010年3月15日,0.234,0.234,0.234,0.234,4.93%
2010年3月12日,0.223,0.223,0.223,0.223,3.24%
2010年3月11日,0.216,0.216,0.216,0.216,3.85%
2010年3月10日,0.208,0.208,0.208,0.208,0.00%
2010年3月9日,0.208,0.208,0.208,0.208,2.46%
2010年3月8日,0.203,0.203,0.203,0.203,2.53%
2010年3月5日,0.198,0.198,0.198,0.198,2.59%
2010年3月4日,0.193,0.193,0.193,0.193,2.66%
2010年3月3日,0.188,0.188,0.188,0.188,0.00%
2010年3月2日,0.188,0.188,0.188,0.188,1.62%
2010年3月1日,0.185,0.185,0.185,0.185,0.00%
2010年2月26日,0.185,0.185,0.185,0.185,1.65%
2010年2月25日,0.182,0.182,0.182,0.182,-1.09%
2010年2月24日,0.184,0.184,0.184,0.184,-4.17%
2010年2月23日,0.192,0.192,0.192,0.192,4.92%
2010年2月22日,0.183,0.183,0.183,0.183,-5.18%
2010年2月19日,0.193,0.193,0.193,0.193,0.52%
2010年2月18日,0.192,0.192,0.192,0.192,5.49%
2010年2月17日,0.182,0.182,0.182,0.182,1.11%
2010年2月16日,0.18,0.18,0.18,0.18,2.86%
2010年2月12日,0.175,0.175,0.175,0.175,-1.13%
2010年2月11日,0.177,0.177,0.177,0.177,-3.80%
2010年2月10日,0.184,0.184,0.184,0.184,3.95%
2010年2月9日,0.177,0.177,0.177,0.177,5.99%
2010年2月8日,0.167,0.167,0.167,0.167,6.37%
2010年2月5日,0.157,0.157,0.157,0.157,0.64%
2010年2月4日,0.156,0.156,0.156,0.156,-7.69%
2010年2月3日,0.169,0.169,0.169,0.169,1.20%
2010年2月2日,0.167,0.167,0.167,0.167,1.21%
2010年2月1日,0.165,0.165,0.165,0.165,10.00%
2010年1月29日,0.15,0.15,0.15,0.15,2.74%
2010年1月28日,0.146,0.146,0.146,0.146,-6.41%
2010年1月27日,0.156,0.156,0.156,0.156,10.64%
2010年1月26日,0.141,0.141,0.141,0.141,2.92%
2010年1月25日,0.137,0.137,0.137,0.137,0.00%
2010年1月22日,0.137,0.137,0.137,0.137,4.58%
2010年1月21日,0.131,0.131,0.131,0.131,-3.68%
2010年1月20日,0.136,0.136,0.136,0.136,-4.23%
2010年1月19日,0.142,0.142,0.142,0.142,-3.40%
2010年1月15日,0.147,0.147,0.147,0.147,4.26%
2010年1月14日,0.141,0.141,0.141,0.141,-3.42%
2010年1月13日,0.146,0.146,0.146,0.146,5.04%
2010年1月12日,0.139,0.139,0.139,0.139,5.30%
2010年1月11日,0.132,0.132,0.132,0.132,-12.00%
2010年1月8日,0.15,0.15,0.15,0.15,-5.66%
2010年1月7日,0.159,0.159,0.159,0.159,1.92%
2010年1月6日,0.156,0.156,0.156,0.156,-3.70%
2010年1月5日,0.162,0.162,0.162,0.162,-8.99%
2010年1月4日,0.178,0.178,0.178,0.178,-8.72%
