Date,Close,Open,High,Low,Increase
2011年10月24日,1.088,1.088,1.088,1.088,2.26%
2011年10月21日,1.064,1.064,1.064,1.064,0.47%
2011年10月20日,1.059,1.059,1.059,1.059,1.73%
2011年10月19日,1.041,1.041,1.041,1.041,-1.70%
2011年10月18日,1.059,1.059,1.059,1.059,-0.38%
2011年10月17日,1.063,1.063,1.063,1.063,-5.00%
2011年10月14日,1.119,1.119,1.119,1.119,1.63%
2011年10月13日,1.101,1.101,1.101,1.101,-4.18%
2011年10月12日,1.149,1.149,1.149,1.149,0.79%
2011年10月11日,1.14,1.14,1.14,1.14,5.46%
2011年10月7日,1.081,1.081,1.081,1.081,7.56%
2011年10月6日,1.005,1.005,1.005,1.005,5.79%
2011年10月5日,0.95,0.95,0.95,0.95,5.09%
2011年10月4日,0.904,0.904,0.904,0.904,6.48%
2011年10月3日,0.849,0.849,0.849,0.849,-11.10%
2011年9月30日,0.955,0.955,0.955,0.955,-4.69%
2011年9月29日,1.002,1.002,1.002,1.002,6.82%
2011年9月28日,0.938,0.938,0.938,0.938,-0.85%
2011年9月27日,0.946,0.946,0.946,0.946,4.30%
2011年9月26日,0.907,0.907,0.907,0.907,5.47%
2011年9月23日,0.86,0.86,0.86,0.86,10.26%
2011年9月22日,0.78,0.78,0.78,0.78,-7.80%
2011年9月21日,0.846,0.846,0.846,0.846,0.95%
2011年9月20日,0.838,0.838,0.838,0.838,-0.95%
2011年9月19日,0.846,0.846,0.846,0.846,-8.14%
2011年9月16日,0.921,0.921,0.921,0.921,-2.23%
2011年9月15日,0.942,0.942,0.942,0.942,5.61%
2011年9月14日,0.892,0.892,0.892,0.892,0.68%
2011年9月13日,0.886,0.886,0.886,0.886,2.43%
2011年9月12日,0.865,0.865,0.865,0.865,7.86%
2011年9月9日,0.802,0.802,0.802,0.802,-7.07%
2011年9月8日,0.863,0.863,0.863,0.863,-5.68%
2011年9月7日,0.915,0.915,0.915,0.915,3.27%
2011年9月6日,0.886,0.886,0.886,0.886,2.07%
2011年9月2日,0.868,0.868,0.868,0.868,-3.23%
2011年9月1日,0.897,0.897,0.897,0.897,-7.53%
2011年8月31日,0.97,0.97,0.97,0.97,4.41%
2011年8月30日,0.929,0.929,0.929,0.929,-6.54%
2011年8月29日,0.994,0.994,0.994,0.994,5.63%
2011年8月26日,0.941,0.941,0.941,0.941,-5.43%
2011年8月25日,0.995,0.995,0.995,0.995,-2.26%
2011年8月24日,1.018,1.018,1.018,1.018,7.27%
2011年8月23日,0.949,0.949,0.949,0.949,2.93%
2011年8月22日,0.922,0.922,0.922,0.922,3.13%
2011年8月19日,0.894,0.894,0.894,0.894,1.48%
2011年8月18日,0.881,0.881,0.881,0.881,-3.29%
2011年8月17日,0.911,0.911,0.911,0.911,-2.46%
2011年8月16日,0.934,0.934,0.934,0.934,-5.47%
2011年8月15日,0.988,0.988,0.988,0.988,2.81%
2011年8月12日,0.961,0.961,0.961,0.961,-4.76%
2011年8月11日,1.009,1.009,1.009,1.009,10.88%
2011年8月10日,0.91,0.91,0.91,0.91,-10.08%
2011年8月9日,1.012,1.012,1.012,1.012,-6.38%
2011年8月8日,1.081,1.081,1.081,1.081,-13.86%
2011年8月5日,1.255,1.255,1.255,1.255,15.14%
2011年8月4日,1.09,1.09,1.09,1.09,-13.29%
2011年8月3日,1.257,1.257,1.257,1.257,3.29%
2011年8月2日,1.217,1.217,1.217,1.217,-8.29%
2011年8月1日,1.327,1.327,1.327,1.327,-1.78%
2011年7月29日,1.351,1.351,1.351,1.351,-11.64%
2011年7月28日,1.529,1.529,1.529,1.529,0.39%
2011年7月27日,1.523,1.523,1.523,1.523,2.77%
2011年7月26日,1.482,1.482,1.482,1.482,-3.14%
2011年7月25日,1.53,1.53,1.53,1.53,1.46%
2011年7月22日,1.508,1.508,1.508,1.508,-2.46%
2011年7月21日,1.546,1.546,1.546,1.546,4.81%
2011年7月20日,1.475,1.475,1.475,1.475,3.22%
2011年7月19日,1.429,1.429,1.429,1.429,0.00%
2011年7月18日,1.429,1.429,1.429,1.429,-0.83%
2011年7月15日,1.441,1.441,1.441,1.441,-3.93%
2011年7月14日,1.5,1.5,1.5,1.5,4.24%
2011年7月13日,1.439,1.439,1.439,1.439,0.00%
2011年7月12日,1.439,1.439,1.439,1.439,-2.70%
2011年7月11日,1.479,1.479,1.479,1.479,-6.04%
2011年7月8日,1.574,1.574,1.574,1.574,-8.75%
2011年7月7日,1.725,1.725,1.725,1.725,3.54%
2011年7月6日,1.666,1.666,1.666,1.666,-0.89%
2011年7月5日,1.681,1.681,1.681,1.681,-5.72%
2011年7月1日,1.783,1.783,1.783,1.783,1.19%
2011年6月30日,1.762,1.762,1.762,1.762,3.89%
2011年6月29日,1.696,1.696,1.696,1.696,6.87%
2011年6月28日,1.587,1.587,1.587,1.587,9.60%
2011年6月27日,1.448,1.448,1.448,1.448,4.85%
2011年6月24日,1.381,1.381,1.381,1.381,-5.35%
2011年6月23日,1.459,1.459,1.459,1.459,-5.20%
2011年6月22日,1.539,1.539,1.539,1.539,-0.19%
2011年6月21日,1.542,1.542,1.542,1.542,0.52%
2011年6月20日,1.534,1.534,1.534,1.534,0.52%
2011年6月17日,1.526,1.526,1.526,1.526,0.20%
2011年6月16日,1.523,1.523,1.523,1.523,-1.61%
2011年6月15日,1.548,1.548,1.548,1.548,-8.46%
2011年6月14日,1.691,1.691,1.691,1.691,7.09%
2011年6月13日,1.579,1.579,1.579,1.579,1.02%
2011年6月10日,1.563,1.563,1.563,1.563,-1.57%
2011年6月9日,1.588,1.588,1.588,1.588,5.66%
2011年6月8日,1.503,1.503,1.503,1.503,-4.27%
2011年6月7日,1.57,1.57,1.57,1.57,-1.51%
2011年6月6日,1.594,1.594,1.594,1.594,-0.31%
2011年6月3日,1.599,1.599,1.599,1.599,-3.21%
2011年6月2日,1.652,1.652,1.652,1.652,3.57%
2011年6月1日,1.595,1.595,1.595,1.595,-6.07%
2011年5月31日,1.698,1.698,1.698,1.698,-1.22%
2011年5月27日,1.719,1.719,1.719,1.719,-0.46%
2011年5月26日,1.727,1.727,1.727,1.727,-1.99%
2011年5月25日,1.762,1.762,1.762,1.762,-0.79%
2011年5月24日,1.776,1.776,1.776,1.776,-0.34%
2011年5月23日,1.782,1.782,1.782,1.782,-0.67%
2011年5月20日,1.794,1.794,1.794,1.794,-1.75%
2011年5月19日,1.826,1.826,1.826,1.826,-1.51%
2011年5月18日,1.854,1.854,1.854,1.854,3.98%
2011年5月17日,1.783,1.783,1.783,1.783,-1.11%
2011年5月16日,1.803,1.803,1.803,1.803,-1.64%
2011年5月13日,1.833,1.833,1.833,1.833,-2.19%
2011年5月12日,1.874,1.874,1.874,1.874,1.24%
2011年5月11日,1.851,1.851,1.851,1.851,-3.29%
2011年5月10日,1.914,1.914,1.914,1.914,3.57%
2011年5月9日,1.848,1.848,1.848,1.848,-0.54%
2011年5月6日,1.858,1.858,1.858,1.858,-1.22%
2011年5月5日,1.881,1.881,1.881,1.881,-2.99%
2011年5月4日,1.939,1.939,1.939,1.939,-0.51%
2011年5月3日,1.949,1.949,1.949,1.949,-0.92%
2011年5月2日,1.967,1.967,1.967,1.967,-0.35%
2011年4月29日,1.974,1.974,1.974,1.974,-1.30%
2011年4月28日,2,2,2,2,-0.94%
2011年4月27日,2.019,2.019,2.019,2.019,0.35%
2011年4月26日,2.012,2.012,2.012,2.012,-2.66%
2011年4月25日,2.067,2.067,2.067,2.067,-1.99%
2011年4月21日,2.109,2.109,2.109,2.109,-0.33%
2011年4月20日,2.116,2.116,2.116,2.116,2.47%
2011年4月19日,2.065,2.065,2.065,2.065,-0.39%
2011年4月18日,2.073,2.073,2.073,2.073,-2.45%
2011年4月15日,2.125,2.125,2.125,2.125,-4.28%
2011年4月14日,2.22,2.22,2.22,2.22,2.30%
2011年4月13日,2.17,2.17,2.17,2.17,-1.41%
2011年4月12日,2.201,2.201,2.201,2.201,-5.13%
2011年4月11日,2.32,2.32,2.32,2.32,0.30%
2011年4月8日,2.313,2.313,2.313,2.313,1.58%
2011年4月7日,2.277,2.277,2.277,2.277,-1.77%
2011年4月6日,2.318,2.318,2.318,2.318,2.02%
2011年4月5日,2.272,2.272,2.272,2.272,3.65%
2011年4月4日,2.192,2.192,2.192,2.192,-2.23%
2011年4月1日,2.242,2.242,2.242,2.242,-1.32%
2011年3月31日,2.272,2.272,2.272,2.272,2.62%
2011年3月30日,2.214,2.214,2.214,2.214,-0.63%
2011年3月29日,2.228,2.228,2.228,2.228,2.25%
2011年3月28日,2.179,2.179,2.179,2.179,1.11%
2011年3月25日,2.155,2.155,2.155,2.155,1.84%
2011年3月24日,2.116,2.116,2.116,2.116,3.57%
2011年3月23日,2.043,2.043,2.043,2.043,0.15%
2011年3月22日,2.04,2.04,2.04,2.04,0.84%
2011年3月21日,2.023,2.023,2.023,2.023,4.71%
2011年3月18日,1.932,1.932,1.932,1.932,0.94%
2011年3月17日,1.914,1.914,1.914,1.914,3.13%
2011年3月16日,1.856,1.856,1.856,1.856,-5.31%
2011年3月15日,1.96,1.96,1.96,1.96,-1.11%
2011年3月14日,1.982,1.982,1.982,1.982,-3.46%
2011年3月11日,2.053,2.053,2.053,2.053,1.13%
2011年3月10日,2.03,2.03,2.03,2.03,-5.45%
2011年3月9日,2.147,2.147,2.147,2.147,-2.85%
2011年3月8日,2.21,2.21,2.21,2.21,0.59%
2011年3月7日,2.197,2.197,2.197,2.197,0.64%
2011年3月4日,2.183,2.183,2.183,2.183,-4.46%
2011年3月3日,2.285,2.285,2.285,2.285,5.25%
2011年3月2日,2.171,2.171,2.171,2.171,3.04%
2011年3月1日,2.107,2.107,2.107,2.107,-1.40%
2011年2月28日,2.137,2.137,2.137,2.137,-1.20%
2011年2月25日,2.163,2.163,2.163,2.163,-1.50%
2011年2月24日,2.196,2.196,2.196,2.196,1.15%
2011年2月23日,2.171,2.171,2.171,2.171,1.73%
2011年2月22日,2.134,2.134,2.134,2.134,-5.99%
2011年2月18日,2.27,2.27,2.27,2.27,-0.22%
2011年2月17日,2.275,2.275,2.275,2.275,-3.36%
2011年2月16日,2.354,2.354,2.354,2.354,1.16%
2011年2月15日,2.327,2.327,2.327,2.327,-1.36%
2011年2月14日,2.359,2.359,2.359,2.359,0.00%
2011年2月11日,2.359,2.359,2.359,2.359,-1.46%
2011年2月10日,2.394,2.394,2.394,2.394,2.79%
2011年2月9日,2.329,2.329,2.329,2.329,-2.76%
2011年2月8日,2.395,2.395,2.395,2.395,5.41%
2011年2月7日,2.272,2.272,2.272,2.272,0.31%
2011年2月4日,2.265,2.265,2.265,2.265,4.19%
2011年2月3日,2.174,2.174,2.174,2.174,3.72%
2011年2月2日,2.096,2.096,2.096,2.096,4.43%
2011年2月1日,2.007,2.007,2.007,2.007,3.13%
2011年1月31日,1.946,1.946,1.946,1.946,1.14%
2011年1月28日,1.924,1.924,1.924,1.924,-3.22%
2011年1月27日,1.988,1.988,1.988,1.988,0.00%
2011年1月26日,1.988,1.988,1.988,1.988,2.53%
2011年1月25日,1.939,1.939,1.939,1.939,-3.44%
2011年1月24日,2.008,2.008,2.008,2.008,-0.35%
2011年1月21日,2.015,2.015,2.015,2.015,-1.85%
2011年1月20日,2.053,2.053,2.053,2.053,6.26%
2011年1月19日,1.932,1.932,1.932,1.932,-1.13%
2011年1月18日,1.954,1.954,1.954,1.954,1.40%
2011年1月14日,1.927,1.927,1.927,1.927,1.26%
2011年1月13日,1.903,1.903,1.903,1.903,-3.84%
2011年1月12日,1.979,1.979,1.979,1.979,1.02%
2011年1月11日,1.959,1.959,1.959,1.959,2.30%
2011年1月10日,1.915,1.915,1.915,1.915,-2.25%
2011年1月7日,1.959,1.959,1.959,1.959,-5.50%
2011年1月6日,2.073,2.073,2.073,2.073,-2.81%
2011年1月5日,2.133,2.133,2.133,2.133,5.80%
2011年1月4日,2.016,2.016,2.016,2.016,0.25%
2011年1月3日,2.011,2.011,2.011,2.011,0.15%
2010年12月31日,2.008,2.008,2.008,2.008,-2.81%
2010年12月30日,2.066,2.066,2.066,2.066,1.47%
2010年12月29日,2.036,2.036,2.036,2.036,-5.70%
2010年12月28日,2.159,2.159,2.159,2.159,6.72%
2010年12月27日,2.023,2.023,2.023,2.023,-1.75%
2010年12月23日,2.059,2.059,2.059,2.059,2.74%
2010年12月22日,2.004,2.004,2.004,2.004,2.93%
2010年12月21日,1.947,1.947,1.947,1.947,-0.31%
2010年12月20日,1.953,1.953,1.953,1.953,-0.51%
2010年12月17日,1.963,1.963,1.963,1.963,-3.59%
2010年12月16日,2.036,2.036,2.036,2.036,-4.10%
2010年12月15日,2.123,2.123,2.123,2.123,2.76%
2010年12月14日,2.066,2.066,2.066,2.066,9.89%
2010年12月13日,1.88,1.88,1.88,1.88,-5.48%
2010年12月10日,1.989,1.989,1.989,1.989,4.91%
2010年12月9日,1.896,1.896,1.896,1.896,0.74%
2010年12月8日,1.882,1.882,1.882,1.882,8.85%
2010年12月7日,1.729,1.729,1.729,1.729,14.13%
2010年12月6日,1.515,1.515,1.515,1.515,-6.31%
2010年12月3日,1.617,1.617,1.617,1.617,-3.35%
2010年12月2日,1.673,1.673,1.673,1.673,2.32%
2010年12月1日,1.635,1.635,1.635,1.635,11.53%
2010年11月30日,1.466,1.466,1.466,1.466,-2.59%
2010年11月29日,1.505,1.505,1.505,1.505,-1.70%
2010年11月26日,1.531,1.531,1.531,1.531,-2.23%
2010年11月24日,1.566,1.566,1.566,1.566,11.78%
2010年11月23日,1.401,1.401,1.401,1.401,-1.55%
2010年11月22日,1.423,1.423,1.423,1.423,-6.57%
2010年11月19日,1.523,1.523,1.523,1.523,1.40%
2010年11月18日,1.502,1.502,1.502,1.502,2.18%
2010年11月17日,1.47,1.47,1.47,1.47,0.82%
2010年11月16日,1.458,1.458,1.458,1.458,-4.33%
2010年11月15日,1.524,1.524,1.524,1.524,11.81%
2010年11月12日,1.363,1.363,1.363,1.363,12.74%
2010年11月10日,1.209,1.209,1.209,1.209,-2.89%
2010年11月9日,1.245,1.245,1.245,1.245,10.47%
2010年11月8日,1.127,1.127,1.127,1.127,2.83%
2010年11月5日,1.096,1.096,1.096,1.096,6.20%
2010年11月4日,1.032,1.032,1.032,1.032,-7.53%
2010年11月3日,1.116,1.116,1.116,1.116,-3.79%
2010年11月2日,1.16,1.16,1.16,1.16,-0.68%
2010年11月1日,1.168,1.168,1.168,1.168,-0.09%
2010年10月29日,1.169,1.169,1.169,1.169,-5.73%
2010年10月28日,1.24,1.24,1.24,1.24,-5.85%
2010年10月27日,1.317,1.317,1.317,1.317,5.11%
2010年10月26日,1.253,1.253,1.253,1.253,6.55%
2010年10月25日,1.176,1.176,1.176,1.176,2.08%
2010年10月22日,1.152,1.152,1.152,1.152,1.68%
2010年10月21日,1.133,1.133,1.133,1.133,2.81%
2010年10月20日,1.102,1.102,1.102,1.102,-0.18%
2010年10月19日,1.104,1.104,1.104,1.104,-2.30%
2010年10月18日,1.13,1.13,1.13,1.13,-4.88%
2010年10月15日,1.188,1.188,1.188,1.188,0.85%
2010年10月14日,1.178,1.178,1.178,1.178,5.37%
2010年10月13日,1.118,1.118,1.118,1.118,-1.58%
2010年10月12日,1.136,1.136,1.136,1.136,2.71%
2010年10月8日,1.106,1.106,1.106,1.106,-1.86%
2010年10月7日,1.127,1.127,1.127,1.127,-2.42%
2010年10月6日,1.155,1.155,1.155,1.155,-3.43%
2010年10月5日,1.196,1.196,1.196,1.196,-2.69%
2010年10月4日,1.229,1.229,1.229,1.229,-2.46%
2010年10月1日,1.26,1.26,1.26,1.26,-1.02%
2010年9月30日,1.273,1.273,1.273,1.273,-0.62%
2010年9月29日,1.281,1.281,1.281,1.281,3.98%
2010年9月28日,1.232,1.232,1.232,1.232,-4.42%
2010年9月27日,1.289,1.289,1.289,1.289,-4.45%
2010年9月24日,1.349,1.349,1.349,1.349,2.51%
2010年9月23日,1.316,1.316,1.316,1.316,0.15%
2010年9月22日,1.314,1.314,1.314,1.314,1.00%
2010年9月21日,1.301,1.301,1.301,1.301,-7.93%
2010年9月20日,1.413,1.413,1.413,1.413,-2.01%
2010年9月17日,1.442,1.442,1.442,1.442,-1.57%
2010年9月16日,1.465,1.465,1.465,1.465,1.38%
2010年9月15日,1.445,1.445,1.445,1.445,0.21%
2010年9月14日,1.442,1.442,1.442,1.442,-4.76%
2010年9月13日,1.514,1.514,1.514,1.514,-4.30%
2010年9月10日,1.582,1.582,1.582,1.582,1.41%
2010年9月9日,1.56,1.56,1.56,1.56,7.14%
2010年9月8日,1.456,1.456,1.456,1.456,3.78%
2010年9月7日,1.403,1.403,1.403,1.403,-5.65%
2010年9月3日,1.487,1.487,1.487,1.487,4.28%
2010年9月2日,1.426,1.426,1.426,1.426,1.21%
2010年9月1日,1.409,1.409,1.409,1.409,5.86%
2010年8月31日,1.331,1.331,1.331,1.331,-3.97%
2010年8月30日,1.386,1.386,1.386,1.386,-7.23%
2010年8月27日,1.494,1.494,1.494,1.494,8.18%
2010年8月26日,1.381,1.381,1.381,1.381,0.07%
2010年8月25日,1.38,1.38,1.38,1.38,4.31%
2010年8月24日,1.323,1.323,1.323,1.323,-6.44%
2010年8月23日,1.414,1.414,1.414,1.414,-2.62%
2010年8月20日,1.452,1.452,1.452,1.452,3.94%
2010年8月19日,1.397,1.397,1.397,1.397,-2.72%
2010年8月18日,1.436,1.436,1.436,1.436,0.21%
2010年8月17日,1.433,1.433,1.433,1.433,3.24%
2010年8月16日,1.388,1.388,1.388,1.388,-4.74%
2010年8月13日,1.457,1.457,1.457,1.457,-1.62%
2010年8月12日,1.481,1.481,1.481,1.481,3.13%
2010年8月11日,1.436,1.436,1.436,1.436,-1.10%
2010年8月10日,1.452,1.452,1.452,1.452,-5.04%
2010年8月9日,1.529,1.529,1.529,1.529,1.53%
2010年8月6日,1.506,1.506,1.506,1.506,-3.95%
2010年8月5日,1.568,1.568,1.568,1.568,-2.85%
2010年8月4日,1.614,1.614,1.614,1.614,4.06%
2010年8月3日,1.551,1.551,1.551,1.551,-5.54%
2010年8月2日,1.642,1.642,1.642,1.642,2.75%
2010年7月30日,1.598,1.598,1.598,1.598,-4.31%
2010年7月29日,1.67,1.67,1.67,1.67,-1.76%
2010年7月28日,1.7,1.7,1.7,1.7,-5.03%
2010年7月27日,1.79,1.79,1.79,1.79,3.23%
2010年7月26日,1.734,1.734,1.734,1.734,-0.06%
2010年7月23日,1.735,1.735,1.735,1.735,3.89%
2010年7月22日,1.67,1.67,1.67,1.67,1.64%
2010年7月21日,1.643,1.643,1.643,1.643,-3.07%
2010年7月20日,1.695,1.695,1.695,1.695,-0.47%
2010年7月19日,1.703,1.703,1.703,1.703,1.67%
2010年7月16日,1.675,1.675,1.675,1.675,-4.78%
2010年7月15日,1.759,1.759,1.759,1.759,-2.92%
2010年7月14日,1.812,1.812,1.812,1.812,-4.43%
2010年7月13日,1.896,1.896,1.896,1.896,2.76%
2010年7月12日,1.845,1.845,1.845,1.845,0.27%
2010年7月9日,1.84,1.84,1.84,1.84,1.27%
2010年7月8日,1.817,1.817,1.817,1.817,2.02%
2010年7月7日,1.781,1.781,1.781,1.781,1.08%
2010年7月6日,1.762,1.762,1.762,1.762,-3.03%
2010年7月2日,1.817,1.817,1.817,1.817,0.33%
2010年7月1日,1.811,1.811,1.811,1.811,1.86%
2010年6月30日,1.778,1.778,1.778,1.778,0.45%
2010年6月29日,1.77,1.77,1.77,1.77,-2.96%
2010年6月28日,1.824,1.824,1.824,1.824,-4.15%
2010年6月25日,1.903,1.903,1.903,1.903,-2.26%
2010年6月24日,1.947,1.947,1.947,1.947,1.14%
2010年6月23日,1.925,1.925,1.925,1.925,-1.94%
2010年6月22日,1.963,1.963,1.963,1.963,-3.30%
2010年6月21日,2.03,2.03,2.03,2.03,0.69%
2010年6月18日,2.016,2.016,2.016,2.016,1.41%
2010年6月17日,1.988,1.988,1.988,1.988,-3.02%
2010年6月16日,2.05,2.05,2.05,2.05,-1.58%
2010年6月15日,2.083,2.083,2.083,2.083,2.11%
2010年6月14日,2.04,2.04,2.04,2.04,0.74%
2010年6月11日,2.025,2.025,2.025,2.025,-4.35%
2010年6月10日,2.117,2.117,2.117,2.117,7.24%
2010年6月9日,1.974,1.974,1.974,1.974,-0.50%
2010年6月8日,1.984,1.984,1.984,1.984,2.53%
2010年6月7日,1.935,1.935,1.935,1.935,-2.71%
2010年6月4日,1.989,1.989,1.989,1.989,-7.53%
2010年6月3日,2.151,2.151,2.151,2.151,0.51%
2010年6月2日,2.14,2.14,2.14,2.14,3.88%
2010年6月1日,2.06,2.06,2.06,2.06,-1.86%
2010年5月28日,2.099,2.099,2.099,2.099,-4.50%
2010年5月27日,2.198,2.198,2.198,2.198,8.87%
2010年5月26日,2.019,2.019,2.019,2.019,2.23%
2010年5月25日,1.975,1.975,1.975,1.975,-0.85%
2010年5月24日,1.992,1.992,1.992,1.992,-1.39%
2010年5月21日,2.02,2.02,2.02,2.02,1.71%
2010年5月20日,1.986,1.986,1.986,1.986,-6.50%
2010年5月19日,2.124,2.124,2.124,2.124,2.56%
2010年5月18日,2.071,2.071,2.071,2.071,-5.86%
2010年5月17日,2.2,2.2,2.2,2.2,2.04%
2010年5月14日,2.156,2.156,2.156,2.156,-4.05%
2010年5月13日,2.247,2.247,2.247,2.247,-1.40%
2010年5月12日,2.279,2.279,2.279,2.279,1.83%
2010年5月11日,2.238,2.238,2.238,2.238,-1.24%
2010年5月10日,2.266,2.266,2.266,2.266,4.57%
2010年5月7日,2.167,2.167,2.167,2.167,0.14%
2010年5月6日,2.164,2.164,2.164,2.164,-5.91%
2010年5月5日,2.3,2.3,2.3,2.3,-3.36%
2010年5月4日,2.38,2.38,2.38,2.38,-3.45%
2010年5月3日,2.465,2.465,2.465,2.465,1.86%
2010年4月30日,2.42,2.42,2.42,2.42,-2.73%
2010年4月29日,2.488,2.488,2.488,2.488,-0.52%
2010年4月28日,2.501,2.501,2.501,2.501,3.13%
2010年4月27日,2.425,2.425,2.425,2.425,-5.57%
2010年4月26日,2.568,2.568,2.568,2.568,-0.93%
2010年4月23日,2.592,2.592,2.592,2.592,2.25%
2010年4月22日,2.535,2.535,2.535,2.535,1.48%
2010年4月21日,2.498,2.498,2.498,2.498,-1.65%
2010年4月20日,2.54,2.54,2.54,2.54,0.71%
2010年4月19日,2.522,2.522,2.522,2.522,2.06%
2010年4月16日,2.471,2.471,2.471,2.471,-3.10%
2010年4月15日,2.55,2.55,2.55,2.55,-2.11%
2010年4月14日,2.605,2.605,2.605,2.605,0.93%
2010年4月13日,2.581,2.581,2.581,2.581,-0.19%
2010年4月12日,2.586,2.586,2.586,2.586,-1.60%
2010年4月9日,2.628,2.628,2.628,2.628,-0.30%
2010年4月8日,2.636,2.636,2.636,2.636,1.07%
2010年4月7日,2.608,2.608,2.608,2.608,-3.44%
2010年4月6日,2.701,2.701,2.701,2.701,-1.28%
2010年4月5日,2.736,2.736,2.736,2.736,2.74%
2010年4月2日,2.663,2.663,2.663,2.663,2.74%
2010年4月1日,2.592,2.592,2.592,2.592,1.37%
2010年3月31日,2.557,2.557,2.557,2.557,-1.69%
2010年3月30日,2.601,2.601,2.601,2.601,-0.04%
2010年3月29日,2.602,2.602,2.602,2.602,0.31%
2010年3月26日,2.594,2.594,2.594,2.594,-1.78%
2010年3月25日,2.641,2.641,2.641,2.641,2.09%
2010年3月24日,2.587,2.587,2.587,2.587,6.90%
2010年3月23日,2.42,2.42,2.42,2.42,0.46%
2010年3月22日,2.409,2.409,2.409,2.409,-1.91%
2010年3月19日,2.456,2.456,2.456,2.456,1.70%
2010年3月18日,2.415,2.415,2.415,2.415,2.11%
2010年3月17日,2.365,2.365,2.365,2.365,0.51%
2010年3月16日,2.353,2.353,2.353,2.353,-2.04%
2010年3月15日,2.402,2.402,2.402,2.402,-0.25%
2010年3月12日,2.408,2.408,2.408,2.408,-0.17%
2010年3月11日,2.412,2.412,2.412,2.412,1.26%
2010年3月10日,2.382,2.382,2.382,2.382,2.01%
2010年3月9日,2.335,2.335,2.335,2.335,-1.48%
2010年3月8日,2.37,2.37,2.37,2.37,1.07%
2010年3月5日,2.345,2.345,2.345,2.345,3.08%
2010年3月4日,2.275,2.275,2.275,2.275,0.31%
2010年3月3日,2.268,2.268,2.268,2.268,0.13%
2010年3月2日,2.265,2.265,2.265,2.265,-0.79%
2010年3月1日,2.283,2.283,2.283,2.283,-0.95%
2010年2月26日,2.305,2.305,2.305,2.305,-0.99%
2010年2月25日,2.328,2.328,2.328,2.328,-1.15%
2010年2月24日,2.355,2.355,2.355,2.355,0.26%
2010年2月23日,2.349,2.349,2.349,2.349,-3.97%
2010年2月22日,2.446,2.446,2.446,2.446,-0.29%
2010年2月19日,2.453,2.453,2.453,2.453,-1.01%
2010年2月18日,2.478,2.478,2.478,2.478,3.86%
2010年2月17日,2.386,2.386,2.386,2.386,3.33%
2010年2月16日,2.309,2.309,2.309,2.309,-0.99%
2010年2月12日,2.332,2.332,2.332,2.332,-1.44%
2010年2月11日,2.366,2.366,2.366,2.366,0.21%
2010年2月10日,2.361,2.361,2.361,2.361,2.21%
2010年2月9日,2.31,2.31,2.31,2.31,3.68%
2010年2月8日,2.228,2.228,2.228,2.228,-0.54%
2010年2月5日,2.24,2.24,2.24,2.24,-2.74%
2010年2月4日,2.303,2.303,2.303,2.303,-4.32%
2010年2月3日,2.407,2.407,2.407,2.407,1.99%
2010年2月2日,2.36,2.36,2.36,2.36,-0.72%
2010年2月1日,2.377,2.377,2.377,2.377,2.24%
2010年1月29日,2.325,2.325,2.325,2.325,-2.92%
2010年1月28日,2.395,2.395,2.395,2.395,0.21%
2010年1月27日,2.39,2.39,2.39,2.39,2.01%
2010年1月26日,2.343,2.343,2.343,2.343,-0.85%
2010年1月25日,2.363,2.363,2.363,2.363,1.16%
2010年1月22日,2.336,2.336,2.336,2.336,-0.68%
2010年1月21日,2.352,2.352,2.352,2.352,-2.85%
2010年1月20日,2.421,2.421,2.421,2.421,-1.10%
2010年1月19日,2.448,2.448,2.448,2.448,1.20%
2010年1月15日,2.419,2.419,2.419,2.419,-2.97%
2010年1月14日,2.493,2.493,2.493,2.493,-1.89%
2010年1月13日,2.541,2.541,2.541,2.541,2.54%
2010年1月12日,2.478,2.478,2.478,2.478,-3.09%
2010年1月11日,2.557,2.557,2.557,2.557,-1.31%
2010年1月8日,2.591,2.591,2.591,2.591,-0.84%
2010年1月7日,2.613,2.613,2.613,2.613,0.85%
2010年1月6日,2.591,2.591,2.591,2.591,1.01%
2010年1月5日,2.565,2.565,2.565,2.565,-2.73%
2010年1月4日,2.637,2.637,2.637,2.637,-1.75%
