Date,Close,Open,High,Low,Increase
2011年2月1日,3.435,3.435,3.435,3.435,1.81%
2011年1月31日,3.374,3.374,3.374,3.374,1.35%
2011年1月28日,3.329,3.329,3.329,3.329,-1.77%
2011年1月27日,3.389,3.389,3.389,3.389,-0.94%
2011年1月26日,3.421,3.421,3.421,3.421,2.73%
2011年1月25日,3.33,3.33,3.33,3.33,-2.23%
2011年1月24日,3.406,3.406,3.406,3.406,-0.06%
2011年1月21日,3.408,3.408,3.408,3.408,-1.25%
2011年1月20日,3.451,3.451,3.451,3.451,3.42%
2011年1月19日,3.337,3.337,3.337,3.337,-0.98%
2011年1月18日,3.37,3.37,3.37,3.37,1.65%
2011年1月17日,3.315,3.315,3.315,3.315,-0.47%
2011年1月14日,3.331,3.331,3.331,3.331,0.97%
2011年1月13日,3.299,3.299,3.299,3.299,-2.02%
2011年1月12日,3.367,3.367,3.367,3.367,0.81%
2011年1月11日,3.34,3.34,3.34,3.34,1.61%
2011年1月10日,3.287,3.287,3.287,3.287,-1.23%
2011年1月7日,3.328,3.328,3.328,3.328,-2.09%
2011年1月6日,3.399,3.399,3.399,3.399,-1.85%
2011年1月5日,3.463,3.463,3.463,3.463,3.74%
2011年1月4日,3.338,3.338,3.338,3.338,0.12%
2011年1月3日,3.334,3.334,3.334,3.334,1.40%
2010年12月31日,3.288,3.288,3.288,3.288,-2.35%
2010年12月30日,3.367,3.367,3.367,3.367,0.36%
2010年12月29日,3.355,3.355,3.355,3.355,-3.65%
2010年12月28日,3.482,3.482,3.482,3.482,4.66%
2010年12月27日,3.327,3.327,3.327,3.327,-2.53%
2010年12月24日,3.414,3.414,3.414,3.414,0.49%
2010年12月23日,3.397,3.397,3.397,3.397,1.46%
2010年12月22日,3.348,3.348,3.348,3.348,1.36%
2010年12月21日,3.303,3.303,3.303,3.303,-1.11%
2010年12月20日,3.34,3.34,3.34,3.34,0.24%
2010年12月17日,3.332,3.332,3.332,3.332,-2.97%
2010年12月16日,3.434,3.434,3.434,3.434,-2.94%
2010年12月15日,3.538,3.538,3.538,3.538,1.87%
2010年12月14日,3.473,3.473,3.473,3.473,5.98%
2010年12月13日,3.277,3.277,3.277,3.277,-1.38%
2010年12月10日,3.323,3.323,3.323,3.323,3.42%
2010年12月9日,3.213,3.213,3.213,3.213,-1.80%
2010年12月8日,3.272,3.272,3.272,3.272,4.37%
2010年12月7日,3.135,3.135,3.135,3.135,7.03%
2010年12月6日,2.929,2.929,2.929,2.929,-2.59%
2010年12月3日,3.007,3.007,3.007,3.007,0.37%
2010年12月2日,2.996,2.996,2.996,2.996,1.01%
2010年12月1日,2.966,2.966,2.966,2.966,6.04%
2010年11月30日,2.797,2.797,2.797,2.797,-1.03%
2010年11月29日,2.826,2.826,2.826,2.826,-1.53%
2010年11月26日,2.87,2.87,2.87,2.87,-1.41%
2010年11月25日,2.911,2.911,2.911,2.911,-0.03%
2010年11月24日,2.912,2.912,2.912,2.912,4.67%
2010年11月23日,2.782,2.782,2.782,2.782,-0.86%
2010年11月22日,2.806,2.806,2.806,2.806,-2.33%
2010年11月19日,2.873,2.873,2.873,2.873,-0.97%
2010年11月18日,2.901,2.901,2.901,2.901,0.66%
2010年11月17日,2.882,2.882,2.882,2.882,1.30%
2010年11月16日,2.845,2.845,2.845,2.845,-4.11%
2010年11月15日,2.967,2.967,2.967,2.967,6.38%
2010年11月12日,2.789,2.789,2.789,2.789,5.01%
2010年11月11日,2.656,2.656,2.656,2.656,0.64%
2010年11月10日,2.639,2.639,2.639,2.639,-0.90%
2010年11月9日,2.663,2.663,2.663,2.663,4.10%
2010年11月8日,2.558,2.558,2.558,2.558,0.75%
2010年11月5日,2.539,2.539,2.539,2.539,1.85%
2010年11月4日,2.493,2.493,2.493,2.493,-3.33%
2010年11月3日,2.579,2.579,2.579,2.579,-0.31%
2010年11月2日,2.587,2.587,2.587,2.587,-1.45%
2010年11月1日,2.625,2.625,2.625,2.625,0.85%
2010年10月29日,2.603,2.603,2.603,2.603,-2.11%
2010年10月28日,2.659,2.659,2.659,2.659,-2.31%
2010年10月27日,2.722,2.722,2.722,2.722,2.91%
2010年10月26日,2.645,2.645,2.645,2.645,3.12%
2010年10月25日,2.565,2.565,2.565,2.565,0.16%
2010年10月22日,2.561,2.561,2.561,2.561,0.75%
2010年10月21日,2.542,2.542,2.542,2.542,2.46%
2010年10月20日,2.481,2.481,2.481,2.481,0.00%
2010年10月19日,2.481,2.481,2.481,2.481,-1.35%
2010年10月18日,2.515,2.515,2.515,2.515,-2.03%
2010年10月15日,2.567,2.567,2.567,2.567,2.31%
2010年10月14日,2.509,2.509,2.509,2.509,3.29%
2010年10月13日,2.429,2.429,2.429,2.429,-0.16%
2010年10月12日,2.433,2.433,2.433,2.433,1.84%
2010年10月11日,2.389,2.389,2.389,2.389,-0.29%
2010年10月8日,2.396,2.396,2.396,2.396,0.46%
2010年10月7日,2.385,2.385,2.385,2.385,-0.67%
2010年10月6日,2.401,2.401,2.401,2.401,-2.95%
2010年10月5日,2.474,2.474,2.474,2.474,-0.20%
2010年10月4日,2.479,2.479,2.479,2.479,-1.35%
2010年10月1日,2.513,2.513,2.513,2.513,0.04%
2010年9月30日,2.512,2.512,2.512,2.512,0.28%
2010年9月29日,2.505,2.505,2.505,2.505,1.54%
2010年9月28日,2.467,2.467,2.467,2.467,-2.53%
2010年9月27日,2.531,2.531,2.531,2.531,-3.03%
2010年9月24日,2.61,2.61,2.61,2.61,2.23%
2010年9月23日,2.553,2.553,2.553,2.553,-0.08%
2010年9月22日,2.555,2.555,2.555,2.555,-0.82%
2010年9月21日,2.576,2.576,2.576,2.576,-4.73%
2010年9月20日,2.704,2.704,2.704,2.704,-1.28%
2010年9月17日,2.739,2.739,2.739,2.739,-0.90%
2010年9月16日,2.764,2.764,2.764,2.764,1.51%
2010年9月15日,2.723,2.723,2.723,2.723,1.49%
2010年9月14日,2.683,2.683,2.683,2.683,-2.29%
2010年9月13日,2.746,2.746,2.746,2.746,-1.75%
2010年9月10日,2.795,2.795,2.795,2.795,1.19%
2010年9月9日,2.762,2.762,2.762,2.762,4.07%
2010年9月8日,2.654,2.654,2.654,2.654,2.16%
2010年9月7日,2.598,2.598,2.598,2.598,-4.27%
2010年9月6日,2.714,2.714,2.714,2.714,0.44%
2010年9月3日,2.702,2.702,2.702,2.702,2.93%
2010年9月2日,2.625,2.625,2.625,2.625,1.74%
2010年9月1日,2.58,2.58,2.58,2.58,4.45%
2010年8月31日,2.47,2.47,2.47,2.47,-2.37%
2010年8月30日,2.53,2.53,2.53,2.53,-4.42%
2010年8月27日,2.647,2.647,2.647,2.647,6.69%
2010年8月26日,2.481,2.481,2.481,2.481,-2.28%
2010年8月25日,2.539,2.539,2.539,2.539,2.05%
2010年8月24日,2.488,2.488,2.488,2.488,-4.38%
2010年8月23日,2.602,2.602,2.602,2.602,-0.46%
2010年8月20日,2.614,2.614,2.614,2.614,1.51%
2010年8月19日,2.575,2.575,2.575,2.575,-2.39%
2010年8月18日,2.638,2.638,2.638,2.638,-0.11%
2010年8月17日,2.641,2.641,2.641,2.641,2.64%
2010年8月16日,2.573,2.573,2.573,2.573,-3.96%
2010年8月13日,2.679,2.679,2.679,2.679,-2.69%
2010年8月12日,2.753,2.753,2.753,2.753,2.46%
2010年8月11日,2.687,2.687,2.687,2.687,-2.93%
2010年8月10日,2.768,2.768,2.768,2.768,-2.16%
2010年8月9日,2.829,2.829,2.829,2.829,0.25%
2010年8月6日,2.822,2.822,2.822,2.822,-2.89%
2010年8月5日,2.906,2.906,2.906,2.906,-1.59%
2010年8月4日,2.953,2.953,2.953,2.953,1.51%
2010年8月3日,2.909,2.909,2.909,2.909,-1.82%
2010年8月2日,2.963,2.963,2.963,2.963,2.00%
2010年7月30日,2.905,2.905,2.905,2.905,-2.78%
2010年7月29日,2.988,2.988,2.988,2.988,-0.07%
2010年7月28日,2.99,2.99,2.99,2.99,-1.94%
2010年7月27日,3.049,3.049,3.049,3.049,1.77%
2010年7月26日,2.996,2.996,2.996,2.996,-0.13%
2010年7月23日,3,3,3,3,2.32%
2010年7月22日,2.932,2.932,2.932,2.932,1.73%
2010年7月21日,2.882,2.882,2.882,2.882,-2.44%
2010年7月20日,2.954,2.954,2.954,2.954,-0.24%
2010年7月19日,2.961,2.961,2.961,2.961,1.23%
2010年7月16日,2.925,2.925,2.925,2.925,-2.40%
2010年7月15日,2.997,2.997,2.997,2.997,-1.74%
2010年7月14日,3.05,3.05,3.05,3.05,-2.37%
2010年7月13日,3.124,3.124,3.124,3.124,1.89%
2010年7月12日,3.066,3.066,3.066,3.066,0.33%
2010年7月9日,3.056,3.056,3.056,3.056,0.73%
2010年7月8日,3.034,3.034,3.034,3.034,1.61%
2010年7月7日,2.986,2.986,2.986,2.986,1.70%
2010年7月6日,2.936,2.936,2.936,2.936,-1.48%
2010年7月5日,2.98,2.98,2.98,2.98,-0.13%
2010年7月2日,2.984,2.984,2.984,2.984,1.02%
2010年7月1日,2.954,2.954,2.954,2.954,0.65%
2010年6月30日,2.935,2.935,2.935,2.935,-0.61%
2010年6月29日,2.953,2.953,2.953,2.953,-2.32%
2010年6月28日,3.023,3.023,3.023,3.023,-2.80%
2010年6月25日,3.11,3.11,3.11,3.11,-1.05%
2010年6月24日,3.143,3.143,3.143,3.143,0.61%
2010年6月23日,3.124,3.124,3.124,3.124,-1.30%
2010年6月22日,3.165,3.165,3.165,3.165,-2.41%
2010年6月21日,3.243,3.243,3.243,3.243,0.56%
2010年6月18日,3.225,3.225,3.225,3.225,0.97%
2010年6月17日,3.194,3.194,3.194,3.194,-2.14%
2010年6月16日,3.264,3.264,3.264,3.264,-1.27%
2010年6月15日,3.306,3.306,3.306,3.306,1.35%
2010年6月14日,3.262,3.262,3.262,3.262,0.90%
2010年6月11日,3.233,3.233,3.233,3.233,-2.77%
2010年6月10日,3.325,3.325,3.325,3.325,4.63%
2010年6月9日,3.178,3.178,3.178,3.178,-0.34%
2010年6月8日,3.189,3.189,3.189,3.189,1.37%
2010年6月7日,3.146,3.146,3.146,3.146,-1.93%
2010年6月4日,3.208,3.208,3.208,3.208,-4.78%
2010年6月3日,3.369,3.369,3.369,3.369,0.66%
2010年6月2日,3.347,3.347,3.347,3.347,2.57%
2010年6月1日,3.263,3.263,3.263,3.263,-1.12%
2010年5月31日,3.3,3.3,3.3,3.3,-0.09%
2010年5月28日,3.303,3.303,3.303,3.303,-1.61%
2010年5月27日,3.357,3.357,3.357,3.357,5.17%
2010年5月26日,3.192,3.192,3.192,3.192,1.01%
2010年5月25日,3.16,3.16,3.16,3.16,-1.19%
2010年5月24日,3.198,3.198,3.198,3.198,-1.17%
2010年5月21日,3.236,3.236,3.236,3.236,0.62%
2010年5月20日,3.216,3.216,3.216,3.216,-4.57%
2010年5月19日,3.37,3.37,3.37,3.37,0.51%
2010年5月18日,3.353,3.353,3.353,3.353,-3.95%
2010年5月17日,3.491,3.491,3.491,3.491,1.04%
2010年5月14日,3.455,3.455,3.455,3.455,-2.32%
2010年5月13日,3.537,3.537,3.537,3.537,-0.95%
2010年5月12日,3.571,3.571,3.571,3.571,1.25%
2010年5月11日,3.527,3.527,3.527,3.527,-0.48%
2010年5月10日,3.544,3.544,3.544,3.544,3.63%
2010年5月7日,3.42,3.42,3.42,3.42,0.44%
2010年5月6日,3.405,3.405,3.405,3.405,-3.98%
2010年5月5日,3.546,3.546,3.546,3.546,-1.45%
2010年5月4日,3.598,3.598,3.598,3.598,-2.55%
2010年5月3日,3.692,3.692,3.692,3.692,0.90%
2010年4月30日,3.659,3.659,3.659,3.659,-1.90%
2010年4月29日,3.73,3.73,3.73,3.73,-0.98%
2010年4月28日,3.767,3.767,3.767,3.767,2.00%
2010年4月27日,3.693,3.693,3.693,3.693,-3.05%
2010年4月26日,3.809,3.809,3.809,3.809,-0.21%
2010年4月23日,3.817,3.817,3.817,3.817,1.25%
2010年4月22日,3.77,3.77,3.77,3.77,0.86%
2010年4月21日,3.738,3.738,3.738,3.738,-1.55%
2010年4月20日,3.797,3.797,3.797,3.797,-0.16%
2010年4月19日,3.803,3.803,3.803,3.803,0.88%
2010年4月16日,3.77,3.77,3.77,3.77,-1.72%
2010年4月15日,3.836,3.836,3.836,3.836,-0.75%
2010年4月14日,3.865,3.865,3.865,3.865,1.18%
2010年4月13日,3.82,3.82,3.82,3.82,-0.47%
2010年4月12日,3.838,3.838,3.838,3.838,-1.11%
2010年4月9日,3.881,3.881,3.881,3.881,-0.23%
2010年4月8日,3.89,3.89,3.89,3.89,0.70%
2010年4月7日,3.863,3.863,3.863,3.863,-2.35%
2010年4月6日,3.956,3.956,3.956,3.956,-0.85%
2010年4月5日,3.99,3.99,3.99,3.99,1.19%
2010年4月2日,3.943,3.943,3.943,3.943,1.89%
2010年4月1日,3.87,3.87,3.87,3.87,0.97%
2010年3月31日,3.833,3.833,3.833,3.833,-0.65%
2010年3月30日,3.858,3.858,3.858,3.858,-0.21%
2010年3月29日,3.866,3.866,3.866,3.866,0.39%
2010年3月26日,3.851,3.851,3.851,3.851,-0.77%
2010年3月25日,3.881,3.881,3.881,3.881,0.70%
2010年3月24日,3.854,3.854,3.854,3.854,4.53%
2010年3月23日,3.687,3.687,3.687,3.687,0.71%
2010年3月22日,3.661,3.661,3.661,3.661,-0.87%
2010年3月19日,3.693,3.693,3.693,3.693,0.30%
2010年3月18日,3.682,3.682,3.682,3.682,1.10%
2010年3月17日,3.642,3.642,3.642,3.642,-0.30%
2010年3月16日,3.653,3.653,3.653,3.653,-1.19%
2010年3月15日,3.697,3.697,3.697,3.697,-0.16%
2010年3月12日,3.703,3.703,3.703,3.703,-0.70%
2010年3月11日,3.729,3.729,3.729,3.729,0.21%
2010年3月10日,3.721,3.721,3.721,3.721,0.57%
2010年3月9日,3.7,3.7,3.7,3.7,-0.56%
2010年3月8日,3.721,3.721,3.721,3.721,1.06%
2010年3月5日,3.682,3.682,3.682,3.682,2.11%
2010年3月4日,3.606,3.606,3.606,3.606,-0.41%
2010年3月3日,3.621,3.621,3.621,3.621,0.36%
2010年3月2日,3.608,3.608,3.608,3.608,0.00%
2010年3月1日,3.608,3.608,3.608,3.608,-0.30%
2010年2月26日,3.619,3.619,3.619,3.619,-0.36%
2010年2月25日,3.632,3.632,3.632,3.632,-1.71%
2010年2月24日,3.695,3.695,3.695,3.695,0.16%
2010年2月23日,3.689,3.689,3.689,3.689,-2.84%
2010年2月22日,3.797,3.797,3.797,3.797,0.56%
2010年2月19日,3.776,3.776,3.776,3.776,-0.81%
2010年2月18日,3.807,3.807,3.807,3.807,1.93%
2010年2月17日,3.735,3.735,3.735,3.735,1.97%
2010年2月16日,3.663,3.663,3.663,3.663,-0.87%
2010年2月12日,3.695,3.695,3.695,3.695,-0.70%
2010年2月11日,3.721,3.721,3.721,3.721,0.84%
2010年2月10日,3.69,3.69,3.69,3.69,1.18%
2010年2月9日,3.647,3.647,3.647,3.647,2.39%
2010年2月8日,3.562,3.562,3.562,3.562,-0.25%
2010年2月5日,3.571,3.571,3.571,3.571,-1.08%
2010年2月4日,3.61,3.61,3.61,3.61,-2.62%
2010年2月3日,3.707,3.707,3.707,3.707,1.84%
2010年2月2日,3.64,3.64,3.64,3.64,-0.44%
2010年2月1日,3.656,3.656,3.656,3.656,1.90%
2010年1月29日,3.588,3.588,3.588,3.588,-1.48%
2010年1月28日,3.642,3.642,3.642,3.642,-0.22%
2010年1月27日,3.65,3.65,3.65,3.65,0.80%
2010年1月26日,3.621,3.621,3.621,3.621,-0.25%
2010年1月25日,3.63,3.63,3.63,3.63,0.81%
2010年1月22日,3.601,3.601,3.601,3.601,0.17%
2010年1月21日,3.595,3.595,3.595,3.595,-1.59%
2010年1月20日,3.653,3.653,3.653,3.653,-1.22%
2010年1月19日,3.698,3.698,3.698,3.698,0.60%
2010年1月15日,3.676,3.676,3.676,3.676,-1.76%
2010年1月14日,3.742,3.742,3.742,3.742,-1.34%
2010年1月13日,3.793,3.793,3.793,3.793,2.04%
2010年1月12日,3.717,3.717,3.717,3.717,-2.80%
2010年1月11日,3.824,3.824,3.824,3.824,-0.31%
2010年1月8日,3.836,3.836,3.836,3.836,0.24%
2010年1月7日,3.827,3.827,3.827,3.827,-0.05%
2010年1月6日,3.829,3.829,3.829,3.829,1.75%
2010年1月5日,3.763,3.763,3.763,3.763,-1.57%
2010年1月4日,3.823,3.823,3.823,3.823,-0.36%
